row_id,model,domain_response,stem_response,question_id_response,level_response,image_path_response,prompt_sent,response_raw,input_tokens,output_tokens,reasoning_tokens,cost_usd,latency_ms,attempt,error,timestamp,domain,stem,image_path,question_id,level,prompt,ground_truth,answer_format,tolerance,in_core_subset,parsed_answer,parse_ok,parse_error,absolute_correct,conditional_eligible,conditional_correct
coordinate_geometry:coordinate_geometry_2054_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2054,coordinate_geometry_2054_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,"What are the coordinates of point A?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (-2, -5)",462,335,219,0.00064932,6045,1,,2026-09-16T10:17:56.269243+00:00,coordinate_geometry,coordinate_geometry_2054,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,coordinate_geometry_2054_q1,1,What are the coordinates of point A?,"(-2, -5)",coordinate,,True,"2, -5",True,,True,True,True
coordinate_geometry:coordinate_geometry_2054_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2054,coordinate_geometry_2054_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,"What is the distance between point A and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 8.49,472,356,233,0.00056528,6378,1,,2026-09-16T10:19:07.438863+00:00,coordinate_geometry,coordinate_geometry_2054,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,coordinate_geometry_2054_q2,2,"What is the distance between point A and point C, rounded to 2 decimal places?",8.49,numeric_2dp,,True,8.49,True,,True,True,True
coordinate_geometry:coordinate_geometry_2054_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2054,coordinate_geometry_2054_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,"Which two points are closest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A B,466,287,190,0.00057872,5093,1,,2026-09-16T10:19:54.109397+00:00,coordinate_geometry,coordinate_geometry_2054,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,coordinate_geometry_2054_q3,3,Which two points are closest together? Answer with both labels.,A and B,label_pair,,True,a b,True,,False,True,False
coordinate_geometry:coordinate_geometry_2054_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2054,coordinate_geometry_2054_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,"The distance from point A to point C is 8.49 units. Is this greater than, less than, or equal to 10 units?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,484,85,73,0.00016298,1840,1,,2026-09-16T10:20:25.318515+00:00,coordinate_geometry,coordinate_geometry_2054,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,coordinate_geometry_2054_q4,4,"The distance from point A to point C is 8.49 units. Is this greater than, less than, or equal to 10 units?",less than,choice,,True,less than,True,,True,False,
coordinate_geometry:coordinate_geometry_2054_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2054,coordinate_geometry_2054_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 3.00,483,383,249,0.00072867,10954,5,,2026-09-16T10:27:12.895081+00:00,coordinate_geometry,coordinate_geometry_2054,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2054.png,coordinate_geometry_2054_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",3.00,numeric,,True,3.00,True,,True,False,
coordinate_geometry:coordinate_geometry_2068_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2068,coordinate_geometry_2068_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2068.png,"The distance from point A to point B is 17.69 units. Is this greater than, less than, or equal to 10 units?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: greater than,465,118,114,0.00032487,2458,1,,2026-09-16T10:20:42.553276+00:00,coordinate_geometry,coordinate_geometry_2068,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2068.png,coordinate_geometry_2068_q4,4,"The distance from point A to point B is 17.69 units. Is this greater than, less than, or equal to 10 units?",greater than,choice,,False,greater than,True,,True,False,
coordinate_geometry:coordinate_geometry_2111_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2111,coordinate_geometry_2111_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2111.png,"What is the distance between point A and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 12.65,453,487,311,0.00087417,9550,1,,2026-09-16T10:21:33.251083+00:00,coordinate_geometry,coordinate_geometry_2111,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2111.png,coordinate_geometry_2111_q2,2,"What is the distance between point A and point C, rounded to 2 decimal places?",13.42,numeric_2dp,,False,12.65,True,,False,False,
coordinate_geometry:coordinate_geometry_2114_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2114,coordinate_geometry_2114_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,"What are the coordinates of point A?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (-4, 3)",443,80,50,0.00026017,1789,1,,2026-09-16T10:20:20.380752+00:00,coordinate_geometry,coordinate_geometry_2114,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,coordinate_geometry_2114_q1,1,What are the coordinates of point A?,"(-4, 3)",coordinate,,True,"4, 3",True,,True,True,True
coordinate_geometry:coordinate_geometry_2114_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2114,coordinate_geometry_2114_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,"What is the distance between point B and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 8.94,453,336,203,0.00053359,6278,1,,2026-09-16T10:21:12.858899+00:00,coordinate_geometry,coordinate_geometry_2114,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,coordinate_geometry_2114_q2,2,"What is the distance between point B and point C, rounded to 2 decimal places?",8.94,numeric_2dp,,True,8.94,True,,True,True,True
coordinate_geometry:coordinate_geometry_2114_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2114,coordinate_geometry_2114_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,"Which two points are farthest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A B,448,199,125,0.00044042,3856,1,,2026-09-16T10:19:55.573025+00:00,coordinate_geometry,coordinate_geometry_2114,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,coordinate_geometry_2114_q3,3,Which two points are farthest together? Answer with both labels.,A and C,label_pair,,True,a b,True,,False,True,False
coordinate_geometry:coordinate_geometry_2114_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2114,coordinate_geometry_2114_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,"The distance from point A to point C is 11.18 units. Is this greater than, less than, or equal to 10 units?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: greater than,465,79,68,0.00015229,1842,1,,2026-09-16T10:24:44.258767+00:00,coordinate_geometry,coordinate_geometry_2114,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,coordinate_geometry_2114_q4,4,"The distance from point A to point C is 11.18 units. Is this greater than, less than, or equal to 10 units?",greater than,choice,,True,greater than,True,,True,False,
coordinate_geometry:coordinate_geometry_2114_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2114,coordinate_geometry_2114_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 1.41,464,195,119,0.00032594,4647,1,,2026-09-16T10:26:28.427979+00:00,coordinate_geometry,coordinate_geometry_2114,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2114.png,coordinate_geometry_2114_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",1.41,numeric,,True,1.41,True,,True,False,
coordinate_geometry:coordinate_geometry_2124_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2124,coordinate_geometry_2124_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2124.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 3.16,392,290,189,0.00055732,5611,1,,2026-09-16T10:21:21.168579+00:00,coordinate_geometry,coordinate_geometry_2124,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2124.png,coordinate_geometry_2124_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",3.00,numeric,,False,3.16,True,,False,False,
coordinate_geometry:coordinate_geometry_2138_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2138,coordinate_geometry_2138_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2138.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 5.39,464,213,123,0.00046702,4200,1,,2026-09-16T10:21:33.414494+00:00,coordinate_geometry,coordinate_geometry_2138,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2138.png,coordinate_geometry_2138_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",5.39,numeric,,False,5.39,True,,True,False,
coordinate_geometry:coordinate_geometry_2158_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2158,coordinate_geometry_2158_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2158.png,"What is the distance between point A and point B, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 8.49,453,211,128,0.00046017,4040,1,,2026-09-16T10:19:03.531446+00:00,coordinate_geometry,coordinate_geometry_2158,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2158.png,coordinate_geometry_2158_q2,2,"What is the distance between point A and point B, rounded to 2 decimal places?",9.22,numeric_2dp,,False,8.49,True,,False,False,
coordinate_geometry:coordinate_geometry_2180_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2180,coordinate_geometry_2180_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2180.png,"Which two points are closest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: B C,428,163,107,0.00037942,3346,1,,2026-09-16T10:23:20.813068+00:00,coordinate_geometry,coordinate_geometry_2180,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2180.png,coordinate_geometry_2180_q3,3,Which two points are closest together? Answer with both labels.,B and C,label_pair,,False,b c,True,,False,False,
coordinate_geometry:coordinate_geometry_2185_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2185,coordinate_geometry_2185_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2185.png,"What are the coordinates of point A?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (-5, -5)",462,177,116,0.00041232,3570,1,,2026-09-16T10:19:52.073173+00:00,coordinate_geometry,coordinate_geometry_2185,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2185.png,coordinate_geometry_2185_q1,1,What are the coordinates of point A?,"(-5, -5)",coordinate,,False,"5, -5",True,,True,False,
coordinate_geometry:coordinate_geometry_2227_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2227,coordinate_geometry_2227_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2227.png,"What are the coordinates of point A?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (3, 3)",424,86,58,0.00026252,2025,1,,2026-09-16T10:18:00.256406+00:00,coordinate_geometry,coordinate_geometry_2227,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2227.png,coordinate_geometry_2227_q1,1,What are the coordinates of point A?,"(3, 3)",coordinate,,False,"3, 3",True,,True,False,
coordinate_geometry:coordinate_geometry_2229_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2229,coordinate_geometry_2229_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2229.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 0.00,464,244,149,0.00051352,5572,1,,2026-09-16T10:27:18.460191+00:00,coordinate_geometry,coordinate_geometry_2229,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2229.png,coordinate_geometry_2229_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",0.00,numeric,,False,0.00,True,,True,False,
coordinate_geometry:coordinate_geometry_2244_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2244,coordinate_geometry_2244_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2244.png,"What is the distance between point A and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 8.94,434,219,133,0.00046552,4200,1,,2026-09-16T10:19:11.643918+00:00,coordinate_geometry,coordinate_geometry_2244,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2244.png,coordinate_geometry_2244_q2,2,"What is the distance between point A and point C, rounded to 2 decimal places?",8.94,numeric_2dp,,False,8.94,True,,True,False,
coordinate_geometry:coordinate_geometry_2301_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2301,coordinate_geometry_2301_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2301.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 3.00,464,195,118,0.00044002,4020,1,,2026-09-16T10:26:32.453214+00:00,coordinate_geometry,coordinate_geometry_2301,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2301.png,coordinate_geometry_2301_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",3.00,numeric,,False,3.00,True,,True,False,
coordinate_geometry:coordinate_geometry_2303_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2303,coordinate_geometry_2303_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2303.png,"Which two points are closest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A B,410,245,152,0.00049612,5125,1,,2026-09-16T10:23:01.350836+00:00,coordinate_geometry,coordinate_geometry_2303,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2303.png,coordinate_geometry_2303_q3,3,Which two points are closest together? Answer with both labels.,A and B,label_pair,,False,a b,True,,False,False,
coordinate_geometry:coordinate_geometry_2305_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2305,coordinate_geometry_2305_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2305.png,"Which two points are farthest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A B,448,138,103,0.00034892,2710,1,,2026-09-16T10:19:56.833991+00:00,coordinate_geometry,coordinate_geometry_2305,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2305.png,coordinate_geometry_2305_q3,3,Which two points are farthest together? Answer with both labels.,A and B,label_pair,,False,a b,True,,False,False,
coordinate_geometry:coordinate_geometry_2305_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2305,coordinate_geometry_2305_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2305.png,"What is the sum of the x-coordinates of all points in this image?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: -7,450,210,123,0.00045762,4274,6,,2026-09-16T10:24:38.885474+00:00,coordinate_geometry,coordinate_geometry_2305,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2305.png,coordinate_geometry_2305_q4,4,What is the sum of the x-coordinates of all points in this image?,-7,integer,,False,-7,True,,True,False,
coordinate_geometry:coordinate_geometry_2309_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2309,coordinate_geometry_2309_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,"What are the coordinates of point B?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (0, 8)",443,278,187,0.00055717,5074,1,,2026-09-16T10:18:01.348103+00:00,coordinate_geometry,coordinate_geometry_2309,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,coordinate_geometry_2309_q1,1,What are the coordinates of point B?,"(0, 8)",coordinate,,True,"0, 8",True,,True,True,True
coordinate_geometry:coordinate_geometry_2309_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2309,coordinate_geometry_2309_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,"What is the distance between point B and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 6.32,453,415,257,0.00065209,7797,1,,2026-09-16T10:21:41.051057+00:00,coordinate_geometry,coordinate_geometry_2309,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,coordinate_geometry_2309_q2,2,"What is the distance between point B and point C, rounded to 2 decimal places?",6.08,numeric_2dp,,True,6.32,True,,False,True,False
coordinate_geometry:coordinate_geometry_2309_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2309,coordinate_geometry_2309_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,"What are the coordinates of the midpoint between point A and point C?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (1.5, 3.5)",449,455,286,0.00071069,8130,1,,2026-09-16T10:20:03.704708+00:00,coordinate_geometry,coordinate_geometry_2309,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,coordinate_geometry_2309_q3,3,What are the coordinates of the midpoint between point A and point C?,"(1.5, 3.5)",coordinate,,True,"1.5, 3.5",True,,True,False,
coordinate_geometry:coordinate_geometry_2309_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2309,coordinate_geometry_2309_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,"The distance from point A to point B is 5.00 units. Is this greater than, less than, or equal to 10 units?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: less than,465,97,85,0.00017929,2045,1,,2026-09-16T10:20:27.379755+00:00,coordinate_geometry,coordinate_geometry_2309,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,coordinate_geometry_2309_q4,4,"The distance from point A to point B is 5.00 units. Is this greater than, less than, or equal to 10 units?",less than,choice,,True,less than,True,,True,False,
coordinate_geometry:coordinate_geometry_2309_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2309,coordinate_geometry_2309_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 7.21,464,341,209,0.00054494,6451,1,,2026-09-16T10:21:27.619690+00:00,coordinate_geometry,coordinate_geometry_2309,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2309.png,coordinate_geometry_2309_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",7.21,numeric,,True,7.21,True,,True,False,
coordinate_geometry:coordinate_geometry_2323_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2323,coordinate_geometry_2323_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2323.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 10.30,483,290,183,0.00058917,5610,1,,2026-09-16T10:21:39.023676+00:00,coordinate_geometry,coordinate_geometry_2323,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2323.png,coordinate_geometry_2323_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",10.82,numeric,,False,10.30,True,,False,False,
coordinate_geometry:coordinate_geometry_2347_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2347,coordinate_geometry_2347_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2347.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",None,483,512,334,0.00092217,16384,1,,2026-09-16T10:27:34.854159+00:00,coordinate_geometry,coordinate_geometry_2347,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2347.png,coordinate_geometry_2347_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",10.77,numeric,,False,,False,expected exactly one number,False,False,
coordinate_geometry:coordinate_geometry_2361_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2361,coordinate_geometry_2361_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2361.png,"What are the coordinates of point D?

Answer with only the following, and nothing else:

ANSWER: <your answer>",None,424,512,355,0.00090152,9038,1,,2026-09-16T10:20:29.410859+00:00,coordinate_geometry,coordinate_geometry_2361,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2361.png,coordinate_geometry_2361_q1,1,What are the coordinates of point D?,"(-2, -3)",coordinate,,False,none,True,,False,False,
coordinate_geometry:coordinate_geometry_2362_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2362,coordinate_geometry_2362_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2362.png,"Which two points are closest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: A B,447,139,101,0.00035007,3247,1,,2026-09-16T10:23:24.064472+00:00,coordinate_geometry,coordinate_geometry_2362,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2362.png,coordinate_geometry_2362_q3,3,Which two points are closest together? Answer with both labels.,A and B,label_pair,,False,a b,True,,False,False,
coordinate_geometry:coordinate_geometry_2374_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2374,coordinate_geometry_2374_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2374.png,"What is the distance between point A and point B, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 3.61,453,174,106,0.00040467,3473,1,,2026-09-16T10:21:16.346024+00:00,coordinate_geometry,coordinate_geometry_2374,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2374.png,coordinate_geometry_2374_q2,2,"What is the distance between point A and point B, rounded to 2 decimal places?",3.61,numeric_2dp,,False,3.61,True,,True,False,
coordinate_geometry:coordinate_geometry_2376_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2376,coordinate_geometry_2376_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2376.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 9.85,464,186,110,0.00042652,4918,6,,2026-09-16T10:27:22.982977+00:00,coordinate_geometry,coordinate_geometry_2376,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2376.png,coordinate_geometry_2376_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",9.85,numeric,,False,9.85,True,,True,False,
coordinate_geometry:coordinate_geometry_2378_q1,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2378,coordinate_geometry_2378_q1,1,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,"What are the coordinates of point B?

Answer with only the following, and nothing else:

ANSWER: <your answer>","ANSWER: (7,7)",443,271,179,0.00054667,5012,1,,2026-09-16T10:19:57.088702+00:00,coordinate_geometry,coordinate_geometry_2378,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,coordinate_geometry_2378_q1,1,What are the coordinates of point B?,"(7, 7)",coordinate,,True,"7,7",True,,False,True,False
coordinate_geometry:coordinate_geometry_2378_q2,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2378,coordinate_geometry_2378_q2,2,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,"What is the distance between point B and point C, rounded to 2 decimal places?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 10.05,453,154,89,0.00037467,2996,1,,2026-09-16T10:19:06.531907+00:00,coordinate_geometry,coordinate_geometry_2378,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,coordinate_geometry_2378_q2,2,"What is the distance between point B and point C, rounded to 2 decimal places?",10.05,numeric_2dp,,True,10.05,True,,True,False,
coordinate_geometry:coordinate_geometry_2378_q3,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2378,coordinate_geometry_2378_q3,3,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,"Which two points are farthest together? Answer with both labels.

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: C B,448,277,208,0.00044334,5234,1,,2026-09-16T10:23:06.589949+00:00,coordinate_geometry,coordinate_geometry_2378,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,coordinate_geometry_2378_q3,3,Which two points are farthest together? Answer with both labels.,A and C,label_pair,,True,c b,True,,False,False,
coordinate_geometry:coordinate_geometry_2378_q4,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2378,coordinate_geometry_2378_q4,4,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,"The distance from point B to point C is 10.05 units. Is this greater than, less than, or equal to 10 units?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: greater than,465,83,71,0.00015829,1848,1,,2026-09-16T10:20:44.405993+00:00,coordinate_geometry,coordinate_geometry_2378,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,coordinate_geometry_2378_q4,4,"The distance from point B to point C is 10.05 units. Is this greater than, less than, or equal to 10 units?",greater than,choice,,True,greater than,True,,True,False,
coordinate_geometry:coordinate_geometry_2378_q5,muse_glimmer_30b,coordinate_geometry,coordinate_geometry_2378,coordinate_geometry_2378_q5,5,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?

Answer with only the following, and nothing else:

ANSWER: <your answer>",ANSWER: 13.04,464,307,190,0.00049394,5720,1,,2026-09-16T10:21:33.347649+00:00,coordinate_geometry,coordinate_geometry_2378,Dataset/coordinate_geometry_dataset_3000/images/coordinate_geometry_2378.png,coordinate_geometry_2378_q5,5,"If point A moved 2 units right and 1 unit down, what would its new distance from point B be, rounded to two decimals?",13.04,numeric,,True,13.04,True,,True,False,
