row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
claude_sonnet_5:fold_punch:fold_punch_2692,claude_sonnet_5,fold_punch,fold_punch_2692,Dataset/fold_punch_dataset_3000/images/fold_punch_2692.png,fold_punch_2692_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=D,"[""correct_pattern=D""]","[{""field"":""correct_pattern"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]}]"
claude_sonnet_5:fold_punch:fold_punch_2729,claude_sonnet_5,fold_punch,fold_punch_2729,Dataset/fold_punch_dataset_3000/images/fold_punch_2729.png,fold_punch_2729_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=A,"[""correct_pattern=A""]","[{""field"":""correct_pattern"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_1753,claude_sonnet_5,fold_punch,fold_punch_1753,Dataset/fold_punch_dataset_3000/images/fold_punch_1753.png,fold_punch_1753_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=A,"[""correct_pattern=A""]","[{""field"":""correct_pattern"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_2259,claude_sonnet_5,fold_punch,fold_punch_2259,Dataset/fold_punch_dataset_3000/images/fold_punch_2259.png,fold_punch_2259_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=C,"[""correct_pattern=C""]","[{""field"":""correct_pattern"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_0045,claude_sonnet_5,fold_punch,fold_punch_0045,Dataset/fold_punch_dataset_3000/images/fold_punch_0045.png,fold_punch_0045_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=A,"[""correct_pattern=A""]","[{""field"":""correct_pattern"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_1775,claude_sonnet_5,fold_punch,fold_punch_1775,Dataset/fold_punch_dataset_3000/images/fold_punch_1775.png,fold_punch_1775_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=C,"[""correct_pattern=C""]","[{""field"":""correct_pattern"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_2284,claude_sonnet_5,fold_punch,fold_punch_2284,Dataset/fold_punch_dataset_3000/images/fold_punch_2284.png,fold_punch_2284_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=D,"[""correct_pattern=D""]","[{""field"":""correct_pattern"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]}]"
claude_sonnet_5:fold_punch:fold_punch_0743,claude_sonnet_5,fold_punch,fold_punch_0743,Dataset/fold_punch_dataset_3000/images/fold_punch_0743.png,fold_punch_0743_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=C,"[""correct_pattern=C""]","[{""field"":""correct_pattern"",""expected"":""C"",""alternatives"":[""A"",""B"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_0053,claude_sonnet_5,fold_punch,fold_punch_0053,Dataset/fold_punch_dataset_3000/images/fold_punch_0053.png,fold_punch_0053_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=A,"[""correct_pattern=A""]","[{""field"":""correct_pattern"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_2349,claude_sonnet_5,fold_punch,fold_punch_2349,Dataset/fold_punch_dataset_3000/images/fold_punch_2349.png,fold_punch_2349_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=A,"[""correct_pattern=A""]","[{""field"":""correct_pattern"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_1773,claude_sonnet_5,fold_punch,fold_punch_1773,Dataset/fold_punch_dataset_3000/images/fold_punch_1773.png,fold_punch_1773_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=A,"[""correct_pattern=A""]","[{""field"":""correct_pattern"",""expected"":""A"",""alternatives"":[""B"",""C"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_0640,claude_sonnet_5,fold_punch,fold_punch_0640,Dataset/fold_punch_dataset_3000/images/fold_punch_0640.png,fold_punch_0640_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=D,"[""correct_pattern=D""]","[{""field"":""correct_pattern"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]}]"
claude_sonnet_5:fold_punch:fold_punch_2670,claude_sonnet_5,fold_punch,fold_punch_2670,Dataset/fold_punch_dataset_3000/images/fold_punch_2670.png,fold_punch_2670_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=B,"[""correct_pattern=B""]","[{""field"":""correct_pattern"",""expected"":""B"",""alternatives"":[""A"",""C"",""D""]}]"
claude_sonnet_5:fold_punch:fold_punch_0980,claude_sonnet_5,fold_punch,fold_punch_0980,Dataset/fold_punch_dataset_3000/images/fold_punch_0980.png,fold_punch_0980_open_q1,"Follow the fold sequence from the first panel through to the punch: decide which of the unfolded patterns below shows the holes in the right places. State your conclusion, justify it by describing how you reflected the punch across each fold line, and end with a confidence score from 0 to 1.",correct_pattern=D,"[""correct_pattern=D""]","[{""field"":""correct_pattern"",""expected"":""D"",""alternatives"":[""A"",""B"",""C""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_1697,claude_sonnet_5,gauge_reading,gauge_reading_1697,Dataset/gauge_reading_dataset_3000/images/gauge_reading_1697.png,gauge_reading_1697_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=80; range_half=upper,"[""rounded_tick_value=80; range_half=upper""]","[{""field"":""rounded_tick_value"",""expected"":""80"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""upper"",""alternatives"":[""lower""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_0841,claude_sonnet_5,gauge_reading,gauge_reading_0841,Dataset/gauge_reading_dataset_3000/images/gauge_reading_0841.png,gauge_reading_0841_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=180; range_half=upper,"[""rounded_tick_value=180; range_half=upper""]","[{""field"":""rounded_tick_value"",""expected"":""180"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""190"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""upper"",""alternatives"":[""lower""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_2798,claude_sonnet_5,gauge_reading,gauge_reading_2798,Dataset/gauge_reading_dataset_3000/images/gauge_reading_2798.png,gauge_reading_2798_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=10; range_half=lower,"[""rounded_tick_value=10; range_half=lower""]","[{""field"":""rounded_tick_value"",""expected"":""10"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""lower"",""alternatives"":[""upper""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_2974,claude_sonnet_5,gauge_reading,gauge_reading_2974,Dataset/gauge_reading_dataset_3000/images/gauge_reading_2974.png,gauge_reading_2974_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=-10; range_half=lower,"[""rounded_tick_value=-10; range_half=lower""]","[{""field"":""rounded_tick_value"",""expected"":""-10"",""alternatives"":[""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""lower"",""alternatives"":[""upper""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_2721,claude_sonnet_5,gauge_reading,gauge_reading_2721,Dataset/gauge_reading_dataset_3000/images/gauge_reading_2721.png,gauge_reading_2721_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=190; range_half=upper,"[""rounded_tick_value=190; range_half=upper""]","[{""field"":""rounded_tick_value"",""expected"":""190"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""upper"",""alternatives"":[""lower""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_1732,claude_sonnet_5,gauge_reading,gauge_reading_1732,Dataset/gauge_reading_dataset_3000/images/gauge_reading_1732.png,gauge_reading_1732_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=20; range_half=lower,"[""rounded_tick_value=20; range_half=lower""]","[{""field"":""rounded_tick_value"",""expected"":""20"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""lower"",""alternatives"":[""upper""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_1269,claude_sonnet_5,gauge_reading,gauge_reading_1269,Dataset/gauge_reading_dataset_3000/images/gauge_reading_1269.png,gauge_reading_1269_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=110; range_half=upper,"[""rounded_tick_value=110; range_half=upper""]","[{""field"":""rounded_tick_value"",""expected"":""110"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""upper"",""alternatives"":[""lower""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_1038,claude_sonnet_5,gauge_reading,gauge_reading_1038,Dataset/gauge_reading_dataset_3000/images/gauge_reading_1038.png,gauge_reading_1038_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=5; range_half=lower,"[""rounded_tick_value=5; range_half=lower""]","[{""field"":""rounded_tick_value"",""expected"":""5"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""lower"",""alternatives"":[""upper""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_0572,claude_sonnet_5,gauge_reading,gauge_reading_0572,Dataset/gauge_reading_dataset_3000/images/gauge_reading_0572.png,gauge_reading_0572_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=20; range_half=lower,"[""rounded_tick_value=20; range_half=lower""]","[{""field"":""rounded_tick_value"",""expected"":""20"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""35"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""lower"",""alternatives"":[""upper""]}]"
claude_sonnet_5:gauge_reading:gauge_reading_2352,claude_sonnet_5,gauge_reading,gauge_reading_2352,Dataset/gauge_reading_dataset_3000/images/gauge_reading_2352.png,gauge_reading_2352_open_q1,"Read the needle against the printed scale: give the value it points to, rounded to the nearest tick mark, and say whether that value lies in the lower or upper half of the gauge's range. State your conclusion, justify it by describing which numbered marks the needle falls between, and end with a confidence score from 0 to 1.",rounded_tick_value=35; range_half=lower,"[""rounded_tick_value=35; range_half=lower""]","[{""field"":""rounded_tick_value"",""expected"":""35"",""alternatives"":[""-10"",""0"",""0.5"",""1"",""1.5"",""10"",""100"",""110"",""12.5"",""120"",""130"",""15"",""150"",""160"",""17.5"",""170"",""180"",""190"",""2"",""2.5"",""20"",""22.5"",""25"",""27.5"",""3"",""3.5"",""30"",""32.5"",""37.5"",""4"",""4.5"",""40"",""42.5"",""45"",""47.5"",""5"",""5.5"",""50"",""52.5"",""55"",""57.5"",""6"",""6.5"",""60"",""65"",""7.5"",""70"",""75"",""8"",""8.5"",""80"",""85"",""9"",""9.5"",""90"",""95""]},{""field"":""range_half"",""expected"":""lower"",""alternatives"":[""upper""]}]"
