row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
inking:symmetry_pattern:symmetry_pattern_2038,inking,symmetry_pattern,symmetry_pattern_2038,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2038.png,symmetry_pattern_2038_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=rotational_2,"[""pattern_status=fully symmetric; symmetry_type=rotational_2""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""rotational_2"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
inking:symmetry_pattern:symmetry_pattern_1705,inking,symmetry_pattern,symmetry_pattern_1705,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_1705.png,symmetry_pattern_1705_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_6,"[""pattern_status=broken; symmetry_type=rotational_6""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_6"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_2"",""rotational_3"",""rotational_4""]}]"
inking:symmetry_pattern:symmetry_pattern_0057,inking,symmetry_pattern,symmetry_pattern_0057,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_0057.png,symmetry_pattern_0057_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_2,"[""pattern_status=broken; symmetry_type=rotational_2""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_2"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
inking:symmetry_pattern:symmetry_pattern_1948,inking,symmetry_pattern,symmetry_pattern_1948,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_1948.png,symmetry_pattern_1948_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=rotational_3,"[""pattern_status=fully symmetric; symmetry_type=rotational_3""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""rotational_3"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_2"",""rotational_4"",""rotational_6""]}]"
inking:symmetry_pattern:symmetry_pattern_2445,inking,symmetry_pattern,symmetry_pattern_2445,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2445.png,symmetry_pattern_2445_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_3,"[""pattern_status=broken; symmetry_type=rotational_3""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_3"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_2"",""rotational_4"",""rotational_6""]}]"
inking:symmetry_pattern:symmetry_pattern_0709,inking,symmetry_pattern,symmetry_pattern_0709,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_0709.png,symmetry_pattern_0709_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_3,"[""pattern_status=broken; symmetry_type=rotational_3""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_3"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_2"",""rotational_4"",""rotational_6""]}]"
inking:symmetry_pattern:symmetry_pattern_1994,inking,symmetry_pattern,symmetry_pattern_1994,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_1994.png,symmetry_pattern_1994_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=mirror_vertical,"[""pattern_status=fully symmetric; symmetry_type=mirror_vertical""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""mirror_vertical"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""rotational_2"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
inking:symmetry_pattern:symmetry_pattern_2092,inking,symmetry_pattern,symmetry_pattern_2092,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2092.png,symmetry_pattern_2092_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=mirror_vertical,"[""pattern_status=fully symmetric; symmetry_type=mirror_vertical""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""mirror_vertical"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""rotational_2"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
inking:symmetry_pattern:symmetry_pattern_2531,inking,symmetry_pattern,symmetry_pattern_2531,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2531.png,symmetry_pattern_2531_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_6,"[""pattern_status=broken; symmetry_type=rotational_6""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_6"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_2"",""rotational_3"",""rotational_4""]}]"
inking:symmetry_pattern:symmetry_pattern_1382,inking,symmetry_pattern,symmetry_pattern_1382,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_1382.png,symmetry_pattern_1382_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=rotational_4,"[""pattern_status=fully symmetric; symmetry_type=rotational_4""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""rotational_4"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_2"",""rotational_3"",""rotational_6""]}]"
