model,domain,level,n,correct_count_strict,raw_accuracy_strict,baseline_expected_correct_strict,baseline_strict,adjusted_score_strict,modal_ground_truth_strict,excluded_constant_strict,small_n_strict,family,correct_count_typed,raw_accuracy_typed,baseline_expected_correct_typed,baseline_typed,adjusted_score_typed,modal_ground_truth_typed,excluded_constant_typed,small_n_typed
deepseek_v4_1_flash,impossible_object,1,50,25,0.5,27,0.54,-0.08695652173913043,5,False,False,Optical,25,0.5,27,0.54,-0.08695652173913043,5,False,False
deepseek_v4_1_flash,impossible_object,2,50,14,0.28,31,0.62,-0.8947368421052632,yes,False,False,Optical,14,0.28,31,0.62,-0.8947368421052632,yes,False,False
deepseek_v4_1_flash,impossible_object,3,50,10,0.2,12,0.24,-0.05263157894736842,D,False,False,Optical,10,0.2,12,0.24,-0.05263157894736842,D,False,False
deepseek_v4_1_flash,impossible_object,4,50,2,0.04,16,0.32,-0.4117647058823529,8,False,False,Optical,2,0.04,16,0.32,-0.4117647058823529,8,False,False
deepseek_v4_1_flash,impossible_object,5,50,1,0.02,34,0.68,-2.0625,already constructible,False,False,Optical,1,0.02,34,0.68,-2.0625,already constructible,False,False
deepseek_v4_1_flash,laser_mirror,1,50,48,0.96,18,0.36,0.9375,3,False,False,Physical & Mechanical,48,0.96,18,0.36,0.9375,3,False,False
deepseek_v4_1_flash,laser_mirror,2,50,33,0.66,38,0.76,-0.4166666666666667,yes,False,False,Physical & Mechanical,33,0.66,38,0.76,-0.4166666666666667,yes,False,False
deepseek_v4_1_flash,laser_mirror,3,50,7,0.14,24,0.48,-0.6538461538461539,1,False,False,Physical & Mechanical,7,0.14,24,0.48,-0.6538461538461539,1,False,False
deepseek_v4_1_flash,laser_mirror,4,50,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical,0,0.0,5,0.1,-0.1111111111111111,"left, position 2",False,False
deepseek_v4_1_flash,laser_mirror,5,50,0,0.0,4,0.08,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical,2,0.04,11,0.22,-0.23076923076923078,"[""no"",null,null]",False,False
deepseek_v4_1_flash,line_intersection,1,50,30,0.6,17,0.34,0.3939393939393939,2,False,False,Plane Geometry,30,0.6,17,0.34,0.3939393939393939,3,False,False
deepseek_v4_1_flash,line_intersection,2,50,37,0.74,15,0.3,0.6285714285714286,0,False,False,Plane Geometry,37,0.74,15,0.3,0.6285714285714286,0,False,False
deepseek_v4_1_flash,line_intersection,3,50,47,0.94,15,0.3,0.9142857142857143,blue,False,False,Plane Geometry,47,0.94,15,0.3,0.9142857142857143,left,False,False
deepseek_v4_1_flash,line_intersection,4,50,39,0.78,12,0.24,0.7105263157894737,even,False,False,Plane Geometry,39,0.78,12,0.24,0.7105263157894737,even,False,False
deepseek_v4_1_flash,line_intersection,5,50,31,0.62,23,0.46,0.2962962962962963,0,False,False,Plane Geometry,31,0.62,23,0.46,0.2962962962962963,0,False,False
deepseek_v4_1_flash,nested_hexagons,1,50,14,0.28,8,0.16,0.14285714285714285,4,False,False,Plane Geometry,14,0.28,8,0.16,0.14285714285714285,5,False,False
deepseek_v4_1_flash,nested_hexagons,2,50,18,0.36,26,0.52,-0.3333333333333333,constant,False,False,Plane Geometry,18,0.36,26,0.52,-0.3333333333333333,constant,False,False
deepseek_v4_1_flash,nested_hexagons,3,50,0,0.0,4,0.08,-0.08695652173913043,6.6,False,False,Plane Geometry,0,0.0,4,0.08,-0.08695652173913043,6.6,False,False
deepseek_v4_1_flash,nested_hexagons,4,50,2,0.04,6,0.12,-0.09090909090909091,0,False,False,Plane Geometry,2,0.04,6,0.12,-0.09090909090909091,0,False,False
deepseek_v4_1_flash,nested_hexagons,5,50,23,0.46,30,0.6,-0.35,no,False,False,Plane Geometry,23,0.46,30,0.6,-0.35,no,False,False
deepseek_v4_1_flash,nested_squares,1,50,17,0.34,11,0.22,0.15384615384615385,9,False,False,Plane Geometry,17,0.34,11,0.22,0.15384615384615385,9,False,False
deepseek_v4_1_flash,nested_squares,2,50,26,0.52,26,0.52,0.0,constant,False,False,Plane Geometry,26,0.52,26,0.52,0.0,constant,False,False
deepseek_v4_1_flash,nested_squares,3,50,0,0.0,3,0.06,-0.06382978723404255,4.9,False,False,Plane Geometry,0,0.0,3,0.06,-0.06382978723404255,7.2,False,False
deepseek_v4_1_flash,nested_squares,4,50,1,0.02,7,0.14,-0.13953488372093023,0,False,False,Plane Geometry,1,0.02,7,0.14,-0.13953488372093023,0,False,False
deepseek_v4_1_flash,nested_squares,5,50,22,0.44,26,0.52,-0.16666666666666666,yes,False,False,Plane Geometry,22,0.44,26,0.52,-0.16666666666666666,yes,False,False
deepseek_v4_1_flash,nested_triangles,1,50,20,0.4,9,0.18,0.2682926829268293,4,False,False,Plane Geometry,20,0.4,9,0.18,0.2682926829268293,4,False,False
deepseek_v4_1_flash,nested_triangles,2,50,32,0.64,31,0.62,0.05263157894736842,constant,False,False,Plane Geometry,32,0.64,31,0.62,0.05263157894736842,constant,False,False
deepseek_v4_1_flash,nested_triangles,3,50,0,0.0,5,0.1,-0.1111111111111111,4.9,False,False,Plane Geometry,0,0.0,5,0.1,-0.1111111111111111,5.1,False,False
deepseek_v4_1_flash,nested_triangles,4,50,1,0.02,3,0.06,-0.0425531914893617,0,False,False,Plane Geometry,1,0.02,3,0.06,-0.0425531914893617,96,False,False
deepseek_v4_1_flash,nested_triangles,5,50,27,0.54,28,0.56,-0.045454545454545456,yes,False,False,Plane Geometry,27,0.54,28,0.56,-0.045454545454545456,yes,False,False
deepseek_v4_1_flash,occluded_pattern,1,50,41,0.82,10,0.2,0.775,8,False,False,Projective,41,0.82,10,0.2,0.775,8,False,False
deepseek_v4_1_flash,occluded_pattern,2,50,18,0.36,9,0.18,0.21951219512195122,10,False,False,Projective,18,0.36,9,0.18,0.21951219512195122,10,False,False
deepseek_v4_1_flash,occluded_pattern,3,50,27,0.54,17,0.34,0.30303030303030304,grid,False,False,Projective,28,0.56,17,0.34,0.3333333333333333,triangle,False,False
deepseek_v4_1_flash,occluded_pattern,4,50,19,0.38,18,0.36,0.03125,2,False,False,Projective,19,0.38,18,0.36,0.03125,2,False,False
deepseek_v4_1_flash,occluded_pattern,5,50,7,0.14,10,0.2,-0.075,11,False,False,Projective,7,0.14,10,0.2,-0.075,11,False,False
deepseek_v4_1_flash,optical_illusion,1,50,50,1.0,50,1.0,,2,True,False,Optical,50,1.0,50,1.0,,2,True,False
deepseek_v4_1_flash,optical_illusion,2,50,33,0.66,29,0.58,0.19047619047619047,B,False,False,Optical,33,0.66,29,0.58,0.19047619047619047,B,False,False
deepseek_v4_1_flash,optical_illusion,3,50,24,0.48,23,0.46,0.037037037037037035,equal,False,False,Optical,24,0.48,23,0.46,0.037037037037037035,equal,False,False
deepseek_v4_1_flash,optical_illusion,4,50,16,0.32,23,0.46,-0.25925925925925924,0,False,False,Optical,16,0.32,23,0.46,-0.25925925925925924,0,False,False
deepseek_v4_1_flash,optical_illusion,5,50,0,0.0,26,0.52,-1.0833333333333333,yes; actually equal,False,False,Optical,0,0.0,26,0.52,-1.0833333333333333,"[""yes"",""equal""]",False,False
deepseek_v4_1_flash,orthographic,1,50,27,0.54,14,0.28,0.3611111111111111,5,False,False,Solid Geometry,27,0.54,14,0.28,0.3611111111111111,5,False,False
deepseek_v4_1_flash,orthographic,2,50,0,0.0,9,0.18,-0.21951219512195122,10,False,False,Solid Geometry,0,0.0,9,0.18,-0.21951219512195122,9,False,False
deepseek_v4_1_flash,orthographic,3,50,12,0.24,19,0.38,-0.22580645161290322,top,False,False,Solid Geometry,12,0.24,19,0.38,-0.22580645161290322,top,False,False
deepseek_v4_1_flash,orthographic,4,50,3,0.06,21,0.42,-0.6206896551724138,unique,False,False,Solid Geometry,4,0.08,40,0.8,-3.6,not unique,False,False
deepseek_v4_1_flash,orthographic,5,50,12,0.24,50,1.0,,front and side,True,False,Solid Geometry,12,0.24,50,1.0,,front and side,True,False
deepseek_v4_1_flash,overlap_circles,1,50,23,0.46,8,0.16,0.35714285714285715,10,False,False,Transformational,23,0.46,8,0.16,0.35714285714285715,10,False,False
deepseek_v4_1_flash,overlap_circles,2,50,23,0.46,24,0.48,-0.038461538461538464,no,False,False,Transformational,23,0.46,24,0.48,-0.038461538461538464,no,False,False
deepseek_v4_1_flash,overlap_circles,3,50,13,0.26,10,0.2,0.075,4,False,False,Transformational,13,0.26,10,0.2,0.075,4,False,False
deepseek_v4_1_flash,overlap_circles,4,50,18,0.36,12,0.24,0.15789473684210525,0,False,False,Transformational,18,0.36,12,0.24,0.15789473684210525,0,False,False
deepseek_v4_1_flash,overlap_circles,5,50,5,0.1,7,0.14,-0.046511627906976744,3,False,False,Transformational,5,0.1,7,0.14,-0.046511627906976744,3,False,False
deepseek_v4_1_flash,physical_stability,1,50,50,1.0,17,0.34,1.0,3,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,3,False,False
deepseek_v4_1_flash,physical_stability,2,50,30,0.6,33,0.66,-0.17647058823529413,right,False,False,Physical & Mechanical,30,0.6,33,0.66,-0.17647058823529413,right,False,False
deepseek_v4_1_flash,physical_stability,3,50,35,0.7,21,0.42,0.4827586206896552,D,False,False,Physical & Mechanical,35,0.7,21,0.42,0.4827586206896552,D,False,False
deepseek_v4_1_flash,physical_stability,4,50,3,0.06,17,0.34,-0.42424242424242425,stable,False,False,Physical & Mechanical,3,0.06,17,0.34,-0.42424242424242425,stable,False,False
deepseek_v4_1_flash,physical_stability,5,50,0,0.0,8,0.16,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical,26,0.52,26,0.52,0.0,"[""stable"",null]",False,False
deepseek_v4_1_flash,polyhedron,1,50,22,0.44,12,0.24,0.2631578947368421,12,False,False,Solid Geometry,22,0.44,12,0.24,0.2631578947368421,14,False,False
deepseek_v4_1_flash,polyhedron,2,50,27,0.54,45,0.9,-3.6,convex,False,False,Solid Geometry,27,0.54,45,0.9,-3.6,convex,False,False
deepseek_v4_1_flash,polyhedron,3,50,14,0.28,13,0.26,0.02702702702702703,mixed,False,False,Solid Geometry,14,0.28,13,0.26,0.02702702702702703,mixed,False,False
deepseek_v4_1_flash,polyhedron,4,50,32,0.64,19,0.38,0.41935483870967744,no,False,False,Solid Geometry,32,0.64,19,0.38,0.41935483870967744,no,False,False
deepseek_v4_1_flash,polyhedron,5,50,50,1.0,50,1.0,,no,True,False,Solid Geometry,50,1.0,50,1.0,,no,True,False
deepseek_v4_1_flash,projectile_motion,1,50,50,1.0,3,0.06,1.0,24,False,False,Physical & Mechanical,50,1.0,3,0.06,1.0,70,False,False
deepseek_v4_1_flash,projectile_motion,2,50,46,0.92,28,0.56,0.8181818181818182,no,False,False,Physical & Mechanical,46,0.92,28,0.56,0.8181818181818182,no,False,False
deepseek_v4_1_flash,projectile_motion,3,50,37,0.74,2,0.04,0.7291666666666666,30.7,False,False,Physical & Mechanical,37,0.74,2,0.04,0.7291666666666666,46.1,False,False
deepseek_v4_1_flash,projectile_motion,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical,39,0.78,2,0.04,0.7708333333333334,"{""range_m"":139.7,""time_of_flight_s"":5.3}",False,False
deepseek_v4_1_flash,projectile_motion,5,50,42,0.84,41,0.82,0.1111111111111111,increase,False,False,Physical & Mechanical,42,0.84,41,0.82,0.1111111111111111,"[""range"",""increase""]",False,False
deepseek_v4_1_flash,rotation_matching,1,50,34,0.68,16,0.32,0.5294117647058824,7,False,False,Transformational,34,0.68,16,0.32,0.5294117647058824,7,False,False
deepseek_v4_1_flash,rotation_matching,2,50,18,0.36,14,0.28,0.1111111111111111,C,False,False,Transformational,18,0.36,14,0.28,0.1111111111111111,C,False,False
deepseek_v4_1_flash,rotation_matching,3,50,8,0.16,11,0.22,-0.07692307692307693,90,False,False,Transformational,8,0.16,11,0.22,-0.07692307692307693,90,False,False
deepseek_v4_1_flash,rotation_matching,4,50,7,0.14,20,0.4,-0.43333333333333335,A,False,False,Transformational,7,0.14,20,0.4,-0.43333333333333335,A,False,False
deepseek_v4_1_flash,rotation_matching,5,50,50,1.0,11,0.22,1.0,315,False,False,Transformational,50,1.0,11,0.22,1.0,315,False,False
deepseek_v4_1_flash,route,1,50,27,0.54,15,0.3,0.34285714285714286,6,False,False,Topological,27,0.54,15,0.3,0.34285714285714286,6,False,False
deepseek_v4_1_flash,route,2,50,4,0.08,29,0.58,-1.1904761904761905,1,False,False,Topological,4,0.08,29,0.58,-1.1904761904761905,1,False,False
deepseek_v4_1_flash,route,3,50,11,0.22,6,0.12,0.11363636363636363,2,False,False,Topological,11,0.22,6,0.12,0.11363636363636363,4,False,False
deepseek_v4_1_flash,route,4,50,0,0.0,3,0.06,-0.06382978723404255,BE,False,False,Topological,0,0.0,3,0.06,-0.06382978723404255,CD,False,False
deepseek_v4_1_flash,route,5,50,12,0.24,12,0.24,0.0,4,False,False,Topological,12,0.24,12,0.24,0.0,6,False,False
deepseek_v4_1_flash,rpm,1,50,50,1.0,22,0.44,1.0,1,False,False,Inductive,50,1.0,22,0.44,1.0,1,False,False
deepseek_v4_1_flash,rpm,2,50,39,0.78,9,0.18,0.7317073170731707,2,False,False,Inductive,39,0.78,9,0.18,0.7317073170731707,2,False,False
deepseek_v4_1_flash,rpm,3,50,19,0.38,15,0.3,0.11428571428571428,wrong in some other way,False,False,Inductive,19,0.38,15,0.3,0.11428571428571428,wrong in some other way,False,False
deepseek_v4_1_flash,rpm,4,50,20,0.4,13,0.26,0.1891891891891892,8,False,False,Inductive,20,0.4,13,0.26,0.1891891891891892,8,False,False
deepseek_v4_1_flash,rpm,5,50,18,0.36,31,0.62,-0.6842105263157895,9,False,False,Inductive,18,0.36,31,0.62,-0.6842105263157895,9,False,False
deepseek_v4_1_flash,shadow_inference,1,50,48,0.96,23,0.46,0.9259259259259259,2,False,False,Projective,48,0.96,23,0.46,0.9259259259259259,2,False,False
deepseek_v4_1_flash,shadow_inference,2,50,34,0.68,20,0.4,0.4666666666666667,left,False,False,Projective,34,0.68,20,0.4,0.4666666666666667,left,False,False
deepseek_v4_1_flash,shadow_inference,3,50,32,0.64,14,0.28,0.5,high,False,False,Projective,32,0.64,14,0.28,0.5,high,False,False
deepseek_v4_1_flash,shadow_inference,4,50,6,0.12,21,0.42,-0.5172413793103449,same,False,False,Projective,6,0.12,21,0.42,-0.5172413793103449,same,False,False
deepseek_v4_1_flash,shadow_inference,5,50,18,0.36,32,0.64,-0.7777777777777778,same,False,False,Projective,18,0.36,32,0.64,-0.7777777777777778,same,False,False
deepseek_v4_1_flash,surface_topology,1,50,34,0.68,14,0.28,0.5555555555555556,2,False,False,Topological,34,0.68,14,0.28,0.5555555555555556,3,False,False
deepseek_v4_1_flash,surface_topology,2,50,38,0.76,39,0.78,-0.09090909090909091,orientable,False,False,Topological,38,0.76,39,0.78,-0.09090909090909091,orientable,False,False
deepseek_v4_1_flash,surface_topology,3,50,22,0.44,18,0.36,0.125,0,False,False,Topological,22,0.44,18,0.36,0.125,0,False,False
deepseek_v4_1_flash,surface_topology,4,50,18,0.36,14,0.28,0.1111111111111111,-2; orientable,False,False,Topological,18,0.36,14,0.28,0.1111111111111111,2; orientable,False,False
deepseek_v4_1_flash,surface_topology,5,50,18,0.36,20,0.4,-0.06666666666666667,-1,False,False,Topological,18,0.36,20,0.4,-0.06666666666666667,-5,False,False
deepseek_v4_1_flash,symmetry_pattern,1,50,45,0.9,25,0.5,0.8,6,False,False,Transformational,45,0.9,25,0.5,0.8,8,False,False
deepseek_v4_1_flash,symmetry_pattern,2,50,28,0.56,27,0.54,0.043478260869565216,symmetric,False,False,Transformational,28,0.56,27,0.54,0.043478260869565216,symmetric,False,False
deepseek_v4_1_flash,symmetry_pattern,3,50,33,0.66,14,0.28,0.5277777777777778,rotational,False,False,Transformational,33,0.66,14,0.28,0.5277777777777778,rotational,False,False
deepseek_v4_1_flash,symmetry_pattern,4,50,19,0.38,17,0.34,0.06060606060606061,8,False,False,Transformational,33,0.66,17,0.34,0.48484848484848486,8,False,False
deepseek_v4_1_flash,symmetry_pattern,5,50,48,0.96,50,1.0,,yes,True,False,Transformational,48,0.96,50,1.0,,yes,True,False
gemini_3_8_flash,angle_estimation,1,50,50,1.0,18,0.36,1.0,2,False,False,Plane Geometry,50,1.0,18,0.36,1.0,2,False,False
gemini_3_8_flash,angle_estimation,2,50,45,0.9,11,0.22,0.8717948717948718,Angle 2,False,False,Plane Geometry,45,0.9,11,0.22,0.8717948717948718,Angle 2,False,False
gemini_3_8_flash,angle_estimation,3,50,41,0.82,12,0.24,0.7631578947368421,greater than,False,False,Plane Geometry,41,0.82,12,0.24,0.7631578947368421,greater than,False,False
gemini_3_8_flash,angle_estimation,4,50,26,0.52,12,0.24,0.3684210526315789,180,False,False,Plane Geometry,36,0.72,12,0.24,0.631578947368421,180,False,False
gemini_3_8_flash,angle_estimation,5,50,21,0.42,14,0.28,0.19444444444444445,"190,no",False,False,Plane Geometry,28,0.56,14,0.28,0.3888888888888889,"190,no",False,False
gemini_3_8_flash,clock_reading,1,50,49,0.98,8,0.16,0.9761904761904762,12,False,False,Physical & Mechanical,49,0.98,8,0.16,0.9761904761904762,12,False,False
gemini_3_8_flash,clock_reading,2,50,50,1.0,26,0.52,1.0,after,False,False,Physical & Mechanical,50,1.0,26,0.52,1.0,after,False,False
gemini_3_8_flash,clock_reading,3,50,40,0.8,2,0.04,0.7916666666666666,08:03,False,False,Physical & Mechanical,40,0.8,2,0.04,0.7916666666666666,09:42,False,False
gemini_3_8_flash,clock_reading,4,50,29,0.58,2,0.04,0.5625,114,False,False,Physical & Mechanical,29,0.58,2,0.04,0.5625,67,False,False
gemini_3_8_flash,clock_reading,5,50,31,0.62,2,0.04,0.6041666666666666,124,False,False,Physical & Mechanical,31,0.62,2,0.04,0.6041666666666666,74,False,False
gemini_3_8_flash,combination,1,50,48,0.96,14,0.28,0.9444444444444444,9,False,False,Transformational,48,0.96,14,0.28,0.9444444444444444,9,False,False
gemini_3_8_flash,combination,2,50,39,0.78,17,0.34,0.6666666666666666,C,False,False,Transformational,39,0.78,17,0.34,0.6666666666666666,C,False,False
gemini_3_8_flash,combination,3,50,47,0.94,19,0.38,0.9032258064516129,yes,False,False,Transformational,47,0.94,19,0.38,0.9032258064516129,yes,False,False
gemini_3_8_flash,combination,4,50,42,0.84,18,0.36,0.75,B,False,False,Transformational,42,0.84,18,0.36,0.75,B,False,False
gemini_3_8_flash,combination,5,50,48,0.96,38,0.76,0.8333333333333334,connected,False,False,Transformational,48,0.96,38,0.76,0.8333333333333334,connected,False,False
gemini_3_8_flash,combination3d,1,50,5,0.1,11,0.22,-0.15384615384615385,12,False,False,Solid Geometry,5,0.1,11,0.22,-0.15384615384615385,12,False,False
gemini_3_8_flash,combination3d,2,50,23,0.46,16,0.32,0.20588235294117646,B,False,False,Solid Geometry,23,0.46,16,0.32,0.20588235294117646,B,False,False
gemini_3_8_flash,combination3d,3,50,36,0.72,22,0.44,0.5,yes,False,False,Solid Geometry,36,0.72,22,0.44,0.5,yes,False,False
gemini_3_8_flash,combination3d,4,50,20,0.4,11,0.22,0.23076923076923078,D,False,False,Solid Geometry,20,0.4,11,0.22,0.23076923076923078,D,False,False
gemini_3_8_flash,combination3d,5,50,22,0.44,21,0.42,0.034482758620689655,"same shape, different angle",False,False,Solid Geometry,22,0.44,21,0.42,0.034482758620689655,"same shape, different angle",False,False
gemini_3_8_flash,compass_bearing,1,50,50,1.0,29,0.58,1.0,3,False,False,Analytic,50,1.0,29,0.58,1.0,3,False,False
gemini_3_8_flash,compass_bearing,2,50,50,1.0,24,0.48,1.0,south,False,False,Analytic,50,1.0,24,0.48,1.0,south,False,False
gemini_3_8_flash,compass_bearing,3,50,45,0.9,5,0.1,0.8888888888888888,270,False,False,Analytic,45,0.9,5,0.1,0.8888888888888888,270,False,False
gemini_3_8_flash,compass_bearing,4,50,6,0.12,2,0.04,0.08333333333333333,30 degrees counterclockwise,False,False,Analytic,6,0.12,2,0.04,0.08333333333333333,59 degrees clockwise,False,False
gemini_3_8_flash,compass_bearing,5,50,0,0.0,1,0.02,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic,0,0.0,1,0.02,-0.02040816326530612,"[""A"",""148.5"",""60.5""]",False,False
gemini_3_8_flash,coordinate_geometry,1,50,49,0.98,3,0.06,0.9787234042553191,"(-6, -8)",False,False,Analytic,49,0.98,3,0.06,0.9787234042553191,"(6, -8)",False,False
gemini_3_8_flash,coordinate_geometry,2,50,50,1.0,5,0.1,1.0,4.47,False,False,Analytic,50,1.0,5,0.1,1.0,4.47,False,False
gemini_3_8_flash,coordinate_geometry,3,50,47,0.94,20,0.4,0.9,A and B,False,False,Analytic,47,0.94,20,0.4,0.9,A and B,False,False
gemini_3_8_flash,coordinate_geometry,4,50,50,1.0,12,0.24,1.0,less than,False,False,Analytic,50,1.0,12,0.24,1.0,less than,False,False
gemini_3_8_flash,coordinate_geometry,5,50,49,0.98,5,0.1,0.9777777777777777,3.00,False,False,Analytic,49,0.98,5,0.1,0.9777777777777777,3.00,False,False
gemini_3_8_flash,cube_net,1,50,50,1.0,50,1.0,,6,True,False,Solid Geometry,50,1.0,50,1.0,,6,True,False
gemini_3_8_flash,cube_net,2,50,50,1.0,20,0.4,1.0,E,False,False,Solid Geometry,50,1.0,20,0.4,1.0,E,False,False
gemini_3_8_flash,cube_net,3,50,49,0.98,10,0.2,0.975,1,False,False,Solid Geometry,49,0.98,10,0.2,0.975,1,False,False
gemini_3_8_flash,cube_net,4,50,50,1.0,27,0.54,1.0,adjacent,False,False,Solid Geometry,50,1.0,27,0.54,1.0,adjacent,False,False
gemini_3_8_flash,cube_net,5,50,47,0.94,43,0.86,0.5714285714285714,no,False,False,Solid Geometry,47,0.94,43,0.86,0.5714285714285714,no,False,False
gemini_3_8_flash,cube_structure,1,50,7,0.14,9,0.18,-0.04878048780487805,12,False,False,Solid Geometry,7,0.14,9,0.18,-0.04878048780487805,9,False,False
gemini_3_8_flash,cube_structure,2,50,7,0.14,12,0.24,-0.13157894736842105,10,False,False,Solid Geometry,7,0.14,12,0.24,-0.13157894736842105,10,False,False
gemini_3_8_flash,cube_structure,3,50,32,0.64,29,0.58,0.14285714285714285,1,False,False,Solid Geometry,32,0.64,29,0.58,0.14285714285714285,1,False,False
gemini_3_8_flash,cube_structure,4,50,15,0.3,20,0.4,-0.16666666666666666,1,False,False,Solid Geometry,15,0.3,20,0.4,-0.16666666666666666,1,False,False
gemini_3_8_flash,cube_structure,5,50,15,0.3,17,0.34,-0.06060606060606061,1,False,False,Solid Geometry,15,0.3,17,0.34,-0.06060606060606061,2,False,False
gemini_3_8_flash,depth_height,1,50,50,1.0,20,0.4,1.0,3,False,False,Solid Geometry,50,1.0,20,0.4,1.0,3,False,False
gemini_3_8_flash,depth_height,2,50,0,0.0,14,0.28,-0.3888888888888889,orange,False,False,Solid Geometry,2,0.04,14,0.28,-0.3333333333333333,orange,False,False
gemini_3_8_flash,depth_height,3,50,0,0.0,4,0.08,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry,12,0.24,4,0.08,0.17391304347826086,"[""orange"",""magenta""]",False,False
gemini_3_8_flash,depth_height,4,50,22,0.44,3,0.06,0.40425531914893614,0.65,False,False,Solid Geometry,22,0.44,3,0.06,0.40425531914893614,20,False,False
gemini_3_8_flash,depth_height,5,50,44,0.88,16,0.32,0.8235294117647058,smaller,False,False,Solid Geometry,44,0.88,16,0.32,0.8235294117647058,smaller,False,False
gemini_3_8_flash,embedded_figures,1,50,5,0.1,14,0.28,-0.25,14,False,False,Transformational,5,0.1,14,0.28,-0.25,14,False,False
gemini_3_8_flash,embedded_figures,2,50,43,0.86,18,0.36,0.78125,6,False,False,Transformational,43,0.86,18,0.36,0.78125,6,False,False
gemini_3_8_flash,embedded_figures,3,50,39,0.78,20,0.4,0.6333333333333333,D,False,False,Transformational,39,0.78,20,0.4,0.6333333333333333,D,False,False
gemini_3_8_flash,embedded_figures,4,50,28,0.56,14,0.28,0.3888888888888889,8,False,False,Transformational,28,0.56,14,0.28,0.3888888888888889,8,False,False
gemini_3_8_flash,embedded_figures,5,50,28,0.56,28,0.56,0.0,open,False,False,Transformational,49,0.98,28,0.56,0.9545454545454546,open,False,False
gemini_3_8_flash,fbd,1,50,50,1.0,17,0.34,1.0,4,False,False,Physical & Mechanical,50,1.0,17,0.34,1.0,4,False,False
gemini_3_8_flash,fbd,2,50,34,0.68,12,0.24,0.5789473684210527,W,False,False,Physical & Mechanical,34,0.68,12,0.24,0.5789473684210527,W,False,False
gemini_3_8_flash,fbd,3,50,0,0.0,7,0.14,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical,15,0.3,7,0.14,0.18604651162790697,"{""magnitude_ranking"":[[""N"",""W""]],""physical_equilibrium"":""yes"",""shown_vertical_forces_balanced"":""yes""}",False,False
gemini_3_8_flash,fbd,4,50,0,0.0,2,0.04,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical,6,0.12,2,0.04,0.08333333333333333,"{""net_force_N"":0.0,""required_friction_coefficient"":0.4}",False,False
gemini_3_8_flash,fbd,5,50,8,0.16,20,0.4,-0.4,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical,43,0.86,20,0.4,0.7666666666666667,"[""direction"",""270""]",False,False
gemini_3_8_flash,fold_punch,1,50,50,1.0,28,0.56,1.0,3,False,False,Transformational,50,1.0,28,0.56,1.0,3,False,False
gemini_3_8_flash,fold_punch,2,50,36,0.72,32,0.64,0.2222222222222222,8,False,False,Transformational,36,0.72,32,0.64,0.2222222222222222,8,False,False
gemini_3_8_flash,fold_punch,3,50,23,0.46,13,0.26,0.2702702702702703,A,False,False,Transformational,23,0.46,13,0.26,0.2702702702702703,C,False,False
gemini_3_8_flash,fold_punch,4,50,33,0.66,16,0.32,0.5,A,False,False,Transformational,33,0.66,16,0.32,0.5,A,False,False
gemini_3_8_flash,fold_punch,5,50,49,0.98,24,0.48,0.9615384615384616,16,False,False,Transformational,49,0.98,24,0.48,0.9615384615384616,16,False,False
gemini_3_8_flash,gauge_reading,1,50,50,1.0,35,0.7,1.0,0,False,False,Physical & Mechanical,50,1.0,35,0.7,1.0,0,False,False
gemini_3_8_flash,gauge_reading,2,50,49,0.98,25,0.5,0.96,lower half,False,False,Physical & Mechanical,49,0.98,25,0.5,0.96,upper half,False,False
gemini_3_8_flash,gauge_reading,3,50,47,0.94,5,0.1,0.9333333333333333,100,False,False,Physical & Mechanical,47,0.94,5,0.1,0.9333333333333333,100,False,False
gemini_3_8_flash,gauge_reading,4,50,11,0.22,34,0.68,-1.4375,no danger zone marked,False,False,Physical & Mechanical,48,0.96,45,0.9,0.6,"[""no"",null]",False,False
gemini_3_8_flash,gauge_reading,5,50,0,0.0,3,0.06,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical,41,0.82,3,0.06,0.8085106382978723,"[""no"",""6.5""]",False,False
gemini_3_8_flash,gear_train,1,50,50,1.0,23,0.46,1.0,5,False,False,Physical & Mechanical,50,1.0,23,0.46,1.0,5,False,False
gemini_3_8_flash,gear_train,2,50,0,0.0,50,1.0,,opposite,True,False,Physical & Mechanical,48,0.96,50,1.0,,opposite,True,False
gemini_3_8_flash,gear_train,3,50,50,1.0,15,0.3,1.0,C,False,False,Physical & Mechanical,50,1.0,15,0.3,1.0,C,False,False
