question_id,image,prompt
route_puzzle_0767_open_q1,route_puzzle_0767.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0769_open_q1,route_puzzle_0769.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0773_open_q1,route_puzzle_0773.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0780_open_q1,route_puzzle_0780.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0786_open_q1,route_puzzle_0786.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0787_open_q1,route_puzzle_0787.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0790_open_q1,route_puzzle_0790.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0793_open_q1,route_puzzle_0793.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0794_open_q1,route_puzzle_0794.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0802_open_q1,route_puzzle_0802.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0806_open_q1,route_puzzle_0806.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0808_open_q1,route_puzzle_0808.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0811_open_q1,route_puzzle_0811.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0812_open_q1,route_puzzle_0812.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0813_open_q1,route_puzzle_0813.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0820_open_q1,route_puzzle_0820.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0825_open_q1,route_puzzle_0825.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0828_open_q1,route_puzzle_0828.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0832_open_q1,route_puzzle_0832.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0836_open_q1,route_puzzle_0836.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0839_open_q1,route_puzzle_0839.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0845_open_q1,route_puzzle_0845.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0849_open_q1,route_puzzle_0849.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0851_open_q1,route_puzzle_0851.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0854_open_q1,route_puzzle_0854.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0856_open_q1,route_puzzle_0856.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0857_open_q1,route_puzzle_0857.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0860_open_q1,route_puzzle_0860.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0861_open_q1,route_puzzle_0861.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0862_open_q1,route_puzzle_0862.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0863_open_q1,route_puzzle_0863.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0865_open_q1,route_puzzle_0865.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0873_open_q1,route_puzzle_0873.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0875_open_q1,route_puzzle_0875.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0880_open_q1,route_puzzle_0880.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0886_open_q1,route_puzzle_0886.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0888_open_q1,route_puzzle_0888.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0891_open_q1,route_puzzle_0891.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0892_open_q1,route_puzzle_0892.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0899_open_q1,route_puzzle_0899.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0905_open_q1,route_puzzle_0905.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0906_open_q1,route_puzzle_0906.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0909_open_q1,route_puzzle_0909.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0910_open_q1,route_puzzle_0910.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0911_open_q1,route_puzzle_0911.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0914_open_q1,route_puzzle_0914.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0916_open_q1,route_puzzle_0916.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0920_open_q1,route_puzzle_0920.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0923_open_q1,route_puzzle_0923.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0925_open_q1,route_puzzle_0925.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0926_open_q1,route_puzzle_0926.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0928_open_q1,route_puzzle_0928.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0931_open_q1,route_puzzle_0931.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0932_open_q1,route_puzzle_0932.png,"Trace the coloured lines that touch the label E at the left of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0937_open_q1,route_puzzle_0937.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0941_open_q1,route_puzzle_0941.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0942_open_q1,route_puzzle_0942.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0943_open_q1,route_puzzle_0943.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0944_open_q1,route_puzzle_0944.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0945_open_q1,route_puzzle_0945.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0949_open_q1,route_puzzle_0949.png,"Trace the coloured lines that touch the label F at the top of the frame and follow each one through its bends to wherever it terminates: decide whether F is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at F. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0950_open_q1,route_puzzle_0950.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0962_open_q1,route_puzzle_0962.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0964_open_q1,route_puzzle_0964.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0966_open_q1,route_puzzle_0966.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0968_open_q1,route_puzzle_0968.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0971_open_q1,route_puzzle_0971.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0974_open_q1,route_puzzle_0974.png,"Trace the coloured lines that touch the label E at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether E is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at E. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0975_open_q1,route_puzzle_0975.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0976_open_q1,route_puzzle_0976.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0987_open_q1,route_puzzle_0987.png,"Trace the coloured lines that touch the label C at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0988_open_q1,route_puzzle_0988.png,"Trace the coloured lines that touch the label B at the top of the frame and follow each one through its bends to wherever it terminates: decide whether B is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at B. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0990_open_q1,route_puzzle_0990.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0991_open_q1,route_puzzle_0991.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0995_open_q1,route_puzzle_0995.png,"Trace the coloured lines that touch the label A at the top of the frame and follow each one through its bends to wherever it terminates: decide whether A is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at A. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0998_open_q1,route_puzzle_0998.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_0999_open_q1,route_puzzle_0999.png,"Trace the coloured lines that touch the label D at the bottom of the frame and follow each one through its bends to wherever it terminates: decide whether D is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at D. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
route_puzzle_1004_open_q1,route_puzzle_1004.png,"Trace the coloured lines that touch the label C at the right of the frame and follow each one through its bends to wherever it terminates: decide whether C is connected to every one of the other five labelled sides or whether some remain unreached from it, and name the label at the far end of each line that begins at C. State your conclusion, justify it by describing the paths you followed and how you distinguished each line by colour where they overlap, and end with a confidence score from 0 to 1 for your conclusion."
