model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,round
gemini_3_8_flash,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False,round1
gemini_3_8_flash,compass_bearing,3,20,17,2,0.1,0.85,0.8333333333333334,020,False,False,round1
gemini_3_8_flash,compass_bearing,4,20,2,1,0.05,0.1,0.05263157894736842,12 degrees counterclockwise,False,False,round1
gemini_3_8_flash,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round1
gemini_3_8_flash,coordinate_geometry,1,20,20,2,0.1,1.0,1.0,"(-6, -2)",False,False,round1
gemini_3_8_flash,coordinate_geometry,2,20,20,3,0.15,1.0,1.0,4.47,False,False,round1
gemini_3_8_flash,coordinate_geometry,3,20,18,5,0.25,0.9,0.8666666666666667,A and B,False,False,round1
gemini_3_8_flash,coordinate_geometry,4,20,20,6,0.3,1.0,1.0,less than,False,False,round1
gemini_3_8_flash,coordinate_geometry,5,19,19,3,0.15789473684210525,1.0,1.0,3.16,False,False,round1
gemini_3_8_flash,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round1
gemini_3_8_flash,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False,round1
gemini_3_8_flash,cube_net,3,20,20,4,0.2,1.0,1.0,2,False,False,round1
gemini_3_8_flash,cube_net,4,20,20,11,0.55,1.0,1.0,adjacent,False,False,round1
gemini_3_8_flash,cube_net,5,20,20,18,0.9,1.0,1.0,no,False,False,round1
gemini_3_8_flash,cube_structure,1,15,2,4,0.26666666666666666,0.13333333333333333,-0.18181818181818182,12,False,False,round1
gemini_3_8_flash,cube_structure,2,18,4,4,0.2222222222222222,0.2222222222222222,0.0,8,False,False,round1
gemini_3_8_flash,cube_structure,3,18,11,10,0.5555555555555556,0.6111111111111112,0.125,1,False,False,round1
gemini_3_8_flash,cube_structure,4,17,6,6,0.35294117647058826,0.35294117647058826,0.0,0,False,False,round1
gemini_3_8_flash,cube_structure,5,18,6,8,0.4444444444444444,0.3333333333333333,-0.2,2,False,False,round1
gemini_3_8_flash,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round1
gemini_3_8_flash,depth_height,2,20,0,6,0.3,0.0,-0.42857142857142855,magenta,False,False,round1
gemini_3_8_flash,depth_height,4,19,8,2,0.10526315789473684,0.42105263157894735,0.35294117647058826,0.77,False,False,round1
gemini_3_8_flash,depth_height,5,20,19,11,0.55,0.95,0.8888888888888888,smaller,False,False,round1
gemini_3_8_flash,embedded_figures,1,8,2,3,0.375,0.25,-0.2,13,False,True,round1
gemini_3_8_flash,embedded_figures,2,20,18,10,0.5,0.9,0.8,6,False,False,round1
gemini_3_8_flash,embedded_figures,3,20,15,10,0.5,0.75,0.5,D,False,False,round1
gemini_3_8_flash,embedded_figures,4,16,10,6,0.375,0.625,0.4,6,False,False,round1
gemini_3_8_flash,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False,round1
gemini_3_8_flash,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False,round1
gemini_3_8_flash,fbd,2,15,13,5,0.3333333333333333,0.8666666666666667,0.8,N,False,False,round1
gemini_3_8_flash,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False,round1
gemini_3_8_flash,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round1
gemini_3_8_flash,fold_punch,2,15,14,8,0.5333333333333333,0.9333333333333333,0.8571428571428571,8,False,False,round1
gemini_3_8_flash,fold_punch,3,20,9,7,0.35,0.45,0.15384615384615385,B,False,False,round1
gemini_3_8_flash,fold_punch,4,20,13,7,0.35,0.65,0.46153846153846156,exactly half,False,False,round1
gemini_3_8_flash,fold_punch,5,19,19,10,0.5263157894736842,1.0,1.0,16,False,False,round1
gemini_3_8_flash,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round1
gemini_3_8_flash,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False,round1
gemini_3_8_flash,gauge_reading,3,20,18,2,0.1,0.9,0.8888888888888888,100,False,False,round1
gemini_3_8_flash,gauge_reading,4,20,5,14,0.7,0.25,-1.5,no danger zone marked,False,False,round1
gemini_3_8_flash,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round1
gemini_3_8_flash,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round1
gemini_3_8_flash,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round1
gemini_3_8_flash,gear_train,3,20,20,6,0.3,1.0,1.0,C,False,False,round1
gemini_3_8_flash,gear_train,4,20,18,1,0.05,0.9,0.8947368421052632,101.8,False,False,round1
gemini_3_8_flash,gear_train,5,20,0,8,0.4,0.0,-0.6666666666666666,decrease; direction unchanged,False,False,round1
gemini_3_8_flash,hex_pathfinding,1,19,13,3,0.15789473684210525,0.6842105263157895,0.625,5,False,False,round1
gemini_3_8_flash,hex_pathfinding,2,20,19,11,0.55,0.95,0.8888888888888888,walkable,False,False,round1
gemini_3_8_flash,hex_pathfinding,3,18,7,6,0.3333333333333333,0.3888888888888889,0.08333333333333333,5,False,False,round1
gemini_3_8_flash,hex_pathfinding,4,20,1,5,0.25,0.05,-0.26666666666666666,multiple (4),False,False,round1
gemini_3_8_flash,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False,round1
gemini_3_8_flash,impossible_object,1,20,19,11,0.55,0.95,0.8888888888888888,5,False,False,round1
gemini_3_8_flash,impossible_object,2,20,9,16,0.8,0.45,-1.75,yes,False,False,round1
gemini_3_8_flash,impossible_object,3,20,11,7,0.35,0.55,0.3076923076923077,C,False,False,round1
gemini_3_8_flash,impossible_object,4,20,13,8,0.4,0.65,0.4166666666666667,6,False,False,round1
gemini_3_8_flash,impossible_object,5,20,8,16,0.8,0.4,-2.0,already constructible,False,False,round1
gemini_3_8_flash,laser_mirror,1,19,19,9,0.47368421052631576,1.0,1.0,3,False,False,round1
gemini_3_8_flash,laser_mirror,2,20,19,14,0.7,0.95,0.8333333333333334,yes,False,False,round1
gemini_3_8_flash,laser_mirror,3,16,16,7,0.4375,1.0,1.0,1,False,False,round1
gemini_3_8_flash,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False,round1
gemini_3_8_flash,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round1
gemini_3_8_flash,line_intersection,1,18,18,7,0.3888888888888889,1.0,1.0,2,False,False,round1
gemini_3_8_flash,line_intersection,2,18,18,7,0.3888888888888889,1.0,1.0,0,False,False,round1
gemini_3_8_flash,line_intersection,3,20,17,5,0.25,0.85,0.8,left,False,False,round1
gemini_3_8_flash,line_intersection,4,20,19,4,0.2,0.95,0.9375,"0,0",False,False,round1
gemini_3_8_flash,line_intersection,5,19,18,9,0.47368421052631576,0.9473684210526315,0.9,0,False,False,round1
gemini_3_8_flash,nested_hexagons,1,17,13,4,0.23529411764705882,0.7647058823529411,0.6923076923076923,4,False,False,round1
gemini_3_8_flash,nested_hexagons,2,20,18,13,0.65,0.9,0.7142857142857143,constant,False,False,round1
gemini_3_8_flash,nested_hexagons,3,17,4,2,0.11764705882352941,0.23529411764705882,0.13333333333333333,5.1,False,False,round1
gemini_3_8_flash,nested_hexagons,4,15,2,3,0.2,0.13333333333333333,-0.08333333333333333,0,False,False,round1
gemini_3_8_flash,nested_hexagons,5,20,20,10,0.5,1.0,1.0,no,False,False,round1
gemini_3_8_flash,nested_squares,1,20,16,4,0.2,0.8,0.75,5,False,False,round1
gemini_3_8_flash,nested_squares,2,20,14,11,0.55,0.7,0.3333333333333333,changing,False,False,round1
gemini_3_8_flash,nested_squares,3,17,2,2,0.11764705882352941,0.11764705882352941,0.0,6.7,False,False,round1
gemini_3_8_flash,nested_squares,4,17,3,2,0.11764705882352941,0.17647058823529413,0.06666666666666667,0,False,False,round1
gemini_3_8_flash,nested_squares,5,20,18,12,0.6,0.9,0.75,yes,False,False,round1
gemini_3_8_flash,nested_triangles,1,18,13,5,0.2777777777777778,0.7222222222222222,0.6153846153846154,4,False,False,round1
gemini_3_8_flash,nested_triangles,2,20,14,13,0.65,0.7,0.14285714285714285,constant,False,False,round1
gemini_3_8_flash,nested_triangles,3,19,4,2,0.10526315789473684,0.21052631578947367,0.11764705882352941,4.1,False,False,round1
gemini_3_8_flash,nested_triangles,4,15,2,2,0.13333333333333333,0.13333333333333333,0.0,75,False,False,round1
gemini_3_8_flash,nested_triangles,5,20,19,12,0.6,0.95,0.875,yes,False,False,round1
gemini_3_8_flash,occluded_pattern,1,20,20,4,0.2,1.0,1.0,8,False,False,round1
gemini_3_8_flash,occluded_pattern,2,20,16,5,0.25,0.8,0.7333333333333333,10,False,False,round1
gemini_3_8_flash,occluded_pattern,3,20,16,9,0.45,0.8,0.6363636363636364,circle,False,False,round1
gemini_3_8_flash,occluded_pattern,4,19,13,6,0.3157894736842105,0.6842105263157895,0.5384615384615384,2,False,False,round1
gemini_3_8_flash,occluded_pattern,5,20,11,5,0.25,0.55,0.4,11,False,False,round1
gemini_3_8_flash,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False,round1
gemini_3_8_flash,optical_illusion,2,20,20,12,0.6,1.0,1.0,B,False,False,round1
gemini_3_8_flash,optical_illusion,3,20,18,9,0.45,0.9,0.8181818181818182,equal,False,False,round1
gemini_3_8_flash,optical_illusion,4,19,9,9,0.47368421052631576,0.47368421052631576,0.0,0,False,False,round1
gemini_3_8_flash,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round1
gemini_3_8_flash,orthographic,1,20,20,6,0.3,1.0,1.0,6,False,False,round1
gemini_3_8_flash,orthographic,2,18,14,5,0.2777777777777778,0.7777777777777778,0.6923076923076923,9,False,False,round1
gemini_3_8_flash,orthographic,3,20,12,5,0.25,0.6,0.4666666666666667,front,False,False,round1
gemini_3_8_flash,orthographic,4,20,16,8,0.4,0.8,0.6666666666666666,not unique,False,False,round1
gemini_3_8_flash,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False,round1
gemini_3_8_flash,overlap_circles,1,20,8,5,0.25,0.4,0.2,10,False,False,round1
gemini_3_8_flash,overlap_circles,2,19,14,11,0.5789473684210527,0.7368421052631579,0.375,no,False,False,round1
gemini_3_8_flash,overlap_circles,3,20,9,3,0.15,0.45,0.35294117647058826,1.8,False,False,round1
gemini_3_8_flash,overlap_circles,4,17,11,5,0.29411764705882354,0.6470588235294118,0.5,0,False,False,round1
gemini_3_8_flash,overlap_circles,5,17,9,4,0.23529411764705882,0.5294117647058824,0.38461538461538464,17,False,False,round1
gemini_3_8_flash,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round1
gemini_3_8_flash,physical_stability,2,20,19,11,0.55,0.95,0.8888888888888888,right,False,False,round1
gemini_3_8_flash,physical_stability,3,20,20,10,0.5,1.0,1.0,D,False,False,round1
gemini_3_8_flash,physical_stability,4,20,7,8,0.4,0.35,-0.08333333333333333,stable,False,False,round1
gemini_3_8_flash,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,round1
gemini_3_8_flash,polyhedron,1,20,9,8,0.4,0.45,0.08333333333333333,14,False,False,round1
gemini_3_8_flash,polyhedron,2,20,16,19,0.95,0.8,-3.0,convex,False,False,round1
gemini_3_8_flash,polyhedron,3,20,6,7,0.35,0.3,-0.07692307692307693,mixed,False,False,round1
gemini_3_8_flash,polyhedron,4,20,19,6,0.3,0.95,0.9285714285714286,no,False,False,round1
gemini_3_8_flash,polyhedron,5,20,20,20,1.0,1.0,,no,True,False,round1
gemini_3_8_flash,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False,round1
gemini_3_8_flash,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False,round1
gemini_3_8_flash,projectile_motion,3,20,19,1,0.05,0.95,0.9473684210526315,13.4,False,False,round1
gemini_3_8_flash,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False,round1
gemini_3_8_flash,rotation_matching,1,20,20,8,0.4,1.0,1.0,7,False,False,round1
gemini_3_8_flash,rotation_matching,2,20,4,6,0.3,0.2,-0.14285714285714285,B,False,False,round1
gemini_3_8_flash,rotation_matching,3,19,3,4,0.21052631578947367,0.15789473684210525,-0.06666666666666667,90,False,False,round1
gemini_3_8_flash,rotation_matching,4,20,4,7,0.35,0.2,-0.23076923076923078,A,False,False,round1
gemini_3_8_flash,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False,round1
gemini_3_8_flash,route,1,19,16,6,0.3157894736842105,0.8421052631578947,0.7692307692307693,6,False,False,round1
gemini_3_8_flash,route,2,20,8,11,0.55,0.4,-0.3333333333333333,1,False,False,round1
gemini_3_8_flash,route,3,20,13,5,0.25,0.65,0.5333333333333333,4,False,False,round1
gemini_3_8_flash,route,4,8,1,1,0.125,0.125,0.0,AC,False,True,round1
gemini_3_8_flash,route,5,20,13,6,0.3,0.65,0.5,4,False,False,round1
gemini_3_8_flash,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False,round1
gemini_3_8_flash,rpm,2,20,18,4,0.2,0.9,0.875,1,False,False,round1
gemini_3_8_flash,rpm,3,20,14,5,0.25,0.7,0.6,correct shape but wrong color,False,False,round1
gemini_3_8_flash,rpm,4,20,11,5,0.25,0.55,0.4,8,False,False,round1
gemini_3_8_flash,rpm,5,20,18,11,0.55,0.9,0.7777777777777778,9,False,False,round1
gemini_3_8_flash,shadow_inference,1,19,19,10,0.5263157894736842,1.0,1.0,2,False,False,round1
gemini_3_8_flash,shadow_inference,2,20,18,7,0.35,0.9,0.8461538461538461,right,False,False,round1
gemini_3_8_flash,shadow_inference,3,20,16,7,0.35,0.8,0.6923076923076923,low,False,False,round1
gemini_3_8_flash,shadow_inference,4,19,4,8,0.42105263157894735,0.21052631578947367,-0.36363636363636365,same,False,False,round1
gemini_3_8_flash,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False,round1
gemini_3_8_flash,surface_topology,1,20,17,8,0.4,0.85,0.75,3,False,False,round1
gemini_3_8_flash,surface_topology,2,20,12,18,0.9,0.6,-3.0,orientable,False,False,round1
gemini_3_8_flash,surface_topology,3,20,11,7,0.35,0.55,0.3076923076923077,0,False,False,round1
gemini_3_8_flash,surface_topology,4,20,19,8,0.4,0.95,0.9166666666666666,-4; orientable,False,False,round1
gemini_3_8_flash,surface_topology,5,20,19,8,0.4,0.95,0.9166666666666666,-5,False,False,round1
gemini_3_8_flash,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False,round1
gemini_3_8_flash,symmetry_pattern,2,20,17,11,0.55,0.85,0.6666666666666666,broken,False,False,round1
gemini_3_8_flash,symmetry_pattern,3,20,16,6,0.3,0.8,0.7142857142857143,mirror,False,False,round1
gemini_3_8_flash,symmetry_pattern,4,20,9,7,0.35,0.45,0.15384615384615385,8,False,False,round1
gemini_3_8_flash,symmetry_pattern,5,20,12,20,1.0,0.6,,yes,True,False,round1
gpt_5_6_luna,angle_estimation,1,20,19,7,0.35,0.95,0.9230769230769231,2,False,False,round1
gpt_5_6_luna,angle_estimation,2,20,12,4,0.2,0.6,0.5,Angle 2,False,False,round1
gpt_5_6_luna,angle_estimation,3,20,9,6,0.3,0.45,0.21428571428571427,greater than,False,False,round1
gpt_5_6_luna,angle_estimation,4,20,4,4,0.2,0.2,0.0,180,False,False,round1
gpt_5_6_luna,angle_estimation,5,20,3,6,0.3,0.15,-0.21428571428571427,exceeds 180,False,False,round1
gpt_5_6_luna,clock_reading,1,20,16,4,0.2,0.8,0.75,10,False,False,round1
gpt_5_6_luna,clock_reading,2,20,11,10,0.5,0.55,0.1,after,False,False,round1
gpt_5_6_luna,clock_reading,3,20,11,1,0.05,0.55,0.5263157894736842,02:15,False,False,round1
gpt_5_6_luna,clock_reading,4,20,0,1,0.05,0.0,-0.05263157894736842,123,False,False,round1
gpt_5_6_luna,clock_reading,5,20,0,1,0.05,0.0,-0.05263157894736842,104,False,False,round1
gpt_5_6_luna,combination,1,20,6,7,0.35,0.3,-0.07692307692307693,10,False,False,round1
gpt_5_6_luna,combination,2,20,10,13,0.65,0.5,-0.42857142857142855,C,False,False,round1
gpt_5_6_luna,combination,3,20,12,8,0.4,0.6,0.3333333333333333,yes,False,False,round1
gpt_5_6_luna,combination,4,20,3,7,0.35,0.15,-0.3076923076923077,B,False,False,round1
gpt_5_6_luna,combination,5,20,13,14,0.7,0.65,-0.16666666666666666,connected,False,False,round1
gpt_5_6_luna,combination3d,1,20,3,7,0.35,0.15,-0.3076923076923077,14,False,False,round1
gpt_5_6_luna,combination3d,2,20,5,7,0.35,0.25,-0.15384615384615385,B,False,False,round1
gpt_5_6_luna,combination3d,3,20,10,10,0.5,0.5,0.0,yes,False,False,round1
gpt_5_6_luna,combination3d,4,20,5,5,0.25,0.25,0.0,D,False,False,round1
gpt_5_6_luna,combination3d,5,20,11,10,0.5,0.55,0.1,"same shape, different angle",False,False,round1
gpt_5_6_luna,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False,round1
gpt_5_6_luna,compass_bearing,2,20,19,9,0.45,0.95,0.9090909090909091,north,False,False,round1
gpt_5_6_luna,compass_bearing,3,20,4,2,0.1,0.2,0.1111111111111111,020,False,False,round1
gpt_5_6_luna,compass_bearing,4,20,0,1,0.05,0.0,-0.05263157894736842,12 degrees counterclockwise,False,False,round1
gpt_5_6_luna,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False,round1
gpt_5_6_luna,coordinate_geometry,1,20,20,2,0.1,1.0,1.0,"(-6, -2)",False,False,round1
gpt_5_6_luna,coordinate_geometry,2,20,3,3,0.15,0.15,0.0,4.47,False,False,round1
gpt_5_6_luna,coordinate_geometry,3,20,13,5,0.25,0.65,0.5333333333333333,A and B,False,False,round1
gpt_5_6_luna,coordinate_geometry,4,20,12,6,0.3,0.6,0.42857142857142855,less than,False,False,round1
gpt_5_6_luna,coordinate_geometry,5,20,1,3,0.15,0.05,-0.11764705882352941,3.16,False,False,round1
gpt_5_6_luna,cube_net,1,20,20,20,1.0,1.0,,6,True,False,round1
gpt_5_6_luna,cube_net,2,20,19,9,0.45,0.95,0.9090909090909091,E,False,False,round1
gpt_5_6_luna,cube_net,3,20,10,4,0.2,0.5,0.375,2,False,False,round1
gpt_5_6_luna,cube_net,4,20,12,11,0.55,0.6,0.1111111111111111,adjacent,False,False,round1
gpt_5_6_luna,cube_net,5,20,17,18,0.9,0.85,-0.5,no,False,False,round1
gpt_5_6_luna,cube_structure,1,20,1,6,0.3,0.05,-0.35714285714285715,12,False,False,round1
gpt_5_6_luna,cube_structure,2,20,4,4,0.2,0.2,0.0,10,False,False,round1
gpt_5_6_luna,cube_structure,3,20,16,10,0.5,0.8,0.6,1,False,False,round1
gpt_5_6_luna,cube_structure,4,20,11,8,0.4,0.55,0.25,2,False,False,round1
gpt_5_6_luna,cube_structure,5,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False,round1
gpt_5_6_luna,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False,round1
gpt_5_6_luna,depth_height,2,20,0,6,0.3,0.0,-0.42857142857142855,magenta,False,False,round1
gpt_5_6_luna,depth_height,4,20,4,2,0.1,0.2,0.1111111111111111,0.77,False,False,round1
gpt_5_6_luna,depth_height,5,20,13,11,0.55,0.65,0.2222222222222222,smaller,False,False,round1
gpt_5_6_luna,embedded_figures,1,20,0,6,0.3,0.0,-0.42857142857142855,13,False,False,round1
gpt_5_6_luna,embedded_figures,2,16,6,7,0.4375,0.375,-0.1111111111111111,6,False,False,round1
gpt_5_6_luna,embedded_figures,3,20,6,10,0.5,0.3,-0.4,D,False,False,round1
gpt_5_6_luna,embedded_figures,4,20,2,7,0.35,0.1,-0.38461538461538464,6,False,False,round1
gpt_5_6_luna,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False,round1
gpt_5_6_luna,fbd,1,20,17,8,0.4,0.85,0.75,4,False,False,round1
gpt_5_6_luna,fbd,2,15,6,5,0.3333333333333333,0.4,0.1,N,False,False,round1
gpt_5_6_luna,fbd,5,20,3,9,0.45,0.15,-0.5454545454545454,"downward (270 degrees; 0=right, 90=up)",False,False,round1
gpt_5_6_luna,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False,round1
gpt_5_6_luna,fold_punch,2,20,11,12,0.6,0.55,-0.125,8,False,False,round1
gpt_5_6_luna,fold_punch,3,20,8,7,0.35,0.4,0.07692307692307693,B,False,False,round1
gpt_5_6_luna,fold_punch,4,20,9,7,0.35,0.45,0.15384615384615385,exactly half,False,False,round1
gpt_5_6_luna,fold_punch,5,20,12,10,0.5,0.6,0.2,16,False,False,round1
gpt_5_6_luna,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False,round1
gpt_5_6_luna,gauge_reading,2,20,15,12,0.6,0.75,0.375,upper half,False,False,round1
gpt_5_6_luna,gauge_reading,3,20,16,2,0.1,0.8,0.7777777777777778,100,False,False,round1
gpt_5_6_luna,gauge_reading,4,20,0,14,0.7,0.0,-2.3333333333333335,no danger zone marked,False,False,round1
gpt_5_6_luna,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False,round1
gpt_5_6_luna,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False,round1
gpt_5_6_luna,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False,round1
gpt_5_6_luna,gear_train,3,20,17,6,0.3,0.85,0.7857142857142857,C,False,False,round1
gpt_5_6_luna,gear_train,4,20,10,1,0.05,0.5,0.47368421052631576,101.8,False,False,round1
gpt_5_6_luna,gear_train,5,20,3,8,0.4,0.15,-0.4166666666666667,decrease; direction unchanged,False,False,round1
gpt_5_6_luna,hex_pathfinding,1,20,2,3,0.15,0.1,-0.058823529411764705,5,False,False,round1
gpt_5_6_luna,hex_pathfinding,2,20,14,11,0.55,0.7,0.3333333333333333,walkable,False,False,round1
gpt_5_6_luna,hex_pathfinding,3,20,0,6,0.3,0.0,-0.42857142857142855,5,False,False,round1
gpt_5_6_luna,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False,round1
gpt_5_6_luna,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False,round1
gpt_5_6_luna,impossible_object,1,20,0,11,0.55,0.0,-1.2222222222222223,5,False,False,round1
gpt_5_6_luna,impossible_object,2,20,12,16,0.8,0.6,-1.0,yes,False,False,round1
gpt_5_6_luna,impossible_object,3,20,4,7,0.35,0.2,-0.23076923076923078,C,False,False,round1
gpt_5_6_luna,impossible_object,4,20,3,8,0.4,0.15,-0.4166666666666667,6,False,False,round1
gpt_5_6_luna,impossible_object,5,20,1,16,0.8,0.05,-3.75,already constructible,False,False,round1
gpt_5_6_luna,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False,round1
gpt_5_6_luna,laser_mirror,2,20,14,14,0.7,0.7,0.0,yes,False,False,round1
gpt_5_6_luna,laser_mirror,3,20,1,8,0.4,0.05,-0.5833333333333334,1,False,False,round1
gpt_5_6_luna,laser_mirror,4,20,5,2,0.1,0.25,0.16666666666666666,"bottom, position 3",False,False,round1
gpt_5_6_luna,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False,round1
gpt_5_6_luna,line_intersection,1,20,16,7,0.35,0.8,0.6923076923076923,2,False,False,round1
gpt_5_6_luna,line_intersection,2,20,15,7,0.35,0.75,0.6153846153846154,0,False,False,round1
gpt_5_6_luna,line_intersection,3,20,19,5,0.25,0.95,0.9333333333333333,left,False,False,round1
gpt_5_6_luna,line_intersection,4,20,15,4,0.2,0.75,0.6875,"0,0",False,False,round1
gpt_5_6_luna,line_intersection,5,20,13,10,0.5,0.65,0.3,0,False,False,round1
gpt_5_6_luna,nested_hexagons,1,20,11,5,0.25,0.55,0.4,4,False,False,round1
gpt_5_6_luna,nested_hexagons,2,20,12,13,0.65,0.6,-0.14285714285714285,constant,False,False,round1
gpt_5_6_luna,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False,round1
gpt_5_6_luna,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False,round1
gpt_5_6_luna,nested_hexagons,5,20,11,10,0.5,0.55,0.1,no,False,False,round1
gpt_5_6_luna,nested_squares,1,20,7,4,0.2,0.35,0.1875,5,False,False,round1
gpt_5_6_luna,nested_squares,2,20,11,11,0.55,0.55,0.0,changing,False,False,round1
gpt_5_6_luna,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False,round1
gpt_5_6_luna,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False,round1
gpt_5_6_luna,nested_squares,5,20,8,12,0.6,0.4,-0.5,yes,False,False,round1
gpt_5_6_luna,nested_triangles,1,20,3,6,0.3,0.15,-0.21428571428571427,4,False,False,round1
gpt_5_6_luna,nested_triangles,2,20,7,13,0.65,0.35,-0.8571428571428571,constant,False,False,round1
gpt_5_6_luna,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False,round1
gpt_5_6_luna,nested_triangles,4,20,0,2,0.1,0.0,-0.1111111111111111,75,False,False,round1
gpt_5_6_luna,nested_triangles,5,20,8,12,0.6,0.4,-0.5,yes,False,False,round1
gpt_5_6_luna,occluded_pattern,1,20,16,4,0.2,0.8,0.75,8,False,False,round1
gpt_5_6_luna,occluded_pattern,2,20,5,5,0.25,0.25,0.0,10,False,False,round1
gpt_5_6_luna,occluded_pattern,3,20,13,9,0.45,0.65,0.36363636363636365,circle,False,False,round1
gpt_5_6_luna,occluded_pattern,4,20,2,6,0.3,0.1,-0.2857142857142857,2,False,False,round1
gpt_5_6_luna,occluded_pattern,5,20,1,5,0.25,0.05,-0.26666666666666666,11,False,False,round1
gpt_5_6_luna,optical_illusion,1,20,19,20,1.0,0.95,,2,True,False,round1
gpt_5_6_luna,optical_illusion,2,20,11,12,0.6,0.55,-0.125,B,False,False,round1
gpt_5_6_luna,optical_illusion,3,20,9,9,0.45,0.45,0.0,equal,False,False,round1
gpt_5_6_luna,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False,round1
gpt_5_6_luna,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False,round1
gpt_5_6_luna,orthographic,1,20,6,6,0.3,0.3,0.0,6,False,False,round1
gpt_5_6_luna,orthographic,2,20,1,5,0.25,0.05,-0.26666666666666666,9,False,False,round1
gpt_5_6_luna,orthographic,3,20,11,5,0.25,0.55,0.4,front,False,False,round1
gpt_5_6_luna,orthographic,4,20,8,8,0.4,0.4,0.0,not unique,False,False,round1
gpt_5_6_luna,orthographic,5,20,4,20,1.0,0.2,,front and side,True,False,round1
gpt_5_6_luna,overlap_circles,1,20,1,5,0.25,0.05,-0.26666666666666666,10,False,False,round1
gpt_5_6_luna,overlap_circles,2,20,13,11,0.55,0.65,0.2222222222222222,no,False,False,round1
gpt_5_6_luna,overlap_circles,3,20,4,3,0.15,0.2,0.058823529411764705,1.8,False,False,round1
gpt_5_6_luna,overlap_circles,4,20,11,6,0.3,0.55,0.35714285714285715,0,False,False,round1
gpt_5_6_luna,overlap_circles,5,20,4,4,0.2,0.2,0.0,17,False,False,round1
gpt_5_6_luna,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False,round1
