model,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n,family
claude_sonnet_5,line_intersection,4,50,33,12,0.24,0.66,0.5526315789473685,even,False,False,Plane Geometry
claude_sonnet_5,line_intersection,5,50,32,23,0.46,0.64,0.3333333333333333,0,False,False,Plane Geometry
claude_sonnet_5,nested_hexagons,1,50,16,8,0.16,0.32,0.19047619047619047,4,False,False,Plane Geometry
claude_sonnet_5,nested_hexagons,2,50,25,26,0.52,0.5,-0.041666666666666664,constant,False,False,Plane Geometry
claude_sonnet_5,nested_hexagons,3,50,1,4,0.08,0.02,-0.06521739130434782,6.6,False,False,Plane Geometry
claude_sonnet_5,nested_hexagons,4,50,2,6,0.12,0.04,-0.09090909090909091,0,False,False,Plane Geometry
claude_sonnet_5,nested_hexagons,5,50,29,30,0.6,0.58,-0.05,no,False,False,Plane Geometry
claude_sonnet_5,nested_squares,1,50,11,11,0.22,0.22,0.0,9,False,False,Plane Geometry
claude_sonnet_5,nested_squares,2,50,25,26,0.52,0.5,-0.041666666666666664,constant,False,False,Plane Geometry
claude_sonnet_5,nested_squares,3,50,0,3,0.06,0.0,-0.06382978723404255,4.9,False,False,Plane Geometry
claude_sonnet_5,nested_squares,4,50,3,7,0.14,0.06,-0.09302325581395349,0,False,False,Plane Geometry
claude_sonnet_5,nested_squares,5,50,24,26,0.52,0.48,-0.08333333333333333,yes,False,False,Plane Geometry
claude_sonnet_5,nested_triangles,1,50,20,9,0.18,0.4,0.2682926829268293,4,False,False,Plane Geometry
claude_sonnet_5,nested_triangles,2,50,31,31,0.62,0.62,0.0,constant,False,False,Plane Geometry
claude_sonnet_5,nested_triangles,3,50,0,5,0.1,0.0,-0.1111111111111111,4.9,False,False,Plane Geometry
claude_sonnet_5,nested_triangles,4,50,2,3,0.06,0.04,-0.02127659574468085,0,False,False,Plane Geometry
claude_sonnet_5,nested_triangles,5,50,22,28,0.56,0.44,-0.2727272727272727,yes,False,False,Plane Geometry
claude_sonnet_5,occluded_pattern,1,50,33,10,0.2,0.66,0.575,8,False,False,Projective
claude_sonnet_5,occluded_pattern,2,50,24,9,0.18,0.48,0.36585365853658536,10,False,False,Projective
claude_sonnet_5,occluded_pattern,3,50,27,17,0.34,0.54,0.30303030303030304,grid,False,False,Projective
claude_sonnet_5,occluded_pattern,4,50,12,18,0.36,0.24,-0.1875,2,False,False,Projective
claude_sonnet_5,occluded_pattern,5,50,7,10,0.2,0.14,-0.075,11,False,False,Projective
claude_sonnet_5,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
claude_sonnet_5,optical_illusion,2,50,40,29,0.58,0.8,0.5238095238095238,B,False,False,Optical
claude_sonnet_5,optical_illusion,3,50,27,23,0.46,0.54,0.14814814814814814,equal,False,False,Optical
claude_sonnet_5,optical_illusion,4,50,23,23,0.46,0.46,0.0,0,False,False,Optical
claude_sonnet_5,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
claude_sonnet_5,orthographic,1,50,28,14,0.28,0.56,0.3888888888888889,5,False,False,Solid Geometry
claude_sonnet_5,orthographic,2,50,12,9,0.18,0.24,0.07317073170731707,10,False,False,Solid Geometry
claude_sonnet_5,orthographic,3,50,35,19,0.38,0.7,0.5161290322580645,top,False,False,Solid Geometry
claude_sonnet_5,orthographic,4,50,24,21,0.42,0.48,0.10344827586206896,unique,False,False,Solid Geometry
claude_sonnet_5,orthographic,5,50,0,50,1.0,0.0,,front and side,True,False,Solid Geometry
claude_sonnet_5,overlap_circles,1,50,8,8,0.16,0.16,0.0,10,False,False,Transformational
claude_sonnet_5,overlap_circles,2,50,27,24,0.48,0.54,0.11538461538461539,no,False,False,Transformational
claude_sonnet_5,overlap_circles,3,50,16,10,0.2,0.32,0.15,4,False,False,Transformational
claude_sonnet_5,overlap_circles,4,50,21,12,0.24,0.42,0.23684210526315788,0,False,False,Transformational
claude_sonnet_5,overlap_circles,5,50,2,7,0.14,0.04,-0.11627906976744186,3,False,False,Transformational
claude_sonnet_5,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
claude_sonnet_5,physical_stability,2,50,38,33,0.66,0.76,0.29411764705882354,right,False,False,Physical & Mechanical
claude_sonnet_5,physical_stability,3,50,49,21,0.42,0.98,0.9655172413793104,D,False,False,Physical & Mechanical
claude_sonnet_5,physical_stability,4,50,17,17,0.34,0.34,0.0,stable,False,False,Physical & Mechanical
claude_sonnet_5,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
claude_sonnet_5,polyhedron,1,50,19,12,0.24,0.38,0.18421052631578946,12,False,False,Solid Geometry
claude_sonnet_5,polyhedron,2,50,44,45,0.9,0.88,-0.2,convex,False,False,Solid Geometry
claude_sonnet_5,polyhedron,3,50,16,13,0.26,0.32,0.08108108108108109,mixed,False,False,Solid Geometry
claude_sonnet_5,polyhedron,4,50,28,19,0.38,0.56,0.2903225806451613,no,False,False,Solid Geometry
claude_sonnet_5,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
claude_sonnet_5,projectile_motion,1,50,50,3,0.06,1.0,1.0,24,False,False,Physical & Mechanical
claude_sonnet_5,projectile_motion,2,50,50,28,0.56,1.0,1.0,no,False,False,Physical & Mechanical
claude_sonnet_5,projectile_motion,3,50,44,2,0.04,0.88,0.875,30.7,False,False,Physical & Mechanical
claude_sonnet_5,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
claude_sonnet_5,projectile_motion,5,50,42,41,0.82,0.84,0.1111111111111111,increase,False,False,Physical & Mechanical
claude_sonnet_5,rotation_matching,1,50,20,16,0.32,0.4,0.11764705882352941,7,False,False,Transformational
claude_sonnet_5,rotation_matching,2,50,15,14,0.28,0.3,0.027777777777777776,C,False,False,Transformational
claude_sonnet_5,rotation_matching,3,50,8,11,0.22,0.16,-0.07692307692307693,90,False,False,Transformational
claude_sonnet_5,rotation_matching,4,50,8,20,0.4,0.16,-0.4,A,False,False,Transformational
claude_sonnet_5,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
claude_sonnet_5,route,1,50,34,15,0.3,0.68,0.5428571428571428,6,False,False,Topological
claude_sonnet_5,route,2,50,20,29,0.58,0.4,-0.42857142857142855,1,False,False,Topological
claude_sonnet_5,route,3,50,15,6,0.12,0.3,0.20454545454545456,2,False,False,Topological
claude_sonnet_5,route,4,50,1,3,0.06,0.02,-0.0425531914893617,BE,False,False,Topological
claude_sonnet_5,route,5,50,2,12,0.24,0.04,-0.2631578947368421,4,False,False,Topological
claude_sonnet_5,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
claude_sonnet_5,rpm,2,50,39,9,0.18,0.78,0.7317073170731707,2,False,False,Inductive
claude_sonnet_5,rpm,3,50,37,15,0.3,0.74,0.6285714285714286,wrong in some other way,False,False,Inductive
claude_sonnet_5,rpm,4,50,26,13,0.26,0.52,0.35135135135135137,8,False,False,Inductive
claude_sonnet_5,rpm,5,50,14,31,0.62,0.28,-0.8947368421052632,9,False,False,Inductive
claude_sonnet_5,shadow_inference,1,50,48,23,0.46,0.96,0.9259259259259259,2,False,False,Projective
claude_sonnet_5,shadow_inference,2,50,30,20,0.4,0.6,0.3333333333333333,left,False,False,Projective
claude_sonnet_5,shadow_inference,3,50,27,14,0.28,0.54,0.3611111111111111,high,False,False,Projective
claude_sonnet_5,shadow_inference,4,50,12,21,0.42,0.24,-0.3103448275862069,same,False,False,Projective
claude_sonnet_5,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
claude_sonnet_5,surface_topology,1,50,35,14,0.28,0.7,0.5833333333333334,2,False,False,Topological
claude_sonnet_5,surface_topology,2,50,46,39,0.78,0.92,0.6363636363636364,orientable,False,False,Topological
claude_sonnet_5,surface_topology,3,50,25,18,0.36,0.5,0.21875,0,False,False,Topological
claude_sonnet_5,surface_topology,4,50,34,14,0.28,0.68,0.5555555555555556,-2; orientable,False,False,Topological
claude_sonnet_5,surface_topology,5,50,29,20,0.4,0.58,0.3,-1,False,False,Topological
claude_sonnet_5,symmetry_pattern,1,50,47,25,0.5,0.94,0.88,6,False,False,Transformational
claude_sonnet_5,symmetry_pattern,2,50,30,27,0.54,0.6,0.13043478260869565,symmetric,False,False,Transformational
claude_sonnet_5,symmetry_pattern,3,50,31,14,0.28,0.62,0.4722222222222222,rotational,False,False,Transformational
claude_sonnet_5,symmetry_pattern,4,50,11,17,0.34,0.22,-0.18181818181818182,8,False,False,Transformational
claude_sonnet_5,symmetry_pattern,5,50,31,50,1.0,0.62,,yes,True,False,Transformational
deepseek_v4_1_flash,angle_estimation,1,50,45,18,0.36,0.9,0.84375,2,False,False,Plane Geometry
deepseek_v4_1_flash,angle_estimation,2,50,25,11,0.22,0.5,0.358974358974359,Angle 2,False,False,Plane Geometry
deepseek_v4_1_flash,angle_estimation,3,50,31,12,0.24,0.62,0.5,greater than,False,False,Plane Geometry
deepseek_v4_1_flash,angle_estimation,4,50,15,12,0.24,0.3,0.07894736842105263,180,False,False,Plane Geometry
deepseek_v4_1_flash,angle_estimation,5,50,18,14,0.28,0.36,0.1111111111111111,"190,no",False,False,Plane Geometry
deepseek_v4_1_flash,clock_reading,1,50,36,8,0.16,0.72,0.6666666666666666,12,False,False,Physical & Mechanical
deepseek_v4_1_flash,clock_reading,2,50,43,26,0.52,0.86,0.7083333333333334,after,False,False,Physical & Mechanical
deepseek_v4_1_flash,clock_reading,3,50,4,2,0.04,0.08,0.041666666666666664,08:03,False,False,Physical & Mechanical
deepseek_v4_1_flash,clock_reading,4,50,7,2,0.04,0.14,0.10416666666666667,114,False,False,Physical & Mechanical
deepseek_v4_1_flash,clock_reading,5,50,6,2,0.04,0.12,0.08333333333333333,124,False,False,Physical & Mechanical
deepseek_v4_1_flash,combination,1,50,23,14,0.28,0.46,0.25,9,False,False,Transformational
deepseek_v4_1_flash,combination,2,50,2,17,0.34,0.04,-0.45454545454545453,C,False,False,Transformational
deepseek_v4_1_flash,combination,3,50,38,19,0.38,0.76,0.6129032258064516,yes,False,False,Transformational
deepseek_v4_1_flash,combination,4,50,7,18,0.36,0.14,-0.34375,B,False,False,Transformational
deepseek_v4_1_flash,combination,5,50,42,38,0.76,0.84,0.3333333333333333,connected,False,False,Transformational
deepseek_v4_1_flash,combination3d,1,50,1,11,0.22,0.02,-0.2564102564102564,12,False,False,Solid Geometry
deepseek_v4_1_flash,combination3d,2,50,4,16,0.32,0.08,-0.35294117647058826,B,False,False,Solid Geometry
deepseek_v4_1_flash,combination3d,3,50,31,22,0.44,0.62,0.32142857142857145,yes,False,False,Solid Geometry
deepseek_v4_1_flash,combination3d,4,50,3,11,0.22,0.06,-0.20512820512820512,D,False,False,Solid Geometry
deepseek_v4_1_flash,combination3d,5,50,20,21,0.42,0.4,-0.034482758620689655,"same shape, different angle",False,False,Solid Geometry
deepseek_v4_1_flash,compass_bearing,1,50,50,29,0.58,1.0,1.0,3,False,False,Analytic
deepseek_v4_1_flash,compass_bearing,2,50,46,24,0.48,0.92,0.8461538461538461,south,False,False,Analytic
deepseek_v4_1_flash,compass_bearing,3,50,18,5,0.1,0.36,0.28888888888888886,270,False,False,Analytic
deepseek_v4_1_flash,compass_bearing,4,50,0,2,0.04,0.0,-0.041666666666666664,30 degrees counterclockwise,False,False,Analytic
deepseek_v4_1_flash,compass_bearing,5,50,0,1,0.02,0.0,-0.02040816326530612,A; projected endpoint is closest to A (148.5 map units away; bearing difference 60.5 degrees),False,False,Analytic
deepseek_v4_1_flash,coordinate_geometry,1,50,16,3,0.06,0.32,0.2765957446808511,"(-6, -8)",False,False,Analytic
deepseek_v4_1_flash,coordinate_geometry,2,50,10,5,0.1,0.2,0.1111111111111111,4.47,False,False,Analytic
deepseek_v4_1_flash,coordinate_geometry,3,50,34,20,0.4,0.68,0.4666666666666667,A and B,False,False,Analytic
deepseek_v4_1_flash,coordinate_geometry,4,50,36,12,0.24,0.72,0.631578947368421,less than,False,False,Analytic
deepseek_v4_1_flash,coordinate_geometry,5,50,14,5,0.1,0.28,0.2,3.00,False,False,Analytic
deepseek_v4_1_flash,cube_net,1,50,50,50,1.0,1.0,,6,True,False,Solid Geometry
deepseek_v4_1_flash,cube_net,2,50,43,20,0.4,0.86,0.7666666666666667,E,False,False,Solid Geometry
deepseek_v4_1_flash,cube_net,3,50,21,10,0.2,0.42,0.275,1,False,False,Solid Geometry
deepseek_v4_1_flash,cube_net,4,50,36,27,0.54,0.72,0.391304347826087,adjacent,False,False,Solid Geometry
deepseek_v4_1_flash,cube_net,5,50,14,43,0.86,0.28,-4.142857142857143,no,False,False,Solid Geometry
deepseek_v4_1_flash,cube_structure,1,50,4,9,0.18,0.08,-0.12195121951219512,12,False,False,Solid Geometry
deepseek_v4_1_flash,cube_structure,2,50,6,12,0.24,0.12,-0.15789473684210525,10,False,False,Solid Geometry
deepseek_v4_1_flash,cube_structure,3,50,27,29,0.58,0.54,-0.09523809523809523,1,False,False,Solid Geometry
deepseek_v4_1_flash,cube_structure,4,50,7,20,0.4,0.14,-0.43333333333333335,1,False,False,Solid Geometry
deepseek_v4_1_flash,cube_structure,5,50,1,17,0.34,0.02,-0.48484848484848486,1,False,False,Solid Geometry
deepseek_v4_1_flash,depth_height,1,50,50,20,0.4,1.0,1.0,3,False,False,Solid Geometry
deepseek_v4_1_flash,depth_height,2,50,10,14,0.28,0.2,-0.1111111111111111,orange,False,False,Solid Geometry
deepseek_v4_1_flash,depth_height,3,50,0,4,0.08,0.0,-0.08695652173913043,"['orange', 'magenta']",False,False,Solid Geometry
deepseek_v4_1_flash,depth_height,4,50,15,3,0.06,0.3,0.2553191489361702,0.65,False,False,Solid Geometry
deepseek_v4_1_flash,depth_height,5,50,29,16,0.32,0.58,0.38235294117647056,smaller,False,False,Solid Geometry
deepseek_v4_1_flash,embedded_figures,1,50,4,14,0.28,0.08,-0.2777777777777778,14,False,False,Transformational
deepseek_v4_1_flash,embedded_figures,2,50,9,18,0.36,0.18,-0.28125,6,False,False,Transformational
deepseek_v4_1_flash,embedded_figures,3,50,26,20,0.4,0.52,0.2,D,False,False,Transformational
deepseek_v4_1_flash,embedded_figures,4,50,14,14,0.28,0.28,0.0,8,False,False,Transformational
deepseek_v4_1_flash,embedded_figures,5,50,27,28,0.56,0.54,-0.045454545454545456,open,False,False,Transformational
deepseek_v4_1_flash,fbd,1,50,49,17,0.34,0.98,0.9696969696969697,4,False,False,Physical & Mechanical
deepseek_v4_1_flash,fbd,2,50,30,12,0.24,0.6,0.47368421052631576,W,False,False,Physical & Mechanical
deepseek_v4_1_flash,fbd,3,50,0,7,0.14,0.0,-0.16279069767441862,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'yes'}",False,False,Physical & Mechanical
deepseek_v4_1_flash,fbd,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False,Physical & Mechanical
deepseek_v4_1_flash,fbd,5,50,4,20,0.4,0.08,-0.5333333333333333,"downward (270 degrees; 0=right, 90=up)",False,False,Physical & Mechanical
deepseek_v4_1_flash,fold_punch,1,50,48,28,0.56,0.96,0.9090909090909091,3,False,False,Transformational
deepseek_v4_1_flash,fold_punch,2,50,22,32,0.64,0.44,-0.5555555555555556,8,False,False,Transformational
deepseek_v4_1_flash,fold_punch,3,50,6,13,0.26,0.12,-0.1891891891891892,A,False,False,Transformational
deepseek_v4_1_flash,fold_punch,4,50,23,16,0.32,0.46,0.20588235294117646,A,False,False,Transformational
deepseek_v4_1_flash,fold_punch,5,50,33,24,0.48,0.66,0.34615384615384615,16,False,False,Transformational
deepseek_v4_1_flash,gauge_reading,1,50,50,35,0.7,1.0,1.0,0,False,False,Physical & Mechanical
deepseek_v4_1_flash,gauge_reading,2,50,50,25,0.5,1.0,1.0,lower half,False,False,Physical & Mechanical
deepseek_v4_1_flash,gauge_reading,3,50,33,5,0.1,0.66,0.6222222222222222,100,False,False,Physical & Mechanical
deepseek_v4_1_flash,gauge_reading,4,50,2,34,0.68,0.04,-2.0,no danger zone marked,False,False,Physical & Mechanical
deepseek_v4_1_flash,gauge_reading,5,50,0,3,0.06,0.0,-0.06382978723404255,no; new value 6.5,False,False,Physical & Mechanical
deepseek_v4_1_flash,gear_train,1,50,50,23,0.46,1.0,1.0,5,False,False,Physical & Mechanical
deepseek_v4_1_flash,gear_train,2,50,0,50,1.0,0.0,,opposite,True,False,Physical & Mechanical
deepseek_v4_1_flash,gear_train,3,50,48,15,0.3,0.96,0.9428571428571428,C,False,False,Physical & Mechanical
deepseek_v4_1_flash,gear_train,4,50,35,2,0.04,0.7,0.6875,26.2,False,False,Physical & Mechanical
deepseek_v4_1_flash,gear_train,5,50,0,19,0.38,0.0,-0.6129032258064516,decrease; direction unchanged,False,False,Physical & Mechanical
deepseek_v4_1_flash,hex_pathfinding,1,50,9,8,0.16,0.18,0.023809523809523808,7,False,False,Topological
deepseek_v4_1_flash,hex_pathfinding,2,50,34,25,0.5,0.68,0.36,hole,False,False,Topological
deepseek_v4_1_flash,hex_pathfinding,3,50,1,11,0.22,0.02,-0.2564102564102564,6,False,False,Topological
deepseek_v4_1_flash,hex_pathfinding,4,50,0,13,0.26,0.0,-0.35135135135135137,unique,False,False,Topological
deepseek_v4_1_flash,hex_pathfinding,5,50,0,22,0.44,0.0,-0.7857142857142857,no valid path exists,False,False,Topological
deepseek_v4_1_flash,impossible_object,1,50,25,27,0.54,0.5,-0.08695652173913043,5,False,False,Optical
deepseek_v4_1_flash,impossible_object,2,50,14,31,0.62,0.28,-0.8947368421052632,yes,False,False,Optical
deepseek_v4_1_flash,impossible_object,3,50,10,12,0.24,0.2,-0.05263157894736842,D,False,False,Optical
deepseek_v4_1_flash,impossible_object,4,50,2,16,0.32,0.04,-0.4117647058823529,8,False,False,Optical
deepseek_v4_1_flash,impossible_object,5,50,1,34,0.68,0.02,-2.0625,already constructible,False,False,Optical
deepseek_v4_1_flash,laser_mirror,1,50,48,18,0.36,0.96,0.9375,3,False,False,Physical & Mechanical
deepseek_v4_1_flash,laser_mirror,2,50,33,38,0.76,0.66,-0.4166666666666667,yes,False,False,Physical & Mechanical
deepseek_v4_1_flash,laser_mirror,3,50,7,24,0.48,0.14,-0.6538461538461539,1,False,False,Physical & Mechanical
deepseek_v4_1_flash,laser_mirror,4,50,0,5,0.1,0.0,-0.1111111111111111,"left, position 2",False,False,Physical & Mechanical
deepseek_v4_1_flash,laser_mirror,5,50,0,4,0.08,0.0,-0.08695652173913043,"yes; exits at right, position 5",False,False,Physical & Mechanical
deepseek_v4_1_flash,line_intersection,1,50,30,17,0.34,0.6,0.3939393939393939,2,False,False,Plane Geometry
deepseek_v4_1_flash,line_intersection,2,50,37,15,0.3,0.74,0.6285714285714286,0,False,False,Plane Geometry
deepseek_v4_1_flash,line_intersection,3,50,47,15,0.3,0.94,0.9142857142857143,blue,False,False,Plane Geometry
deepseek_v4_1_flash,line_intersection,4,50,39,12,0.24,0.78,0.7105263157894737,even,False,False,Plane Geometry
deepseek_v4_1_flash,line_intersection,5,50,31,23,0.46,0.62,0.2962962962962963,0,False,False,Plane Geometry
deepseek_v4_1_flash,nested_hexagons,1,50,14,8,0.16,0.28,0.14285714285714285,4,False,False,Plane Geometry
deepseek_v4_1_flash,nested_hexagons,2,50,18,26,0.52,0.36,-0.3333333333333333,constant,False,False,Plane Geometry
deepseek_v4_1_flash,nested_hexagons,3,50,0,4,0.08,0.0,-0.08695652173913043,6.6,False,False,Plane Geometry
deepseek_v4_1_flash,nested_hexagons,4,50,2,6,0.12,0.04,-0.09090909090909091,0,False,False,Plane Geometry
deepseek_v4_1_flash,nested_hexagons,5,50,23,30,0.6,0.46,-0.35,no,False,False,Plane Geometry
deepseek_v4_1_flash,nested_squares,1,50,17,11,0.22,0.34,0.15384615384615385,9,False,False,Plane Geometry
deepseek_v4_1_flash,nested_squares,2,50,26,26,0.52,0.52,0.0,constant,False,False,Plane Geometry
deepseek_v4_1_flash,nested_squares,3,50,0,3,0.06,0.0,-0.06382978723404255,4.9,False,False,Plane Geometry
deepseek_v4_1_flash,nested_squares,4,50,1,7,0.14,0.02,-0.13953488372093023,0,False,False,Plane Geometry
deepseek_v4_1_flash,nested_squares,5,50,22,26,0.52,0.44,-0.16666666666666666,yes,False,False,Plane Geometry
deepseek_v4_1_flash,nested_triangles,1,50,20,9,0.18,0.4,0.2682926829268293,4,False,False,Plane Geometry
deepseek_v4_1_flash,nested_triangles,2,50,32,31,0.62,0.64,0.05263157894736842,constant,False,False,Plane Geometry
deepseek_v4_1_flash,nested_triangles,3,50,0,5,0.1,0.0,-0.1111111111111111,4.9,False,False,Plane Geometry
deepseek_v4_1_flash,nested_triangles,4,50,1,3,0.06,0.02,-0.0425531914893617,0,False,False,Plane Geometry
deepseek_v4_1_flash,nested_triangles,5,50,27,28,0.56,0.54,-0.045454545454545456,yes,False,False,Plane Geometry
deepseek_v4_1_flash,occluded_pattern,1,50,41,10,0.2,0.82,0.775,8,False,False,Projective
deepseek_v4_1_flash,occluded_pattern,2,50,18,9,0.18,0.36,0.21951219512195122,10,False,False,Projective
deepseek_v4_1_flash,occluded_pattern,3,50,27,17,0.34,0.54,0.30303030303030304,grid,False,False,Projective
deepseek_v4_1_flash,occluded_pattern,4,50,19,18,0.36,0.38,0.03125,2,False,False,Projective
deepseek_v4_1_flash,occluded_pattern,5,50,7,10,0.2,0.14,-0.075,11,False,False,Projective
deepseek_v4_1_flash,optical_illusion,1,50,50,50,1.0,1.0,,2,True,False,Optical
deepseek_v4_1_flash,optical_illusion,2,50,33,29,0.58,0.66,0.19047619047619047,B,False,False,Optical
deepseek_v4_1_flash,optical_illusion,3,50,24,23,0.46,0.48,0.037037037037037035,equal,False,False,Optical
deepseek_v4_1_flash,optical_illusion,4,50,16,23,0.46,0.32,-0.25925925925925924,0,False,False,Optical
deepseek_v4_1_flash,optical_illusion,5,50,0,26,0.52,0.0,-1.0833333333333333,yes; actually equal,False,False,Optical
deepseek_v4_1_flash,orthographic,1,50,27,14,0.28,0.54,0.3611111111111111,5,False,False,Solid Geometry
deepseek_v4_1_flash,orthographic,2,50,0,9,0.18,0.0,-0.21951219512195122,10,False,False,Solid Geometry
deepseek_v4_1_flash,orthographic,3,50,12,19,0.38,0.24,-0.22580645161290322,top,False,False,Solid Geometry
deepseek_v4_1_flash,orthographic,4,50,3,21,0.42,0.06,-0.6206896551724138,unique,False,False,Solid Geometry
deepseek_v4_1_flash,orthographic,5,50,12,50,1.0,0.24,,front and side,True,False,Solid Geometry
deepseek_v4_1_flash,overlap_circles,1,50,23,8,0.16,0.46,0.35714285714285715,10,False,False,Transformational
deepseek_v4_1_flash,overlap_circles,2,50,23,24,0.48,0.46,-0.038461538461538464,no,False,False,Transformational
deepseek_v4_1_flash,overlap_circles,3,50,13,10,0.2,0.26,0.075,4,False,False,Transformational
deepseek_v4_1_flash,overlap_circles,4,50,18,12,0.24,0.36,0.15789473684210525,0,False,False,Transformational
deepseek_v4_1_flash,overlap_circles,5,50,5,7,0.14,0.1,-0.046511627906976744,3,False,False,Transformational
deepseek_v4_1_flash,physical_stability,1,50,50,17,0.34,1.0,1.0,3,False,False,Physical & Mechanical
deepseek_v4_1_flash,physical_stability,2,50,30,33,0.66,0.6,-0.17647058823529413,right,False,False,Physical & Mechanical
deepseek_v4_1_flash,physical_stability,3,50,35,21,0.42,0.7,0.4827586206896552,D,False,False,Physical & Mechanical
deepseek_v4_1_flash,physical_stability,4,50,3,17,0.34,0.06,-0.42424242424242425,stable,False,False,Physical & Mechanical
deepseek_v4_1_flash,physical_stability,5,50,0,8,0.16,0.0,-0.19047619047619047,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False,Physical & Mechanical
deepseek_v4_1_flash,polyhedron,1,50,22,12,0.24,0.44,0.2631578947368421,12,False,False,Solid Geometry
deepseek_v4_1_flash,polyhedron,2,50,27,45,0.9,0.54,-3.6,convex,False,False,Solid Geometry
deepseek_v4_1_flash,polyhedron,3,50,14,13,0.26,0.28,0.02702702702702703,mixed,False,False,Solid Geometry
deepseek_v4_1_flash,polyhedron,4,50,32,19,0.38,0.64,0.41935483870967744,no,False,False,Solid Geometry
deepseek_v4_1_flash,polyhedron,5,50,50,50,1.0,1.0,,no,True,False,Solid Geometry
deepseek_v4_1_flash,projectile_motion,1,50,50,3,0.06,1.0,1.0,24,False,False,Physical & Mechanical
deepseek_v4_1_flash,projectile_motion,2,50,46,28,0.56,0.92,0.8181818181818182,no,False,False,Physical & Mechanical
deepseek_v4_1_flash,projectile_motion,3,50,37,2,0.04,0.74,0.7291666666666666,30.7,False,False,Physical & Mechanical
deepseek_v4_1_flash,projectile_motion,4,50,0,2,0.04,0.0,-0.041666666666666664,"{'time_of_flight_s': 5.3, 'range_m': 139.7}",False,False,Physical & Mechanical
deepseek_v4_1_flash,projectile_motion,5,50,42,41,0.82,0.84,0.1111111111111111,increase,False,False,Physical & Mechanical
deepseek_v4_1_flash,rotation_matching,1,50,34,16,0.32,0.68,0.5294117647058824,7,False,False,Transformational
deepseek_v4_1_flash,rotation_matching,2,50,18,14,0.28,0.36,0.1111111111111111,C,False,False,Transformational
deepseek_v4_1_flash,rotation_matching,3,50,8,11,0.22,0.16,-0.07692307692307693,90,False,False,Transformational
deepseek_v4_1_flash,rotation_matching,4,50,7,20,0.4,0.14,-0.43333333333333335,A,False,False,Transformational
deepseek_v4_1_flash,rotation_matching,5,50,50,11,0.22,1.0,1.0,315,False,False,Transformational
deepseek_v4_1_flash,route,1,50,27,15,0.3,0.54,0.34285714285714286,6,False,False,Topological
deepseek_v4_1_flash,route,2,50,4,29,0.58,0.08,-1.1904761904761905,1,False,False,Topological
deepseek_v4_1_flash,route,3,50,11,6,0.12,0.22,0.11363636363636363,2,False,False,Topological
deepseek_v4_1_flash,route,4,50,0,3,0.06,0.0,-0.06382978723404255,BE,False,False,Topological
deepseek_v4_1_flash,route,5,50,12,12,0.24,0.24,0.0,4,False,False,Topological
deepseek_v4_1_flash,rpm,1,50,50,22,0.44,1.0,1.0,1,False,False,Inductive
deepseek_v4_1_flash,rpm,2,50,39,9,0.18,0.78,0.7317073170731707,2,False,False,Inductive
deepseek_v4_1_flash,rpm,3,50,19,15,0.3,0.38,0.11428571428571428,wrong in some other way,False,False,Inductive
deepseek_v4_1_flash,rpm,4,50,20,13,0.26,0.4,0.1891891891891892,8,False,False,Inductive
deepseek_v4_1_flash,rpm,5,50,18,31,0.62,0.36,-0.6842105263157895,9,False,False,Inductive
deepseek_v4_1_flash,shadow_inference,1,50,48,23,0.46,0.96,0.9259259259259259,2,False,False,Projective
deepseek_v4_1_flash,shadow_inference,2,50,34,20,0.4,0.68,0.4666666666666667,left,False,False,Projective
deepseek_v4_1_flash,shadow_inference,3,50,32,14,0.28,0.64,0.5,high,False,False,Projective
deepseek_v4_1_flash,shadow_inference,4,50,6,21,0.42,0.12,-0.5172413793103449,same,False,False,Projective
deepseek_v4_1_flash,shadow_inference,5,50,18,32,0.64,0.36,-0.7777777777777778,same,False,False,Projective
deepseek_v4_1_flash,surface_topology,1,50,34,14,0.28,0.68,0.5555555555555556,2,False,False,Topological
deepseek_v4_1_flash,surface_topology,2,50,38,39,0.78,0.76,-0.09090909090909091,orientable,False,False,Topological
deepseek_v4_1_flash,surface_topology,3,50,22,18,0.36,0.44,0.125,0,False,False,Topological
