model,sigma,domain,level,n,correct_count,baseline_expected_correct,baseline,raw_accuracy,adjusted_score,modal_ground_truth,excluded_constant,small_n
claude_opus_5,40,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False
claude_opus_5,40,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
claude_opus_5,40,surface_topology,3,20,10,7,0.35,0.5,0.23076923076923078,0,False,False
claude_opus_5,40,surface_topology,4,20,17,8,0.4,0.85,0.75,-4; orientable,False,False
claude_opus_5,40,surface_topology,5,20,17,8,0.4,0.85,0.75,-5,False,False
claude_opus_5,40,symmetry_pattern,1,20,20,11,0.55,1.0,1.0,8,False,False
claude_opus_5,40,symmetry_pattern,2,20,15,11,0.55,0.75,0.4444444444444444,broken,False,False
claude_opus_5,40,symmetry_pattern,3,20,12,6,0.3,0.6,0.42857142857142855,mirror,False,False
claude_opus_5,40,symmetry_pattern,4,20,7,7,0.35,0.35,0.0,8,False,False
claude_opus_5,40,symmetry_pattern,5,20,19,20,1.0,0.95,,yes,True,False
claude_sonnet_5,0,angle_estimation,1,20,18,7,0.35,0.9,0.8461538461538461,2,False,False
claude_sonnet_5,0,angle_estimation,2,20,17,4,0.2,0.85,0.8125,Angle 2,False,False
claude_sonnet_5,0,angle_estimation,3,20,13,6,0.3,0.65,0.5,greater than,False,False
claude_sonnet_5,0,angle_estimation,4,20,9,4,0.2,0.45,0.3125,180,False,False
claude_sonnet_5,0,angle_estimation,5,20,8,6,0.3,0.4,0.14285714285714285,exceeds 180,False,False
claude_sonnet_5,0,clock_reading,1,20,7,4,0.2,0.35,0.1875,10,False,False
claude_sonnet_5,0,clock_reading,2,20,11,10,0.5,0.55,0.1,after,False,False
claude_sonnet_5,0,clock_reading,3,20,0,1,0.05,0.0,-0.05263157894736842,02:15,False,False
claude_sonnet_5,0,clock_reading,4,20,4,1,0.05,0.2,0.15789473684210525,123,False,False
claude_sonnet_5,0,clock_reading,5,20,2,1,0.05,0.1,0.05263157894736842,104,False,False
claude_sonnet_5,0,combination,1,20,8,7,0.35,0.4,0.07692307692307693,10,False,False
claude_sonnet_5,0,combination,2,20,8,13,0.65,0.4,-0.7142857142857143,C,False,False
claude_sonnet_5,0,combination,3,20,14,8,0.4,0.7,0.5,yes,False,False
claude_sonnet_5,0,combination,4,20,5,7,0.35,0.25,-0.15384615384615385,B,False,False
claude_sonnet_5,0,combination,5,20,19,14,0.7,0.95,0.8333333333333334,connected,False,False
claude_sonnet_5,0,combination3d,1,20,0,7,0.35,0.0,-0.5384615384615384,14,False,False
claude_sonnet_5,0,combination3d,2,20,13,7,0.35,0.65,0.46153846153846156,B,False,False
claude_sonnet_5,0,combination3d,3,20,17,10,0.5,0.85,0.7,yes,False,False
claude_sonnet_5,0,combination3d,4,20,1,5,0.25,0.05,-0.26666666666666666,D,False,False
claude_sonnet_5,0,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False
claude_sonnet_5,0,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
claude_sonnet_5,0,compass_bearing,2,20,20,9,0.45,1.0,1.0,north,False,False
claude_sonnet_5,0,compass_bearing,3,20,15,2,0.1,0.75,0.7222222222222222,020,False,False
claude_sonnet_5,0,compass_bearing,4,20,3,1,0.05,0.15,0.10526315789473684,12 degrees counterclockwise,False,False
claude_sonnet_5,0,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
claude_sonnet_5,0,coordinate_geometry,1,20,14,2,0.1,0.7,0.6666666666666666,"(-6, -2)",False,False
claude_sonnet_5,0,coordinate_geometry,2,20,10,3,0.15,0.5,0.4117647058823529,4.47,False,False
claude_sonnet_5,0,coordinate_geometry,3,20,1,5,0.25,0.05,-0.26666666666666666,A and B,False,False
claude_sonnet_5,0,coordinate_geometry,4,20,16,6,0.3,0.8,0.7142857142857143,less than,False,False
claude_sonnet_5,0,coordinate_geometry,5,20,13,3,0.15,0.65,0.5882352941176471,3.16,False,False
claude_sonnet_5,0,cube_net,1,20,20,20,1.0,1.0,,6,True,False
claude_sonnet_5,0,cube_net,2,20,20,9,0.45,1.0,1.0,E,False,False
claude_sonnet_5,0,cube_net,3,20,17,4,0.2,0.85,0.8125,2,False,False
claude_sonnet_5,0,cube_net,4,20,18,11,0.55,0.9,0.7777777777777778,adjacent,False,False
claude_sonnet_5,0,cube_net,5,20,16,18,0.9,0.8,-1.0,no,False,False
claude_sonnet_5,0,cube_structure,1,20,1,6,0.3,0.05,-0.35714285714285715,12,False,False
claude_sonnet_5,0,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False
claude_sonnet_5,0,cube_structure,3,20,17,10,0.5,0.85,0.7,1,False,False
claude_sonnet_5,0,cube_structure,4,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False
claude_sonnet_5,0,cube_structure,5,20,6,8,0.4,0.3,-0.16666666666666666,2,False,False
claude_sonnet_5,0,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
claude_sonnet_5,0,depth_height,2,20,8,6,0.3,0.4,0.14285714285714285,magenta,False,False
claude_sonnet_5,0,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
claude_sonnet_5,0,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False
claude_sonnet_5,0,depth_height,5,20,17,11,0.55,0.85,0.6666666666666666,smaller,False,False
claude_sonnet_5,0,embedded_figures,1,20,1,6,0.3,0.05,-0.35714285714285715,13,False,False
claude_sonnet_5,0,embedded_figures,2,20,16,10,0.5,0.8,0.6,6,False,False
claude_sonnet_5,0,embedded_figures,3,20,9,10,0.5,0.45,-0.1,D,False,False
claude_sonnet_5,0,embedded_figures,4,20,5,7,0.35,0.25,-0.15384615384615385,6,False,False
claude_sonnet_5,0,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
claude_sonnet_5,0,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False
claude_sonnet_5,0,fbd,2,20,15,5,0.25,0.75,0.6666666666666666,N,False,False
claude_sonnet_5,0,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
claude_sonnet_5,0,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
claude_sonnet_5,0,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False
claude_sonnet_5,0,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
claude_sonnet_5,0,fold_punch,2,20,19,12,0.6,0.95,0.875,8,False,False
claude_sonnet_5,0,fold_punch,3,20,8,7,0.35,0.4,0.07692307692307693,B,False,False
claude_sonnet_5,0,fold_punch,4,20,6,7,0.35,0.3,-0.07692307692307693,exactly half,False,False
claude_sonnet_5,0,fold_punch,5,20,6,10,0.5,0.3,-0.4,16,False,False
claude_sonnet_5,0,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
claude_sonnet_5,0,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
claude_sonnet_5,0,gauge_reading,3,20,16,2,0.1,0.8,0.7777777777777778,100,False,False
claude_sonnet_5,0,gauge_reading,4,20,1,14,0.7,0.05,-2.1666666666666665,no danger zone marked,False,False
claude_sonnet_5,0,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
claude_sonnet_5,0,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
claude_sonnet_5,0,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
claude_sonnet_5,0,gear_train,3,20,19,6,0.3,0.95,0.9285714285714286,C,False,False
claude_sonnet_5,0,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False
claude_sonnet_5,0,gear_train,5,20,7,8,0.4,0.35,-0.08333333333333333,decrease; direction unchanged,False,False
claude_sonnet_5,0,hex_pathfinding,1,20,5,3,0.15,0.25,0.11764705882352941,5,False,False
claude_sonnet_5,0,hex_pathfinding,2,20,13,11,0.55,0.65,0.2222222222222222,walkable,False,False
claude_sonnet_5,0,hex_pathfinding,3,20,8,6,0.3,0.4,0.14285714285714285,5,False,False
claude_sonnet_5,0,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False
claude_sonnet_5,0,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
claude_sonnet_5,0,impossible_object,1,20,19,11,0.55,0.95,0.8888888888888888,5,False,False
claude_sonnet_5,0,impossible_object,2,20,10,16,0.8,0.5,-1.5,yes,False,False
claude_sonnet_5,0,impossible_object,3,20,3,7,0.35,0.15,-0.3076923076923077,C,False,False
claude_sonnet_5,0,impossible_object,4,20,6,8,0.4,0.3,-0.16666666666666666,6,False,False
claude_sonnet_5,0,impossible_object,5,20,7,16,0.8,0.35,-2.25,already constructible,False,False
claude_sonnet_5,0,laser_mirror,1,20,18,9,0.45,0.9,0.8181818181818182,3,False,False
claude_sonnet_5,0,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False
claude_sonnet_5,0,laser_mirror,3,20,19,8,0.4,0.95,0.9166666666666666,1,False,False
claude_sonnet_5,0,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
claude_sonnet_5,0,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
claude_sonnet_5,0,line_intersection,1,20,9,7,0.35,0.45,0.15384615384615385,2,False,False
claude_sonnet_5,0,line_intersection,2,20,14,7,0.35,0.7,0.5384615384615384,0,False,False
claude_sonnet_5,0,line_intersection,3,20,17,5,0.25,0.85,0.8,left,False,False
claude_sonnet_5,0,line_intersection,4,20,13,4,0.2,0.65,0.5625,"0,0",False,False
claude_sonnet_5,0,line_intersection,5,20,12,10,0.5,0.6,0.2,0,False,False
claude_sonnet_5,0,nested_hexagons,1,20,6,5,0.25,0.3,0.06666666666666667,4,False,False
claude_sonnet_5,0,nested_hexagons,2,20,13,13,0.65,0.65,0.0,constant,False,False
claude_sonnet_5,0,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
claude_sonnet_5,0,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False
claude_sonnet_5,0,nested_hexagons,5,20,11,10,0.5,0.55,0.1,no,False,False
claude_sonnet_5,0,nested_squares,1,20,6,4,0.2,0.3,0.125,5,False,False
claude_sonnet_5,0,nested_squares,2,20,9,11,0.55,0.45,-0.2222222222222222,changing,False,False
claude_sonnet_5,0,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False
claude_sonnet_5,0,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
claude_sonnet_5,0,nested_squares,5,20,8,12,0.6,0.4,-0.5,yes,False,False
claude_sonnet_5,0,nested_triangles,1,20,11,6,0.3,0.55,0.35714285714285715,4,False,False
claude_sonnet_5,0,nested_triangles,2,20,13,13,0.65,0.65,0.0,constant,False,False
claude_sonnet_5,0,nested_triangles,3,20,0,2,0.1,0.0,-0.1111111111111111,4.1,False,False
claude_sonnet_5,0,nested_triangles,4,20,1,2,0.1,0.05,-0.05555555555555555,75,False,False
claude_sonnet_5,0,nested_triangles,5,20,8,12,0.6,0.4,-0.5,yes,False,False
claude_sonnet_5,0,occluded_pattern,1,20,13,4,0.2,0.65,0.5625,8,False,False
claude_sonnet_5,0,occluded_pattern,2,20,7,5,0.25,0.35,0.13333333333333333,10,False,False
claude_sonnet_5,0,occluded_pattern,3,20,12,9,0.45,0.6,0.2727272727272727,circle,False,False
claude_sonnet_5,0,occluded_pattern,4,20,4,6,0.3,0.2,-0.14285714285714285,2,False,False
claude_sonnet_5,0,occluded_pattern,5,20,4,5,0.25,0.2,-0.06666666666666667,11,False,False
claude_sonnet_5,0,optical_illusion,1,20,20,20,1.0,1.0,,2,True,False
claude_sonnet_5,0,optical_illusion,2,20,17,12,0.6,0.85,0.625,B,False,False
claude_sonnet_5,0,optical_illusion,3,20,11,9,0.45,0.55,0.18181818181818182,equal,False,False
claude_sonnet_5,0,optical_illusion,4,20,9,9,0.45,0.45,0.0,0,False,False
claude_sonnet_5,0,optical_illusion,5,20,0,9,0.45,0.0,-0.8181818181818182,yes; actually equal,False,False
claude_sonnet_5,0,orthographic,1,20,11,6,0.3,0.55,0.35714285714285715,6,False,False
claude_sonnet_5,0,orthographic,2,20,5,5,0.25,0.25,0.0,9,False,False
claude_sonnet_5,0,orthographic,3,20,13,5,0.25,0.65,0.5333333333333333,front,False,False
claude_sonnet_5,0,orthographic,4,20,11,8,0.4,0.55,0.25,not unique,False,False
claude_sonnet_5,0,orthographic,5,20,0,20,1.0,0.0,,front and side,True,False
claude_sonnet_5,0,overlap_circles,1,20,3,5,0.25,0.15,-0.13333333333333333,10,False,False
claude_sonnet_5,0,overlap_circles,2,20,10,11,0.55,0.5,-0.1111111111111111,no,False,False
claude_sonnet_5,0,overlap_circles,3,20,4,3,0.15,0.2,0.058823529411764705,1.8,False,False
claude_sonnet_5,0,overlap_circles,4,20,9,6,0.3,0.45,0.21428571428571427,0,False,False
claude_sonnet_5,0,overlap_circles,5,20,1,4,0.2,0.05,-0.1875,17,False,False
claude_sonnet_5,0,physical_stability,1,20,20,7,0.35,1.0,1.0,5,False,False
claude_sonnet_5,0,physical_stability,2,20,16,11,0.55,0.8,0.5555555555555556,right,False,False
claude_sonnet_5,0,physical_stability,3,20,19,10,0.5,0.95,0.9,D,False,False
claude_sonnet_5,0,physical_stability,4,20,8,8,0.4,0.4,0.0,stable,False,False
claude_sonnet_5,0,physical_stability,5,20,0,4,0.2,0.0,-0.25,"stable; after removing block D, every cumulative center of mass remains within its supporting base",False,False
claude_sonnet_5,0,polyhedron,1,20,6,8,0.4,0.3,-0.16666666666666666,14,False,False
claude_sonnet_5,0,polyhedron,2,20,19,19,0.95,0.95,0.0,convex,False,False
claude_sonnet_5,0,polyhedron,3,20,4,7,0.35,0.2,-0.23076923076923078,mixed,False,False
claude_sonnet_5,0,polyhedron,4,20,14,6,0.3,0.7,0.5714285714285714,no,False,False
claude_sonnet_5,0,polyhedron,5,20,20,20,1.0,1.0,,no,True,False
claude_sonnet_5,0,projectile_motion,1,20,20,3,0.15,1.0,1.0,68,False,False
claude_sonnet_5,0,projectile_motion,2,20,20,11,0.55,1.0,1.0,yes,False,False
claude_sonnet_5,0,projectile_motion,3,20,17,1,0.05,0.85,0.8421052631578947,13.4,False,False
claude_sonnet_5,0,projectile_motion,4,20,0,1,0.05,0.0,-0.05263157894736842,"{'time_of_flight_s': 1.0, 'range_m': 18.4}",False,False
claude_sonnet_5,0,projectile_motion,5,20,16,15,0.75,0.8,0.2,increase,False,False
claude_sonnet_5,0,rotation_matching,1,20,8,8,0.4,0.4,0.0,7,False,False
claude_sonnet_5,0,rotation_matching,2,20,5,6,0.3,0.25,-0.07142857142857142,B,False,False
claude_sonnet_5,0,rotation_matching,3,20,2,4,0.2,0.1,-0.125,315,False,False
claude_sonnet_5,0,rotation_matching,4,20,2,7,0.35,0.1,-0.38461538461538464,A,False,False
claude_sonnet_5,0,rotation_matching,5,20,20,4,0.2,1.0,1.0,225,False,False
claude_sonnet_5,0,route,1,20,12,6,0.3,0.6,0.42857142857142855,6,False,False
claude_sonnet_5,0,route,2,20,9,11,0.55,0.45,-0.2222222222222222,1,False,False
claude_sonnet_5,0,route,3,20,4,5,0.25,0.2,-0.06666666666666667,4,False,False
claude_sonnet_5,0,route,4,20,1,1,0.05,0.05,0.0,AC,False,False
claude_sonnet_5,0,route,5,20,2,6,0.3,0.1,-0.2857142857142857,4,False,False
claude_sonnet_5,0,rpm,1,20,20,9,0.45,1.0,1.0,1,False,False
claude_sonnet_5,0,rpm,2,20,16,4,0.2,0.8,0.75,1,False,False
claude_sonnet_5,0,rpm,3,20,16,5,0.25,0.8,0.7333333333333333,correct shape but wrong color,False,False
claude_sonnet_5,0,rpm,4,20,8,5,0.25,0.4,0.2,8,False,False
claude_sonnet_5,0,rpm,5,20,4,11,0.55,0.2,-0.7777777777777778,9,False,False
claude_sonnet_5,0,shadow_inference,1,20,19,10,0.5,0.95,0.9,2,False,False
claude_sonnet_5,0,shadow_inference,2,20,12,7,0.35,0.6,0.38461538461538464,right,False,False
claude_sonnet_5,0,shadow_inference,3,20,13,7,0.35,0.65,0.46153846153846156,low,False,False
claude_sonnet_5,0,shadow_inference,4,20,7,8,0.4,0.35,-0.08333333333333333,same,False,False
claude_sonnet_5,0,shadow_inference,5,20,9,11,0.55,0.45,-0.2222222222222222,same,False,False
claude_sonnet_5,0,surface_topology,1,20,18,8,0.4,0.9,0.8333333333333334,3,False,False
claude_sonnet_5,0,surface_topology,2,20,19,18,0.9,0.95,0.5,orientable,False,False
claude_sonnet_5,0,surface_topology,3,20,8,7,0.35,0.4,0.07692307692307693,0,False,False
claude_sonnet_5,0,surface_topology,4,20,17,8,0.4,0.85,0.75,-4; orientable,False,False
claude_sonnet_5,0,surface_topology,5,20,9,8,0.4,0.45,0.08333333333333333,-5,False,False
claude_sonnet_5,0,symmetry_pattern,1,20,18,11,0.55,0.9,0.7777777777777778,8,False,False
claude_sonnet_5,0,symmetry_pattern,2,20,14,11,0.55,0.7,0.3333333333333333,broken,False,False
claude_sonnet_5,0,symmetry_pattern,3,20,11,6,0.3,0.55,0.35714285714285715,mirror,False,False
claude_sonnet_5,0,symmetry_pattern,4,20,4,7,0.35,0.2,-0.23076923076923078,8,False,False
claude_sonnet_5,0,symmetry_pattern,5,20,10,20,1.0,0.5,,yes,True,False
claude_sonnet_5,15,angle_estimation,1,20,17,7,0.35,0.85,0.7692307692307693,2,False,False
claude_sonnet_5,15,angle_estimation,2,20,14,4,0.2,0.7,0.625,Angle 2,False,False
claude_sonnet_5,15,angle_estimation,3,20,13,6,0.3,0.65,0.5,greater than,False,False
claude_sonnet_5,15,angle_estimation,4,20,8,4,0.2,0.4,0.25,180,False,False
claude_sonnet_5,15,angle_estimation,5,20,8,6,0.3,0.4,0.14285714285714285,exceeds 180,False,False
claude_sonnet_5,15,clock_reading,1,20,8,4,0.2,0.4,0.25,10,False,False
claude_sonnet_5,15,clock_reading,2,20,15,10,0.5,0.75,0.5,after,False,False
claude_sonnet_5,15,clock_reading,3,20,4,1,0.05,0.2,0.15789473684210525,02:15,False,False
claude_sonnet_5,15,clock_reading,4,20,3,1,0.05,0.15,0.10526315789473684,123,False,False
claude_sonnet_5,15,clock_reading,5,20,3,1,0.05,0.15,0.10526315789473684,104,False,False
claude_sonnet_5,15,combination,1,20,6,7,0.35,0.3,-0.07692307692307693,10,False,False
claude_sonnet_5,15,combination,2,20,7,13,0.65,0.35,-0.8571428571428571,C,False,False
claude_sonnet_5,15,combination,3,20,15,8,0.4,0.75,0.5833333333333334,yes,False,False
claude_sonnet_5,15,combination,4,20,2,7,0.35,0.1,-0.38461538461538464,B,False,False
claude_sonnet_5,15,combination,5,20,18,14,0.7,0.9,0.6666666666666666,connected,False,False
claude_sonnet_5,15,combination3d,1,20,5,7,0.35,0.25,-0.15384615384615385,14,False,False
claude_sonnet_5,15,combination3d,2,20,13,7,0.35,0.65,0.46153846153846156,B,False,False
claude_sonnet_5,15,combination3d,3,20,14,10,0.5,0.7,0.4,yes,False,False
claude_sonnet_5,15,combination3d,4,20,4,5,0.25,0.2,-0.06666666666666667,D,False,False
claude_sonnet_5,15,combination3d,5,20,10,10,0.5,0.5,0.0,"same shape, different angle",False,False
claude_sonnet_5,15,compass_bearing,1,20,20,13,0.65,1.0,1.0,3,False,False
claude_sonnet_5,15,compass_bearing,2,20,18,9,0.45,0.9,0.8181818181818182,north,False,False
claude_sonnet_5,15,compass_bearing,3,20,12,2,0.1,0.6,0.5555555555555556,020,False,False
claude_sonnet_5,15,compass_bearing,4,20,2,1,0.05,0.1,0.05263157894736842,12 degrees counterclockwise,False,False
claude_sonnet_5,15,compass_bearing,5,20,0,1,0.05,0.0,-0.05263157894736842,A; projected endpoint is closest to A (181.7 map units away; bearing difference 85.6 degrees),False,False
claude_sonnet_5,15,coordinate_geometry,1,20,4,2,0.1,0.2,0.1111111111111111,"(-6, -2)",False,False
claude_sonnet_5,15,coordinate_geometry,2,20,3,3,0.15,0.15,0.0,4.47,False,False
claude_sonnet_5,15,coordinate_geometry,3,20,1,5,0.25,0.05,-0.26666666666666666,A and B,False,False
claude_sonnet_5,15,coordinate_geometry,4,20,14,6,0.3,0.7,0.5714285714285714,less than,False,False
claude_sonnet_5,15,coordinate_geometry,5,20,5,3,0.15,0.25,0.11764705882352941,3.16,False,False
claude_sonnet_5,15,cube_net,1,20,20,20,1.0,1.0,,6,True,False
claude_sonnet_5,15,cube_net,2,20,18,9,0.45,0.9,0.8181818181818182,E,False,False
claude_sonnet_5,15,cube_net,3,20,18,4,0.2,0.9,0.875,2,False,False
claude_sonnet_5,15,cube_net,4,20,17,11,0.55,0.85,0.6666666666666666,adjacent,False,False
claude_sonnet_5,15,cube_net,5,20,18,18,0.9,0.9,0.0,no,False,False
claude_sonnet_5,15,cube_structure,1,20,1,6,0.3,0.05,-0.35714285714285715,12,False,False
claude_sonnet_5,15,cube_structure,2,20,2,4,0.2,0.1,-0.125,10,False,False
claude_sonnet_5,15,cube_structure,3,20,20,10,0.5,1.0,1.0,1,False,False
claude_sonnet_5,15,cube_structure,4,20,12,8,0.4,0.6,0.3333333333333333,2,False,False
claude_sonnet_5,15,cube_structure,5,20,5,8,0.4,0.25,-0.25,2,False,False
claude_sonnet_5,15,depth_height,1,20,20,8,0.4,1.0,1.0,3,False,False
claude_sonnet_5,15,depth_height,2,20,8,6,0.3,0.4,0.14285714285714285,magenta,False,False
claude_sonnet_5,15,depth_height,3,20,0,2,0.1,0.0,-0.1111111111111111,"['blue', 'teal']",False,False
claude_sonnet_5,15,depth_height,4,20,6,2,0.1,0.3,0.2222222222222222,0.77,False,False
claude_sonnet_5,15,depth_height,5,20,15,11,0.55,0.75,0.4444444444444444,smaller,False,False
claude_sonnet_5,15,embedded_figures,1,20,2,6,0.3,0.1,-0.2857142857142857,13,False,False
claude_sonnet_5,15,embedded_figures,2,20,14,10,0.5,0.7,0.4,6,False,False
claude_sonnet_5,15,embedded_figures,3,20,9,10,0.5,0.45,-0.1,D,False,False
claude_sonnet_5,15,embedded_figures,4,20,2,7,0.35,0.1,-0.38461538461538464,6,False,False
claude_sonnet_5,15,embedded_figures,5,20,13,13,0.65,0.65,0.0,open,False,False
claude_sonnet_5,15,fbd,1,20,20,8,0.4,1.0,1.0,4,False,False
claude_sonnet_5,15,fbd,2,20,15,5,0.25,0.75,0.6666666666666666,N,False,False
claude_sonnet_5,15,fbd,3,20,0,2,0.1,0.0,-0.1111111111111111,"{'magnitude_ranking': [['N', 'W']], 'physical_equilibrium': 'yes', 'shown_vertical_forces_balanced': 'no'}",False,False
claude_sonnet_5,15,fbd,4,20,0,2,0.1,0.0,-0.1111111111111111,"{'net_force_N': 0.0, 'required_friction_coefficient': 0.4}",False,False
claude_sonnet_5,15,fbd,5,20,4,9,0.45,0.2,-0.45454545454545453,"downward (270 degrees; 0=right, 90=up)",False,False
claude_sonnet_5,15,fold_punch,1,20,20,12,0.6,1.0,1.0,3,False,False
claude_sonnet_5,15,fold_punch,2,20,20,12,0.6,1.0,1.0,8,False,False
claude_sonnet_5,15,fold_punch,3,20,8,7,0.35,0.4,0.07692307692307693,B,False,False
claude_sonnet_5,15,fold_punch,4,20,3,7,0.35,0.15,-0.3076923076923077,exactly half,False,False
claude_sonnet_5,15,fold_punch,5,20,3,10,0.5,0.15,-0.7,16,False,False
claude_sonnet_5,15,gauge_reading,1,20,20,15,0.75,1.0,1.0,0,False,False
claude_sonnet_5,15,gauge_reading,2,20,20,12,0.6,1.0,1.0,upper half,False,False
claude_sonnet_5,15,gauge_reading,3,20,16,2,0.1,0.8,0.7777777777777778,100,False,False
claude_sonnet_5,15,gauge_reading,4,20,3,14,0.7,0.15,-1.8333333333333333,no danger zone marked,False,False
claude_sonnet_5,15,gauge_reading,5,20,0,2,0.1,0.0,-0.1111111111111111,no; new value 85,False,False
claude_sonnet_5,15,gear_train,1,20,20,8,0.4,1.0,1.0,5,False,False
claude_sonnet_5,15,gear_train,2,20,0,20,1.0,0.0,,opposite,True,False
claude_sonnet_5,15,gear_train,3,20,20,6,0.3,1.0,1.0,C,False,False
claude_sonnet_5,15,gear_train,4,20,15,1,0.05,0.75,0.7368421052631579,101.8,False,False
claude_sonnet_5,15,gear_train,5,20,6,8,0.4,0.3,-0.16666666666666666,decrease; direction unchanged,False,False
claude_sonnet_5,15,hex_pathfinding,1,20,5,3,0.15,0.25,0.11764705882352941,5,False,False
claude_sonnet_5,15,hex_pathfinding,2,20,14,11,0.55,0.7,0.3333333333333333,walkable,False,False
claude_sonnet_5,15,hex_pathfinding,3,20,6,6,0.3,0.3,0.0,5,False,False
claude_sonnet_5,15,hex_pathfinding,4,20,0,5,0.25,0.0,-0.3333333333333333,multiple (4),False,False
claude_sonnet_5,15,hex_pathfinding,5,20,0,5,0.25,0.0,-0.3333333333333333,no valid path exists,False,False
claude_sonnet_5,15,impossible_object,1,20,20,11,0.55,1.0,1.0,5,False,False
claude_sonnet_5,15,impossible_object,2,20,12,16,0.8,0.6,-1.0,yes,False,False
claude_sonnet_5,15,impossible_object,3,20,3,7,0.35,0.15,-0.3076923076923077,C,False,False
claude_sonnet_5,15,impossible_object,4,20,6,8,0.4,0.3,-0.16666666666666666,6,False,False
claude_sonnet_5,15,impossible_object,5,20,2,16,0.8,0.1,-3.5,already constructible,False,False
claude_sonnet_5,15,laser_mirror,1,20,20,9,0.45,1.0,1.0,3,False,False
claude_sonnet_5,15,laser_mirror,2,20,20,14,0.7,1.0,1.0,yes,False,False
claude_sonnet_5,15,laser_mirror,3,20,18,8,0.4,0.9,0.8333333333333334,1,False,False
claude_sonnet_5,15,laser_mirror,4,20,0,2,0.1,0.0,-0.1111111111111111,"bottom, position 3",False,False
claude_sonnet_5,15,laser_mirror,5,20,0,2,0.1,0.0,-0.1111111111111111,"yes; exits at right, position 6",False,False
claude_sonnet_5,15,line_intersection,1,20,10,7,0.35,0.5,0.23076923076923078,2,False,False
claude_sonnet_5,15,line_intersection,2,20,10,7,0.35,0.5,0.23076923076923078,0,False,False
claude_sonnet_5,15,line_intersection,3,20,18,5,0.25,0.9,0.8666666666666667,left,False,False
claude_sonnet_5,15,line_intersection,4,20,13,4,0.2,0.65,0.5625,"0,0",False,False
claude_sonnet_5,15,line_intersection,5,20,11,10,0.5,0.55,0.1,0,False,False
claude_sonnet_5,15,nested_hexagons,1,20,6,5,0.25,0.3,0.06666666666666667,4,False,False
claude_sonnet_5,15,nested_hexagons,2,20,12,13,0.65,0.6,-0.14285714285714285,constant,False,False
claude_sonnet_5,15,nested_hexagons,3,20,0,2,0.1,0.0,-0.1111111111111111,4.0,False,False
claude_sonnet_5,15,nested_hexagons,4,20,1,5,0.25,0.05,-0.26666666666666666,0,False,False
claude_sonnet_5,15,nested_hexagons,5,20,11,10,0.5,0.55,0.1,no,False,False
claude_sonnet_5,15,nested_squares,1,20,5,4,0.2,0.25,0.0625,5,False,False
claude_sonnet_5,15,nested_squares,2,20,9,11,0.55,0.45,-0.2222222222222222,changing,False,False
claude_sonnet_5,15,nested_squares,3,20,0,2,0.1,0.0,-0.1111111111111111,5.3,False,False
claude_sonnet_5,15,nested_squares,4,20,0,3,0.15,0.0,-0.17647058823529413,0,False,False
