question_id,image,acceptance_set,tolerances,targets,depth_ordering,height_ordering_shortest_to_tallest
depth_height_0838_open_q1,depth_height_0838.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""teal""]"
depth_height_0839_open_q1,depth_height_0839.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_0840_open_q1,depth_height_0840.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""purple""]"
depth_height_0841_open_q1,depth_height_0841.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""blue"",""orange""]",
depth_height_0842_open_q1,depth_height_0842.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_0843_open_q1,depth_height_0843.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""magenta"",""orange""]",
depth_height_0844_open_q1,depth_height_0844.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple"",""blue""]"
depth_height_0845_open_q1,depth_height_0845.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""purple"",""teal""]",
depth_height_0846_open_q1,depth_height_0846.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""purple""]"
depth_height_0847_open_q1,depth_height_0847.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_0848_open_q1,depth_height_0848.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""purple""]"
depth_height_0849_open_q1,depth_height_0849.png,"[""depth_ordering=[\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""orange""]",
depth_height_0850_open_q1,depth_height_0850.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue""]"
depth_height_0851_open_q1,depth_height_0851.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange"",""magenta""]",
depth_height_0852_open_q1,depth_height_0852.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue""]"
depth_height_0853_open_q1,depth_height_0853.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""orange""]",
depth_height_0854_open_q1,depth_height_0854.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""purple"",""blue""]"
depth_height_0855_open_q1,depth_height_0855.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_0856_open_q1,depth_height_0856.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple""]"
depth_height_0857_open_q1,depth_height_0857.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""magenta"",""blue""]",
depth_height_0858_open_q1,depth_height_0858.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0859_open_q1,depth_height_0859.png,"[""depth_ordering=[\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""purple""]",
depth_height_0860_open_q1,depth_height_0860.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal"",""purple""]"
depth_height_0861_open_q1,depth_height_0861.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange"",""teal""]",
depth_height_0862_open_q1,depth_height_0862.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_0863_open_q1,depth_height_0863.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""teal"",""blue""]",
depth_height_0864_open_q1,depth_height_0864.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0865_open_q1,depth_height_0865.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple"",""teal""]",
depth_height_0866_open_q1,depth_height_0866.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0867_open_q1,depth_height_0867.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""blue\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""blue"",""teal""]",
depth_height_0868_open_q1,depth_height_0868.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""blue""]"
depth_height_0869_open_q1,depth_height_0869.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""purple""]",
depth_height_0870_open_q1,depth_height_0870.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""teal""]"
depth_height_0871_open_q1,depth_height_0871.png,"[""depth_ordering=[\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""blue""]",
depth_height_0872_open_q1,depth_height_0872.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple""]"
depth_height_0873_open_q1,depth_height_0873.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""teal"",""magenta""]",
depth_height_0874_open_q1,depth_height_0874.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal""]"
depth_height_0875_open_q1,depth_height_0875.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""blue"",""purple""]",
depth_height_0876_open_q1,depth_height_0876.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""magenta"",""blue""]"
depth_height_0877_open_q1,depth_height_0877.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""magenta""]",
depth_height_0878_open_q1,depth_height_0878.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta"",""blue""]"
depth_height_0879_open_q1,depth_height_0879.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""teal"",""purple""]",
depth_height_0880_open_q1,depth_height_0880.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange"",""teal""]"
depth_height_0881_open_q1,depth_height_0881.png,"[""depth_ordering=[\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""magenta""]",
depth_height_0882_open_q1,depth_height_0882.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""orange"",""purple""]"
depth_height_0883_open_q1,depth_height_0883.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_0884_open_q1,depth_height_0884.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta""]"
depth_height_0885_open_q1,depth_height_0885.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_0886_open_q1,depth_height_0886.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""purple"",""blue""]"
depth_height_0887_open_q1,depth_height_0887.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""purple""]",
depth_height_0888_open_q1,depth_height_0888.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""purple"",""blue""]"
depth_height_0889_open_q1,depth_height_0889.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""orange"",""blue""]",
depth_height_0890_open_q1,depth_height_0890.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""magenta""]"
depth_height_0891_open_q1,depth_height_0891.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""teal""]",
depth_height_0892_open_q1,depth_height_0892.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta"",""orange""]"
depth_height_0893_open_q1,depth_height_0893.png,"[""depth_ordering=[\""orange\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""magenta"",""purple""]",
depth_height_0894_open_q1,depth_height_0894.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange""]"
depth_height_0895_open_q1,depth_height_0895.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""magenta""]",
depth_height_0896_open_q1,depth_height_0896.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""magenta""]"
depth_height_0897_open_q1,depth_height_0897.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_0898_open_q1,depth_height_0898.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange""]"
depth_height_0899_open_q1,depth_height_0899.png,"[""depth_ordering=[\""magenta\"",\""blue\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""blue"",""teal"",""purple""]",
depth_height_0900_open_q1,depth_height_0900.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""purple""]"
depth_height_0901_open_q1,depth_height_0901.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal""]",
depth_height_0902_open_q1,depth_height_0902.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""orange\"",\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""teal"",""orange"",""purple"",""blue""]"
depth_height_0903_open_q1,depth_height_0903.png,"[""depth_ordering=[\""teal\"",\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""orange"",""purple"",""magenta""]",
depth_height_0904_open_q1,depth_height_0904.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple""]"
depth_height_0905_open_q1,depth_height_0905.png,"[""depth_ordering=[\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""purple"",""orange""]",
depth_height_0906_open_q1,depth_height_0906.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal"",""purple""]"
depth_height_0907_open_q1,depth_height_0907.png,"[""depth_ordering=[\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""magenta""]",
depth_height_0908_open_q1,depth_height_0908.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""magenta""]"
depth_height_0909_open_q1,depth_height_0909.png,"[""depth_ordering=[\""magenta\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""purple"",""teal""]",
depth_height_0910_open_q1,depth_height_0910.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""orange""]"
depth_height_0911_open_q1,depth_height_0911.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""magenta"",""blue""]",
depth_height_0912_open_q1,depth_height_0912.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""blue""]"
depth_height_0913_open_q1,depth_height_0913.png,"[""depth_ordering=[\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured objects""]","[""purple"",""orange"",""magenta""]",
depth_height_0914_open_q1,depth_height_0914.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""magenta\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""magenta"",""purple""]"
depth_height_0915_open_q1,depth_height_0915.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""magenta""]",
depth_height_0916_open_q1,depth_height_0916.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\"",\""teal\"",\""purple\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange"",""teal"",""purple""]"
depth_height_0917_open_q1,depth_height_0917.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""blue"",""purple""]",
depth_height_0918_open_q1,depth_height_0918.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""teal""]"
depth_height_0919_open_q1,depth_height_0919.png,"[""depth_ordering=[\""orange\"",\""teal\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""teal"",""blue"",""purple""]",
depth_height_0920_open_q1,depth_height_0920.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal"",""orange""]"
depth_height_0921_open_q1,depth_height_0921.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""purple\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""purple""]",
depth_height_0922_open_q1,depth_height_0922.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""orange""]"
depth_height_0923_open_q1,depth_height_0923.png,"[""depth_ordering=[\""magenta\"",\""orange\"",\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""orange"",""purple"",""teal""]",
depth_height_0924_open_q1,depth_height_0924.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal"",""blue""]"
depth_height_0925_open_q1,depth_height_0925.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal"",""orange""]",
depth_height_0926_open_q1,depth_height_0926.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange""]"
depth_height_0927_open_q1,depth_height_0927.png,"[""depth_ordering=[\""magenta\"",\""teal\""]""]",{},"[""coloured objects""]","[""magenta"",""teal""]",
depth_height_0928_open_q1,depth_height_0928.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""blue"",""purple"",""magenta""]"
depth_height_0929_open_q1,depth_height_0929.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_0930_open_q1,depth_height_0930.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""orange""]"
depth_height_0931_open_q1,depth_height_0931.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal"",""purple""]",
depth_height_0932_open_q1,depth_height_0932.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""orange"",""teal""]"
depth_height_0933_open_q1,depth_height_0933.png,"[""depth_ordering=[\""purple\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""teal""]",
depth_height_0934_open_q1,depth_height_0934.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_0935_open_q1,depth_height_0935.png,"[""depth_ordering=[\""teal\"",\""magenta\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""magenta"",""blue""]",
depth_height_0936_open_q1,depth_height_0936.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta""]"
depth_height_0937_open_q1,depth_height_0937.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange"",""teal""]",
depth_height_0938_open_q1,depth_height_0938.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""orange"",""magenta""]"
depth_height_0939_open_q1,depth_height_0939.png,"[""depth_ordering=[\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""orange""]",
depth_height_0940_open_q1,depth_height_0940.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_0941_open_q1,depth_height_0941.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""magenta"",""orange""]",
depth_height_0942_open_q1,depth_height_0942.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""magenta\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""magenta"",""orange"",""teal""]"
depth_height_0943_open_q1,depth_height_0943.png,"[""depth_ordering=[\""orange\"",\""purple\"",\""blue\"",\""magenta\""]""]",{},"[""coloured objects""]","[""orange"",""purple"",""blue"",""magenta""]",
depth_height_0944_open_q1,depth_height_0944.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""purple\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""teal"",""purple"",""orange"",""magenta""]"
depth_height_0945_open_q1,depth_height_0945.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""magenta"",""orange""]",
depth_height_0946_open_q1,depth_height_0946.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""purple"",""magenta""]"
depth_height_0947_open_q1,depth_height_0947.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""orange""]",
depth_height_0948_open_q1,depth_height_0948.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal""]"
depth_height_0949_open_q1,depth_height_0949.png,"[""depth_ordering=[\""purple\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""blue"",""orange""]",
depth_height_0950_open_q1,depth_height_0950.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""purple\"",\""blue\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""purple"",""blue"",""teal""]"
depth_height_0951_open_q1,depth_height_0951.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_0952_open_q1,depth_height_0952.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""magenta""]"
depth_height_0953_open_q1,depth_height_0953.png,"[""depth_ordering=[\""blue\"",\""teal\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""teal"",""orange""]",
depth_height_0954_open_q1,depth_height_0954.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0955_open_q1,depth_height_0955.png,"[""depth_ordering=[\""teal\"",\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""teal"",""blue"",""orange""]",
depth_height_0956_open_q1,depth_height_0956.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue""]"
depth_height_0957_open_q1,depth_height_0957.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_0958_open_q1,depth_height_0958.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""purple"",""magenta""]"
depth_height_0959_open_q1,depth_height_0959.png,"[""depth_ordering=[\""purple\"",\""blue\""]""]",{},"[""coloured objects""]","[""purple"",""blue""]",
depth_height_0960_open_q1,depth_height_0960.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""orange"",""teal""]"
depth_height_0961_open_q1,depth_height_0961.png,"[""depth_ordering=[\""purple\"",\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured objects""]","[""purple"",""teal"",""magenta"",""orange""]",
depth_height_0962_open_q1,depth_height_0962.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\"",\""orange\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue"",""orange"",""teal""]"
depth_height_0963_open_q1,depth_height_0963.png,"[""depth_ordering=[\""teal\"",\""magenta\""]""]",{},"[""coloured objects""]","[""teal"",""magenta""]",
depth_height_0964_open_q1,depth_height_0964.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""blue"",""teal"",""purple"",""orange""]"
depth_height_0965_open_q1,depth_height_0965.png,"[""depth_ordering=[\""orange\"",\""blue\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""blue"",""purple""]",
depth_height_0966_open_q1,depth_height_0966.png,"[""height_ordering_shortest_to_tallest=[\""orange\"",\""blue\"",\""purple\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""orange"",""blue"",""purple"",""magenta""]"
depth_height_0967_open_q1,depth_height_0967.png,"[""depth_ordering=[\""teal\"",\""blue\""]""]",{},"[""coloured objects""]","[""teal"",""blue""]",
depth_height_0968_open_q1,depth_height_0968.png,"[""height_ordering_shortest_to_tallest=[\""blue\"",\""orange\"",\""teal\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""blue"",""orange"",""teal"",""magenta""]"
depth_height_0969_open_q1,depth_height_0969.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""orange"",""purple""]",
depth_height_0970_open_q1,depth_height_0970.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""teal\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""teal""]"
depth_height_0971_open_q1,depth_height_0971.png,"[""depth_ordering=[\""magenta\"",\""teal\"",\""purple\"",\""orange\""]""]",{},"[""coloured objects""]","[""magenta"",""teal"",""purple"",""orange""]",
depth_height_0972_open_q1,depth_height_0972.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""blue\"",\""orange\"",\""magenta\""]""]",{},"[""coloured stacks""]",,"[""purple"",""blue"",""orange"",""magenta""]"
depth_height_0973_open_q1,depth_height_0973.png,"[""depth_ordering=[\""blue\"",\""orange\""]""]",{},"[""coloured objects""]","[""blue"",""orange""]",
depth_height_0974_open_q1,depth_height_0974.png,"[""height_ordering_shortest_to_tallest=[\""teal\"",\""magenta\"",\""purple\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""teal"",""magenta"",""purple"",""orange""]"
depth_height_0975_open_q1,depth_height_0975.png,"[""depth_ordering=[\""blue\"",\""magenta\"",\""teal\"",\""purple\""]""]",{},"[""coloured objects""]","[""blue"",""magenta"",""teal"",""purple""]",
depth_height_0976_open_q1,depth_height_0976.png,"[""height_ordering_shortest_to_tallest=[\""purple\"",\""teal\"",\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""purple"",""teal"",""magenta"",""orange""]"
depth_height_0977_open_q1,depth_height_0977.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
depth_height_0978_open_q1,depth_height_0978.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""blue\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""blue""]"
depth_height_0979_open_q1,depth_height_0979.png,"[""depth_ordering=[\""orange\"",\""teal\""]""]",{},"[""coloured objects""]","[""orange"",""teal""]",
depth_height_0980_open_q1,depth_height_0980.png,"[""height_ordering_shortest_to_tallest=[\""magenta\"",\""orange\""]""]",{},"[""coloured stacks""]",,"[""magenta"",""orange""]"
depth_height_0981_open_q1,depth_height_0981.png,"[""depth_ordering=[\""orange\"",\""purple\""]""]",{},"[""coloured objects""]","[""orange"",""purple""]",
