row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
gemini_3_8_flash:cube_net:cube_net_1896,gemini_3_8_flash,cube_net,cube_net_1896,Dataset/cube_net_dataset_3000/images/cube_net_1896.png,cube_net_1896_open_q1,"Look at the labelled squares and the edges they share while the net lies flat: name the faces that touch face E along a fold edge, then fold the net in your mind and name the face that ends up directly opposite E on the finished cube. State your conclusion, justify it by describing the fold you followed and why a square touching only at a corner does not count, and end with a confidence score from 0 to 1.","flat_edge_neighbours=[""D""]; opposite_face=B","[""flat_edge_neighbours=[\""D\""]; opposite_face=B""]","[{""field"":""flat_edge_neighbours"",""expected"":""[\""D\""]"",""alternatives"":[""[\""A\"",\""B\"",\""C\"",\""D\""]"",""[\""A\"",\""B\"",\""C\"",\""E\""]"",""[\""A\"",\""B\"",\""C\"",\""F\""]"",""[\""A\"",\""B\"",\""C\""]"",""[\""A\"",\""B\"",\""D\"",\""E\""]"",""[\""A\"",\""B\"",\""D\"",\""F\""]"",""[\""A\"",\""B\"",\""D\""]"",""[\""A\"",\""B\"",\""E\"",\""F\""]"",""[\""A\"",\""B\"",\""E\""]"",""[\""A\"",\""B\"",\""F\""]"",""[\""A\"",\""B\""]"",""[\""A\"",\""C\"",\""D\"",\""E\""]"",""[\""A\"",\""C\"",\""D\"",\""F\""]"",""[\""A\"",\""C\"",\""D\""]"",""[\""A\"",\""C\"",\""E\"",\""F\""]"",""[\""A\"",\""C\"",\""E\""]"",""[\""A\"",\""C\"",\""F\""]"",""[\""A\"",\""C\""]"",""[\""A\"",\""D\"",\""E\"",\""F\""]"",""[\""A\"",\""D\"",\""E\""]"",""[\""A\"",\""D\"",\""F\""]"",""[\""A\"",\""D\""]"",""[\""A\"",\""E\"",\""F\""]"",""[\""A\"",\""E\""]"",""[\""A\"",\""F\""]"",""[\""A\""]"",""[\""B\"",\""C\"",\""D\"",\""E\""]"",""[\""B\"",\""C\"",\""D\"",\""F\""]"",""[\""B\"",\""C\"",\""D\""]"",""[\""B\"",\""C\"",\""E\"",\""F\""]"",""[\""B\"",\""C\"",\""E\""]"",""[\""B\"",\""C\"",\""F\""]"",""[\""B\"",\""C\""]"",""[\""B\"",\""D\"",\""E\"",\""F\""]"",""[\""B\"",\""D\"",\""E\""]"",""[\""B\"",\""D\"",\""F\""]"",""[\""B\"",\""D\""]"",""[\""B\"",\""E\"",\""F\""]"",""[\""B\"",\""E\""]"",""[\""B\"",\""F\""]"",""[\""B\""]"",""[\""C\"",\""D\"",\""E\"",\""F\""]"",""[\""C\"",\""D\"",\""E\""]"",""[\""C\"",\""D\"",\""F\""]"",""[\""C\"",\""D\""]"",""[\""C\"",\""E\"",\""F\""]"",""[\""C\"",\""E\""]"",""[\""C\"",\""F\""]"",""[\""C\""]"",""[\""D\"",\""E\"",\""F\""]"",""[\""D\"",\""E\""]"",""[\""D\"",\""F\""]"",""[\""E\"",\""F\""]"",""[\""E\""]"",""[\""F\""]""]},{""field"":""opposite_face"",""expected"":""B"",""alternatives"":[""A"",""C"",""D"",""E"",""F""]}]"
gemini_3_8_flash:cube_net:cube_net_0527,gemini_3_8_flash,cube_net,cube_net_0527,Dataset/cube_net_dataset_3000/images/cube_net_0527.png,cube_net_0527_open_q1,"Look at the labelled squares and the edges they share while the net lies flat: name the faces that touch face E along a fold edge, then fold the net in your mind and name the face that ends up directly opposite E on the finished cube. State your conclusion, justify it by describing the fold you followed and why a square touching only at a corner does not count, and end with a confidence score from 0 to 1.","flat_edge_neighbours=[""F""]; opposite_face=D","[""flat_edge_neighbours=[\""F\""]; opposite_face=D""]","[{""field"":""flat_edge_neighbours"",""expected"":""[\""F\""]"",""alternatives"":[""[\""A\"",\""B\"",\""C\"",\""D\""]"",""[\""A\"",\""B\"",\""C\"",\""E\""]"",""[\""A\"",\""B\"",\""C\"",\""F\""]"",""[\""A\"",\""B\"",\""C\""]"",""[\""A\"",\""B\"",\""D\"",\""E\""]"",""[\""A\"",\""B\"",\""D\"",\""F\""]"",""[\""A\"",\""B\"",\""D\""]"",""[\""A\"",\""B\"",\""E\"",\""F\""]"",""[\""A\"",\""B\"",\""E\""]"",""[\""A\"",\""B\"",\""F\""]"",""[\""A\"",\""B\""]"",""[\""A\"",\""C\"",\""D\"",\""E\""]"",""[\""A\"",\""C\"",\""D\"",\""F\""]"",""[\""A\"",\""C\"",\""D\""]"",""[\""A\"",\""C\"",\""E\"",\""F\""]"",""[\""A\"",\""C\"",\""E\""]"",""[\""A\"",\""C\"",\""F\""]"",""[\""A\"",\""C\""]"",""[\""A\"",\""D\"",\""E\"",\""F\""]"",""[\""A\"",\""D\"",\""E\""]"",""[\""A\"",\""D\"",\""F\""]"",""[\""A\"",\""D\""]"",""[\""A\"",\""E\"",\""F\""]"",""[\""A\"",\""E\""]"",""[\""A\"",\""F\""]"",""[\""A\""]"",""[\""B\"",\""C\"",\""D\"",\""E\""]"",""[\""B\"",\""C\"",\""D\"",\""F\""]"",""[\""B\"",\""C\"",\""D\""]"",""[\""B\"",\""C\"",\""E\"",\""F\""]"",""[\""B\"",\""C\"",\""E\""]"",""[\""B\"",\""C\"",\""F\""]"",""[\""B\"",\""C\""]"",""[\""B\"",\""D\"",\""E\"",\""F\""]"",""[\""B\"",\""D\"",\""E\""]"",""[\""B\"",\""D\"",\""F\""]"",""[\""B\"",\""D\""]"",""[\""B\"",\""E\"",\""F\""]"",""[\""B\"",\""E\""]"",""[\""B\"",\""F\""]"",""[\""B\""]"",""[\""C\"",\""D\"",\""E\"",\""F\""]"",""[\""C\"",\""D\"",\""E\""]"",""[\""C\"",\""D\"",\""F\""]"",""[\""C\"",\""D\""]"",""[\""C\"",\""E\"",\""F\""]"",""[\""C\"",\""E\""]"",""[\""C\"",\""F\""]"",""[\""C\""]"",""[\""D\"",\""E\"",\""F\""]"",""[\""D\"",\""E\""]"",""[\""D\"",\""F\""]"",""[\""D\""]"",""[\""E\"",\""F\""]"",""[\""E\""]""]},{""field"":""opposite_face"",""expected"":""D"",""alternatives"":[""A"",""B"",""C"",""E"",""F""]}]"
gemini_3_8_flash:cube_structure:cube_structure_1326,gemini_3_8_flash,cube_structure,cube_structure_1326,Dataset/cube_structure_dataset_3000/images/cube_structure_1326.png,cube_structure_1326_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=5; hidden_cube_count=2,"[""visible_top_face_count=5; hidden_cube_count=2""]","[{""field"":""visible_top_face_count"",""expected"":""5"",""alternatives"":[""10"",""2"",""3"",""4"",""6"",""7"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""2"",""alternatives"":[""0"",""1""]}]"
gemini_3_8_flash:cube_structure:cube_structure_2113,gemini_3_8_flash,cube_structure,cube_structure_2113,Dataset/cube_structure_dataset_3000/images/cube_structure_2113.png,cube_structure_2113_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=9; hidden_cube_count=0,"[""visible_top_face_count=9; hidden_cube_count=0""]","[{""field"":""visible_top_face_count"",""expected"":""9"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""6"",""7"",""8""]},{""field"":""hidden_cube_count"",""expected"":""0"",""alternatives"":[""1"",""2""]}]"
gemini_3_8_flash:cube_structure:cube_structure_1761,gemini_3_8_flash,cube_structure,cube_structure_1761,Dataset/cube_structure_dataset_3000/images/cube_structure_1761.png,cube_structure_1761_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=7; hidden_cube_count=2,"[""visible_top_face_count=7; hidden_cube_count=2""]","[{""field"":""visible_top_face_count"",""expected"":""7"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""6"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""2"",""alternatives"":[""0"",""1""]}]"
gemini_3_8_flash:cube_structure:cube_structure_1541,gemini_3_8_flash,cube_structure,cube_structure_1541,Dataset/cube_structure_dataset_3000/images/cube_structure_1541.png,cube_structure_1541_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=3; hidden_cube_count=1,"[""visible_top_face_count=3; hidden_cube_count=1""]","[{""field"":""visible_top_face_count"",""expected"":""3"",""alternatives"":[""10"",""2"",""4"",""5"",""6"",""7"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""1"",""alternatives"":[""0"",""2""]}]"
gemini_3_8_flash:cube_structure:cube_structure_2715,gemini_3_8_flash,cube_structure,cube_structure_2715,Dataset/cube_structure_dataset_3000/images/cube_structure_2715.png,cube_structure_2715_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=5; hidden_cube_count=2,"[""visible_top_face_count=5; hidden_cube_count=2""]","[{""field"":""visible_top_face_count"",""expected"":""5"",""alternatives"":[""10"",""2"",""3"",""4"",""6"",""7"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""2"",""alternatives"":[""0"",""1""]}]"
gemini_3_8_flash:cube_structure:cube_structure_1420,gemini_3_8_flash,cube_structure,cube_structure_1420,Dataset/cube_structure_dataset_3000/images/cube_structure_1420.png,cube_structure_1420_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=6; hidden_cube_count=0,"[""visible_top_face_count=6; hidden_cube_count=0""]","[{""field"":""visible_top_face_count"",""expected"":""6"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""7"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""0"",""alternatives"":[""1"",""2""]}]"
gemini_3_8_flash:cube_structure:cube_structure_0852,gemini_3_8_flash,cube_structure,cube_structure_0852,Dataset/cube_structure_dataset_3000/images/cube_structure_0852.png,cube_structure_0852_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=7; hidden_cube_count=2,"[""visible_top_face_count=7; hidden_cube_count=2""]","[{""field"":""visible_top_face_count"",""expected"":""7"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""6"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""2"",""alternatives"":[""0"",""1""]}]"
gemini_3_8_flash:cube_structure:cube_structure_1829,gemini_3_8_flash,cube_structure,cube_structure_1829,Dataset/cube_structure_dataset_3000/images/cube_structure_1829.png,cube_structure_1829_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=8; hidden_cube_count=1,"[""visible_top_face_count=8; hidden_cube_count=1""]","[{""field"":""visible_top_face_count"",""expected"":""8"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""6"",""7"",""9""]},{""field"":""hidden_cube_count"",""expected"":""1"",""alternatives"":[""0"",""2""]}]"
gemini_3_8_flash:cube_structure:cube_structure_1905,gemini_3_8_flash,cube_structure,cube_structure_1905,Dataset/cube_structure_dataset_3000/images/cube_structure_1905.png,cube_structure_1905_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=3; hidden_cube_count=2,"[""visible_top_face_count=3; hidden_cube_count=2""]","[{""field"":""visible_top_face_count"",""expected"":""3"",""alternatives"":[""10"",""2"",""4"",""5"",""6"",""7"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""2"",""alternatives"":[""0"",""1""]}]"
gemini_3_8_flash:cube_structure:cube_structure_0290,gemini_3_8_flash,cube_structure,cube_structure_0290,Dataset/cube_structure_dataset_3000/images/cube_structure_0290.png,cube_structure_0290_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=6; hidden_cube_count=1,"[""visible_top_face_count=6; hidden_cube_count=1""]","[{""field"":""visible_top_face_count"",""expected"":""6"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""7"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""1"",""alternatives"":[""0"",""2""]}]"
gemini_3_8_flash:cube_structure:cube_structure_2973,gemini_3_8_flash,cube_structure,cube_structure_2973,Dataset/cube_structure_dataset_3000/images/cube_structure_2973.png,cube_structure_2973_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=6; hidden_cube_count=2,"[""visible_top_face_count=6; hidden_cube_count=2""]","[{""field"":""visible_top_face_count"",""expected"":""6"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""7"",""8"",""9""]},{""field"":""hidden_cube_count"",""expected"":""2"",""alternatives"":[""0"",""1""]}]"
gemini_3_8_flash:cube_structure:cube_structure_2721,gemini_3_8_flash,cube_structure,cube_structure_2721,Dataset/cube_structure_dataset_3000/images/cube_structure_2721.png,cube_structure_2721_open_q1,"Scan the structure cube by cube, taking as vertical the direction the drawing renders as up: count exactly how many cubes have a visible top face, then work out exactly how many cubes are completely hidden from this viewpoint (tolerance 0 for both counts). State your conclusion, justify it by describing how you separated visible top faces from side faces and how the visible stacks imply any concealed cubes, and end with a confidence score from 0 to 1.",visible_top_face_count=8; hidden_cube_count=2,"[""visible_top_face_count=8; hidden_cube_count=2""]","[{""field"":""visible_top_face_count"",""expected"":""8"",""alternatives"":[""10"",""2"",""3"",""4"",""5"",""6"",""7"",""9""]},{""field"":""hidden_cube_count"",""expected"":""2"",""alternatives"":[""0"",""1""]}]"
