task,image,prompt,groundtruth,metadata
Image Description,rpm_0584.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.93,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":722}"
Inductive Pattern Completion,rpm_0584.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.93,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":722}"
Comparative Reasoning,rpm_0584.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.93,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":722}"
Compound Rule Reasoning,rpm_0584.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,size and count,"{""difficulty_score"":0.93,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":722}"
Counterfactual Reasoning,rpm_0584.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.93,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":722}"
Image Description,rpm_0585.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":724}"
Inductive Pattern Completion,rpm_0585.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":724}"
Comparative Reasoning,rpm_0585.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":724}"
Compound Rule Reasoning,rpm_0585.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,rotation and size,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":724}"
Counterfactual Reasoning,rpm_0585.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":724}"
Image Description,rpm_0586.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":725}"
Inductive Pattern Completion,rpm_0586.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,1,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":725}"
Comparative Reasoning,rpm_0586.png,"Choice 8 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":725}"
Compound Rule Reasoning,rpm_0586.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's shape be?",square,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":725}"
Counterfactual Reasoning,rpm_0586.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":725}"
Image Description,rpm_0587.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":727}"
Inductive Pattern Completion,rpm_0587.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":727}"
Comparative Reasoning,rpm_0587.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",color,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":727}"
Compound Rule Reasoning,rpm_0587.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":727}"
Counterfactual Reasoning,rpm_0587.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":727}"
Image Description,rpm_0588.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":728}"
Inductive Pattern Completion,rpm_0588.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":728}"
Comparative Reasoning,rpm_0588.png,"Choice 7 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":728}"
Compound Rule Reasoning,rpm_0588.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":728}"
Counterfactual Reasoning,rpm_0588.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",4,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":728}"
Image Description,rpm_0589.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":729}"
Inductive Pattern Completion,rpm_0589.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":729}"
Comparative Reasoning,rpm_0589.png,"What attribute changes consistently from left to right within each row: shape, size, color, rotation, or count? Answer with one word.",color,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":729}"
Compound Rule Reasoning,rpm_0589.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's color be?",#246EB9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":729}"
Counterfactual Reasoning,rpm_0589.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":729}"
Image Description,rpm_0590.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":730}"
Inductive Pattern Completion,rpm_0590.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,4,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":730}"
Comparative Reasoning,rpm_0590.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":730}"
Compound Rule Reasoning,rpm_0590.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's color be?",#246EB9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":730}"
Counterfactual Reasoning,rpm_0590.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":730}"
Image Description,rpm_0591.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":731}"
Inductive Pattern Completion,rpm_0591.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,4,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":731}"
Comparative Reasoning,rpm_0591.png,"Choice 3 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":731}"
Compound Rule Reasoning,rpm_0591.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",8,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":731}"
Counterfactual Reasoning,rpm_0591.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":731}"
Image Description,rpm_0592.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":733}"
Inductive Pattern Completion,rpm_0592.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,7,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":733}"
Comparative Reasoning,rpm_0592.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":733}"
Compound Rule Reasoning,rpm_0592.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,shape and count,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":733}"
Counterfactual Reasoning,rpm_0592.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":733}"
Image Description,rpm_0593.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":734}"
Inductive Pattern Completion,rpm_0593.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,2,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":734}"
Comparative Reasoning,rpm_0593.png,"Choice 5 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":734}"
Compound Rule Reasoning,rpm_0593.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's color be?",#147A68,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":734}"
Counterfactual Reasoning,rpm_0593.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":734}"
Image Description,rpm_0594.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":735}"
Inductive Pattern Completion,rpm_0594.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":735}"
Comparative Reasoning,rpm_0594.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":735}"
Compound Rule Reasoning,rpm_0594.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,color and size,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":735}"
Counterfactual Reasoning,rpm_0594.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":735}"
Image Description,rpm_0595.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":737}"
Inductive Pattern Completion,rpm_0595.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":737}"
Comparative Reasoning,rpm_0595.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":737}"
Compound Rule Reasoning,rpm_0595.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's count be?",0,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":737}"
Counterfactual Reasoning,rpm_0595.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":737}"
Image Description,rpm_0596.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":740}"
Inductive Pattern Completion,rpm_0596.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":740}"
Comparative Reasoning,rpm_0596.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":740}"
Compound Rule Reasoning,rpm_0596.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,size and rotation,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":740}"
Counterfactual Reasoning,rpm_0596.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":740}"
Image Description,rpm_0597.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":741}"
Inductive Pattern Completion,rpm_0597.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":741}"
Comparative Reasoning,rpm_0597.png,"Choice 6 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":741}"
Compound Rule Reasoning,rpm_0597.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's count be?",0,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":741}"
Counterfactual Reasoning,rpm_0597.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":741}"
Image Description,rpm_0598.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":742}"
Inductive Pattern Completion,rpm_0598.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":742}"
Comparative Reasoning,rpm_0598.png,"Choice 5 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":742}"
Compound Rule Reasoning,rpm_0598.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's size be?",large,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":742}"
Counterfactual Reasoning,rpm_0598.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":742}"
Image Description,rpm_0599.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":743}"
Inductive Pattern Completion,rpm_0599.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":743}"
Comparative Reasoning,rpm_0599.png,"What attribute changes consistently from top to bottom within each column: shape, size, color, rotation, or count? Answer with one word.",count,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":743}"
Compound Rule Reasoning,rpm_0599.png,"If the pattern in the final row continued for one more panel beyond the missing one, what would that panel's shape be?",circle,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":743}"
Counterfactual Reasoning,rpm_0599.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.85,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":743}"
Image Description,rpm_0600.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7567,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":744}"
Inductive Pattern Completion,rpm_0600.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,5,"{""difficulty_score"":0.7567,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":744}"
Comparative Reasoning,rpm_0600.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.7567,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":744}"
Compound Rule Reasoning,rpm_0600.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,count and shape,"{""difficulty_score"":0.7567,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":744}"
Counterfactual Reasoning,rpm_0600.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.7567,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":744}"
Image Description,rpm_0601.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":745}"
Inductive Pattern Completion,rpm_0601.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":745}"
Comparative Reasoning,rpm_0601.png,"Choice 8 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":745}"
Compound Rule Reasoning,rpm_0601.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's size be?",small,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":745}"
Counterfactual Reasoning,rpm_0601.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.6767,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":745}"
Image Description,rpm_0602.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":748}"
Inductive Pattern Completion,rpm_0602.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,6,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":748}"
Comparative Reasoning,rpm_0602.png,"Choice 8 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct shape but wrong color,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":748}"
Compound Rule Reasoning,rpm_0602.png,This puzzle uses two rules simultaneously. Name both attributes governed by those rules. Answer with two words separated by 'and'.,rotation and color,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":748}"
Counterfactual Reasoning,rpm_0602.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.7033,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":748}"
Image Description,rpm_0603.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",1,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":749}"
Inductive Pattern Completion,rpm_0603.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,3,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":749}"
Comparative Reasoning,rpm_0603.png,"Choice 1 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",wrong in some other way,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":749}"
Compound Rule Reasoning,rpm_0603.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's size be?",large,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":749}"
Counterfactual Reasoning,rpm_0603.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",9,"{""difficulty_score"":0.73,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""row"",""seed"":749}"
Image Description,rpm_0604.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":751}"
Inductive Pattern Completion,rpm_0604.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":751}"
Comparative Reasoning,rpm_0604.png,"Choice 2 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":751}"
Compound Rule Reasoning,rpm_0604.png,"How many of the 8 answer choices share the same shape type as the correct answer, even though most of them are wrong for other reasons? Answer with a number.",2,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":751}"
Counterfactual Reasoning,rpm_0604.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.7967,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":751}"
Image Description,rpm_0605.png,"How many shapes appear in the panel at row 1, column 1 (top-left)?",2,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":752}"
Inductive Pattern Completion,rpm_0605.png,Which of the 8 numbered choices correctly completes the pattern in the missing panel? Answer with the number.,8,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":752}"
Comparative Reasoning,rpm_0605.png,"Choice 4 is wrong. Does it have the correct shape but wrong color, the correct color but wrong shape, or is it wrong in some other way?",correct color but wrong shape,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":752}"
Compound Rule Reasoning,rpm_0605.png,"If the pattern in the final column continued for one more panel beyond the missing one, what would that panel's size be?",large,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":752}"
Counterfactual Reasoning,rpm_0605.png,"If a ninth, incorrect choice with the same shape type as the correct answer but a wrong color were added, how many choices would then share the correct shape type?",3,"{""difficulty_score"":0.8233,""difficulty_tier"":""combined_rules"",""num_active_rules"":2,""orientation"":""column"",""seed"":752}"
