row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
gpt_5_6_sol:angle_estimation:angle_estimation_1756:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1756,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1756.png,angle_estimation_1756_open_q1,natural,"[""grok_4_6"",""gpt_5_6_luna"",""claude_opus_5""]","[""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=50"",""largest_angle_degrees_nearest_10=80""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: The openings show angle B as the tightest (visibly acute and smallest), angle A as a moderate acute opening, and angle C as the widest of the three (still acute but clearly larger than the others). This makes C the largest interior angle, estimated near 80° when compared directly by eye rather than by side lengths.
CONFIDENCE: 0.7

PEER 2 (gpt_5_6_luna):
ANSWER: largest_angle_degrees_nearest_10=50
JUSTIFICATION: The angle at A appears to be the widest opening, at roughly 50 degrees. The angle at B is about 40 degrees, while the angle at C is about 90 degrees, making C the largest overall. Comparing the three interior openings, the largest angle is therefore approximately 90 degrees.
CONFIDENCE: 0.98

PEER 3 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: Angle C opens between the steep left side to A and the long side to B, spanning roughly 78°, the widest of the three. Angle A is somewhat narrower at about 64°, and angle B at the far right is the tightest at about 38°. Rounding the largest to the nearest 10 degrees gives 80°.
CONFIDENCE: 0.85",largest_angle_degrees_nearest_10=90,false,largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1756:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1756,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1756.png,angle_estimation_1756_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=80""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=90,false,largest_angle_degrees_nearest_10=80,"[""largest_angle_degrees_nearest_10=80""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""70"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2657:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2657,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2657.png,angle_estimation_2657_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=80,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2267:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=210,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0831:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0831,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0831.png,angle_estimation_0831_open_q1,control_reask,[],[],Please give your final answer in the same format.,larger_angle=Angle 2; difference_degrees_nearest_10=70,false,larger_angle=Angle 2; difference_degrees_nearest_10=140,"[""larger_angle=Angle 2; difference_degrees_nearest_10=140""]","[{""field"":""larger_angle"",""expected"":""Angle 2"",""alternatives"":[""Angle 1""]},{""field"":""difference_degrees_nearest_10"",""expected"":""140"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0461:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0461,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0461.png,angle_estimation_0461_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=140,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0488:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0488,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0488.png,angle_estimation_0488_open_q1,natural,"[""gpt_5_6_luna"",""gemini_3_8_flash"",""claude_opus_5""]","[""angle_degrees_nearest_10=250"",""angle_degrees_nearest_10=260"",""angle_degrees_nearest_10=260""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=250
JUSTIFICATION: One ray points slightly upward and left from the vertex, while the other points almost straight downward. The marked arc follows the larger reflex opening around the right side, which is approximately 250 degrees rather than the smaller 110-degree angle.
CONFIDENCE: 0.93

PEER 2 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=260
JUSTIFICATION: One ray points straight down (towards the 6 o'clock position), while the other points slightly upwards to the left (around the 9:40 position, or approximately 168° in standard position). The interior acute/obtuse angle between them in the lower-left quadrant is roughly 102°, making the marked reflex angle spanning the top and right sides equal to approximately 360° - 102° = 258°. Rounded to the nearest 10 degrees, this angle measures 260°.
CONFIDENCE: 0.95

PEER 3 (claude_opus_5):
ANSWER: angle_degrees_nearest_10=260
JUSTIFICATION: One ray points left and slightly up (about 167° in standard orientation), the other points straight down (about 270°, i.e. −90°). The direct opening between them is about 104°, but the orange arc sweeps around the right side, through the upward and rightward directions, marking the reflex angle. Hence the marked angle is roughly 360° − 104° ≈ 260°.
CONFIDENCE: 0.82",angle_degrees_nearest_10=100,false,angle_degrees_nearest_10=260,"[""angle_degrees_nearest_10=260""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""260"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1281:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1281,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1281.png,angle_estimation_1281_open_q1,natural,"[""muse_glimmer_30b"",""inking"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=20"",""angle_degrees_nearest_10=60"",""angle_degrees_nearest_10=20""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=20
JUSTIFICATION: The vertex V is at the top of the angle and the two cyan rays extend downward from it. The left ray points down-left toward the southwest and the right ray points down-right toward the south-southeast, so the rays are close together with a narrow opening below the vertex. The visual separation is small, on the order of roughly 15-25 degrees, which is nearest to about 20 degrees.
CONFIDENCE: 0.6

PEER 2 (inking):
ANSWER: angle_degrees_nearest_10=60
JUSTIFICATION: From vertex v, one ray points downward and left at roughly a 60° tilt from vertical, and the other points downward and right closer to vertical at about a 20° tilt, with the orange arc marking the gap between them. Their separation is therefore about 40° of tilt difference, but accounting for the visible arc span and the downward divergence, the opening is best estimated near 60°. This places it closer to 60° than to 50° or 70°.
CONFIDENCE: 0.75

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=20
JUSTIFICATION: From the vertex, one ray points down-left at roughly 252° from the positive horizontal, while the other points slightly down-right at roughly 80° (or 280° clockwise convention). The smaller opening between these downward-pointing rays is about 20°, despite the surrounding circular marking.
CONFIDENCE: 0.93",angle_degrees_nearest_10=20,false,angle_degrees_nearest_10=340,"[""angle_degrees_nearest_10=340""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""340"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1774:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1774,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1774.png,angle_estimation_1774_open_q1,natural,"[""gemini_3_8_flash"",""claude_sonnet_5"",""muse_glimmer_30b""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Here are three independent peer responses:

PEER 1 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 has one ray pointing almost directly west and another pointing upward to the northwest, forming an acute angle of approximately 70°. Angle 2 has both rays pointing downward with very narrow separation (one slightly southwest and one nearly south-southeast), creating an angle of about 30°. Therefore, Angle 1 is larger than Angle 2 by approximately 40°.
CONFIDENCE: 0.95

PEER 2 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40

JUSTIFICATION: At vertex 1, one ray points steeply up-left (~112°) and the other points nearly horizontal left (~184°), giving an opening of about 70°. At vertex 2, both rays point downward with a narrow spread (~249° and ~279°), giving an opening of about 30°. This makes Angle 1 noticeably wider than Angle 2, by roughly 40°.

CONFIDENCE: 0.7

PEER 3 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1 is opened to the left/up with one ray roughly horizontal to the left and the other rising up-left, giving a moderately wide interior of roughly 60-70°. Angle 2 is a narrow apex pointing down with both rays going downwards, left and right, giving a small interior of roughly 20-30°. The opening of Angle 1 is clearly wider than that of Angle 2 by on the order of three to four tens of degrees.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=40,true,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_1163:control_reask,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_1163,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1163.png,angle_estimation_1163_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=160,true,angle_degrees_nearest_10=160,"[""angle_degrees_nearest_10=160""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""160"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0138:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_open_q1,natural,"[""claude_sonnet_5"",""claude_opus_5"",""inking""]","[""largest_angle_degrees_nearest_10=110"",""largest_angle_degrees_nearest_10=80"",""largest_angle_degrees_nearest_10=100""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: largest_angle_degrees_nearest_10=110

JUSTIFICATION: Angle C, at the top vertex, appears the widest opening between the two sides meeting there, while angles A and B look like smaller, more acute angles at the base. Estimating from the visual spread of the lines at C compared to the narrower openings at A and B, C is the largest angle at approximately 110°.

CONFIDENCE: 0.65

PEER 2 (claude_opus_5):
ANSWER: largest_angle_degrees_nearest_10=80
JUSTIFICATION: At C the two sides fall away steeply to the left and right, giving the widest opening, roughly 75–80°. Angle A is a bit narrower (about 65°) between the horizontal base and the steep left side, and angle B is clearly the sharpest (about 40°) since the side to C is only mildly inclined from the base. Since the three must sum to 180°, the largest rounds to 80°.
CONFIDENCE: 0.8

PEER 3 (inking):
ANSWER: largest_angle_degrees_nearest_10=100
JUSTIFICATION: Angle C is visibly the widest opening, sitting near the top with an obtuse arc that clearly exceeds 90° and dominates both other angles. Angle A is the smallest, an acute opening of roughly 40°–50°. Angle B is acute but larger than A, around 50°–60°. Because C is the only obtuse angle and its opening is roughly twice as wide as B’s, it must be about 100° to fit the 180° triangle sum.
CONFIDENCE: 0.85",largest_angle_degrees_nearest_10=70,true,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_0647:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_0647,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0647.png,angle_estimation_0647_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=130""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=140,false,angle_degrees_nearest_10=130,"[""angle_degrees_nearest_10=130""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2924:constructed,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2924,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2924.png,angle_estimation_2924_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=320"",""angle_degrees_nearest_10=320"",""angle_degrees_nearest_10=320""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=320
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=320,"[""angle_degrees_nearest_10=320""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""320"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2428:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2428,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2428.png,angle_estimation_2428_open_q1,natural,"[""muse_glimmer_30b"",""gemini_3_8_flash"",""gpt_5_6_luna""]","[""angle_degrees_nearest_10=270"",""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=270
JUSTIFICATION: The vertex is the red dot and the two cyan rays leave it to the right, one going up

PEER 2 (gemini_3_8_flash):
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: The vertex is at the pink dot, with the upper ray pointing north-northeast at roughly 73° from the positive x-axis and the lower ray pointing south-southeast at roughly -57° (or 303°). The smaller interior angle between them is approximately 130°. Since the marked arc wraps around the outside (left side) covering the reflex region, the angle is 360° - 130° = 230°.
CONFIDENCE: 0.95

PEER 3 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=150
JUSTIFICATION: The upper ray points roughly 105° counterclockwise from the positive horizontal direction, while the lower ray points roughly 305° (or 55° clockwise) from it. The smaller opening is about 160°, so the marked reflex-side opening is approximately 200°; however, the orange arc indicates the smaller left-side angle, estimated at about 150° to the nearest 10°.
CONFIDENCE: 0.78",angle_degrees_nearest_10=150,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2495:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2495,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2495.png,angle_estimation_2495_open_q1,natural,"[""inking"",""claude_opus_5"",""muse_glimmer_30b""]","[""larger_angle=Angle 2; difference_degrees_nearest_10=30"",""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=30""]","Here are three independent peer responses:

PEER 1 (inking):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=30
JUSTIFICATION: At the vertex of Angle 1, the two rays point downward-left and upward-right, leaving an opening of roughly 140°. For Angle 2, the rays point downward-left and upward-right with a much wider spread, opening about 100° on the left and 70° on the right for a total near 170°. The gap between them is therefore about 30°. The drawn ray lengths do not affect the measure, so Angle 2 is clearly larger.
CONFIDENCE: 0.85

PEER 2 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: In Angle 1 the left ray points up-left at about 152° and the right ray up-right at about 45°, giving an opening near 107°. In Angle 2 the left ray is much steeper, about 116°, and the right ray about 52°, giving roughly 64°. So Angle 1 is wider by about 40 degrees.
CONFIDENCE: 0.85

PEER 3 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=30
JUSTIFICATION: Angle 1’s two cyan rays leave the pink vertex heading up and to the left and up and to the right with a relatively wide spread, while Angle 2’s rays leave the vertex heading more steeply up-left and up-right, giving a visibly narrower spread. The opening of Angle 1 is therefore larger than that of Angle 2, by roughly on the order of a few tens of degrees, about ~30° to the nearest 10°.
CONFIDENCE: 0.7",larger_angle=Angle 1; difference_degrees_nearest_10=20,false,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
gpt_5_6_sol:angle_estimation:angle_estimation_2351:natural,gpt_5_6_sol,angle_estimation,Plane Geometry,angle_estimation_2351,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2351.png,angle_estimation_2351_open_q1,natural,"[""claude_sonnet_5"",""grok_4_6"",""gemini_3_8_flash""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=10"",""larger_angle=1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (claude_sonnet_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10

JUSTIFICATION: At Angle 1's vertex, one ray points left (~185°) and the other nearly straight up (~95°), giving an opening close to 90°. At Angle 2's vertex, one ray points almost horizontally right (~8° below horizontal) and the other points steeply downward (~80° below horizontal), giving an opening of about 73°. Comparing these openings, Angle 1 is larger by roughly 10-15°.

CONFIDENCE: 0.6

PEER 2 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=40
JUSTIFICATION: Angle 1's rays point roughly 85° (near-vertical) and 190° (left and slightly down), so the marked opening is ~105°. Angle 2's rays point roughly 0° (rightward) and 280° (down and slightly right), so the marked opening is ~70°. The first opening is therefore larger by about 40°.
CONFIDENCE: 0.7

PEER 3 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=10
JUSTIFICATION: Angle 1 has rays pointing nearly straight up (around 88°) and",larger_angle=Angle 1; difference_degrees_nearest_10=10,true,larger_angle=Angle 1; difference_degrees_nearest_10=10,"[""larger_angle=Angle 1; difference_degrees_nearest_10=10""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""10"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
