row_id,model,domain,stem,image_path,question_id,prompt,ground_truth,acceptance_set,checkable_claims
deepseek_v4_1_flash:surface_topology:surface_topology_0420,deepseek_v4_1_flash,surface_topology,surface_topology_0420,Dataset/surface_topology_dataset_3000/images/surface_topology_0420.png,surface_topology_0420_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=orientable,"[""genus=1; orientability=orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_0513,deepseek_v4_1_flash,surface_topology,surface_topology_0513,Dataset/surface_topology_dataset_3000/images/surface_topology_0513.png,surface_topology_0513_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_2185,deepseek_v4_1_flash,surface_topology,surface_topology_2185,Dataset/surface_topology_dataset_3000/images/surface_topology_2185.png,surface_topology_2185_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=3; orientability=orientable,"[""genus=3; orientability=orientable""]","[{""field"":""genus"",""expected"":""3"",""alternatives"":[""0"",""1"",""2""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_2481,deepseek_v4_1_flash,surface_topology,surface_topology_2481,Dataset/surface_topology_dataset_3000/images/surface_topology_2481.png,surface_topology_2481_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_1272,deepseek_v4_1_flash,surface_topology,surface_topology_1272,Dataset/surface_topology_dataset_3000/images/surface_topology_1272.png,surface_topology_1272_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=2; orientability=non-orientable,"[""genus=2; orientability=non-orientable""]","[{""field"":""genus"",""expected"":""2"",""alternatives"":[""0"",""1"",""3""]},{""field"":""orientability"",""expected"":""non-orientable"",""alternatives"":[""orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_1713,deepseek_v4_1_flash,surface_topology,surface_topology_1713,Dataset/surface_topology_dataset_3000/images/surface_topology_1713.png,surface_topology_1713_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=3; orientability=orientable,"[""genus=3; orientability=orientable""]","[{""field"":""genus"",""expected"":""3"",""alternatives"":[""0"",""1"",""2""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_1083,deepseek_v4_1_flash,surface_topology,surface_topology_1083,Dataset/surface_topology_dataset_3000/images/surface_topology_1083.png,surface_topology_1083_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_1995,deepseek_v4_1_flash,surface_topology,surface_topology_1995,Dataset/surface_topology_dataset_3000/images/surface_topology_1995.png,surface_topology_1995_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_2012,deepseek_v4_1_flash,surface_topology,surface_topology_2012,Dataset/surface_topology_dataset_3000/images/surface_topology_2012.png,surface_topology_2012_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=orientable,"[""genus=1; orientability=orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_0692,deepseek_v4_1_flash,surface_topology,surface_topology_0692,Dataset/surface_topology_dataset_3000/images/surface_topology_0692.png,surface_topology_0692_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=orientable,"[""genus=1; orientability=orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_0194,deepseek_v4_1_flash,surface_topology,surface_topology_0194,Dataset/surface_topology_dataset_3000/images/surface_topology_0194.png,surface_topology_0194_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=2; orientability=orientable,"[""genus=2; orientability=orientable""]","[{""field"":""genus"",""expected"":""2"",""alternatives"":[""0"",""1"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_2124,deepseek_v4_1_flash,surface_topology,surface_topology_2124,Dataset/surface_topology_dataset_3000/images/surface_topology_2124.png,surface_topology_2124_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=1; orientability=orientable,"[""genus=1; orientability=orientable""]","[{""field"":""genus"",""expected"":""1"",""alternatives"":[""0"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:surface_topology:surface_topology_2550,deepseek_v4_1_flash,surface_topology,surface_topology_2550,Dataset/surface_topology_dataset_3000/images/surface_topology_2550.png,surface_topology_2550_open_q1,"Examine the surface and trace how it closes back on itself: count how many holes or handles it has and decide whether it is orientable. State your conclusion, justify it by describing the feature that fixes the genus and whether the surface has a consistent inside and outside, and end with a confidence score from 0 to 1.",genus=0; orientability=orientable,"[""genus=0; orientability=orientable""]","[{""field"":""genus"",""expected"":""0"",""alternatives"":[""1"",""2"",""3""]},{""field"":""orientability"",""expected"":""orientable"",""alternatives"":[""non-orientable""]}]"
deepseek_v4_1_flash:symmetry_pattern:symmetry_pattern_2745,deepseek_v4_1_flash,symmetry_pattern,symmetry_pattern_2745,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_2745.png,symmetry_pattern_2745_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=broken; symmetry_type=rotational_2,"[""pattern_status=broken; symmetry_type=rotational_2""]","[{""field"":""pattern_status"",""expected"":""broken"",""alternatives"":[""fully symmetric""]},{""field"":""symmetry_type"",""expected"":""rotational_2"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
deepseek_v4_1_flash:symmetry_pattern:symmetry_pattern_1282,deepseek_v4_1_flash,symmetry_pattern,symmetry_pattern_1282,Dataset/symmetry_pattern_dataset_3000/images/symmetry_pattern_1282.png,symmetry_pattern_1282_open_q1,"Examine every shape and where it sits relative to the centre of the arrangement: work out which shapes pair with which, decide whether the pattern is fully symmetric or whether one element has been displaced from where its partner requires it to be, and say what kind of symmetry the arrangement is built on. State your conclusion, justify it by describing which shapes you paired and how you judged their positions, and end with a confidence score from 0 to 1.",pattern_status=fully symmetric; symmetry_type=rotational_2,"[""pattern_status=fully symmetric; symmetry_type=rotational_2""]","[{""field"":""pattern_status"",""expected"":""fully symmetric"",""alternatives"":[""broken""]},{""field"":""symmetry_type"",""expected"":""rotational_2"",""alternatives"":[""mirror_both"",""mirror_horizontal"",""mirror_vertical"",""rotational_3"",""rotational_4"",""rotational_6""]}]"
