row_id,model,domain,family,stem,image_path,question_id,arm,peers_shown,peer_answers,peer_text,round1_answer,round1_correct,ground_truth,acceptance_set,checkable_claims,prompt_original
inking:angle_estimation:angle_estimation_2267:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_2267,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2267.png,angle_estimation_2267_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=230"",""angle_degrees_nearest_10=230""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=230
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=300,false,angle_degrees_nearest_10=230,"[""angle_degrees_nearest_10=230""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""230"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0531:natural,inking,angle_estimation,Plane Geometry,angle_estimation_0531,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0531.png,angle_estimation_0531_open_q1,natural,"[""claude_opus_5"",""gemini_3_8_flash"",""gpt_5_6_luna""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=20"",""larger_angle=Angle 1; difference_degrees_nearest_10=20"",""larger_angle=Angle 2; difference_degrees_nearest_10=10""]","Here are three independent peer responses:

PEER 1 (claude_opus_5):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=20
JUSTIFICATION: In Angle 1 one ray points straight up (≈90°) and the other points left and slightly down (≈192°), giving an opening of about 100°. In Angle 2 the rays point down-left (≈225°) and down-right (≈305°), an opening of about 80°. So Angle 1 exceeds Angle 2 by roughly 20°.
CONFIDENCE: 0.8

PEER 2 (gemini_3_8_flash):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=20
JUSTIFICATION: Angle 1 has one ray pointing directly upward and the

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 2; difference_degrees_nearest_10=10
JUSTIFICATION: At Angle 1, one ray points nearly straight upward and the other points down-left, giving an opening of about 105°. At Angle 2, the rays point down-left and down-right, giving an opening of about 115°, so Angle 2 is larger by roughly 10°.
CONFIDENCE: 0.93",larger_angle=Angle 1; difference_degrees_nearest_10=50,false,larger_angle=Angle 1; difference_degrees_nearest_10=20,"[""larger_angle=Angle 1; difference_degrees_nearest_10=20""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""20"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""30"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_2043:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_2043,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2043.png,angle_estimation_2043_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240"",""angle_degrees_nearest_10=240""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=240
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=70,false,angle_degrees_nearest_10=240,"[""angle_degrees_nearest_10=240""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""240"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0461:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_0461,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0461.png,angle_estimation_0461_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200"",""angle_degrees_nearest_10=200""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=200
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=60,false,angle_degrees_nearest_10=200,"[""angle_degrees_nearest_10=200""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""200"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_1281:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_1281,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1281.png,angle_estimation_1281_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=340"",""angle_degrees_nearest_10=340"",""angle_degrees_nearest_10=340""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=340
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=340
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=340
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=60,false,angle_degrees_nearest_10=340,"[""angle_degrees_nearest_10=340""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""340"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_1163:natural,inking,angle_estimation,Plane Geometry,angle_estimation_1163,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1163.png,angle_estimation_1163_open_q1,natural,"[""muse_glimmer_30b"",""gpt_5_6_luna"",""claude_sonnet_5""]","[""angle_degrees_nearest_10=160"",""angle_degrees_nearest_10=140"",""angle_degrees_nearest_10=150""]","Here are three independent peer responses:

PEER 1 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=160
JUSTIFICATION: The vertex V has one ray extending to the right essentially horizontally and a second ray extending to the left and slightly downwards, about 20–30° below the horizontal line. The orange arc is drawn below the vertex between the two rays, so the opening measured through the lower side is roughly from due east around through south to the down-left direction, about 150–170°, i.e. about 160° to the nearest ten degrees.
CONFIDENCE: 0.6

PEER 2 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=140
JUSTIFICATION: From the vertex, one ray points almost horizontally to the right, while the other points down and left at roughly 200° from the positive horizontal direction. The marked lower angle between these directions is therefore about 140°.
CONFIDENCE: 0.95

PEER 3 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray extends down-left at roughly 200° (about 20° below horizontal to the left), while the other ray extends nearly horizontally to the right, slightly upward at about 5° above horizontal. The angular difference between these two directions measured through the marked interior (orange arc) is approximately 150°.

CONFIDENCE: 0.7",angle_degrees_nearest_10=160,true,angle_degrees_nearest_10=160,"[""angle_degrees_nearest_10=160""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""160"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_1464:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_1464,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1464.png,angle_estimation_1464_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=350"",""angle_degrees_nearest_10=350"",""angle_degrees_nearest_10=350""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=350
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=350
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=350
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=30,false,angle_degrees_nearest_10=350,"[""angle_degrees_nearest_10=350""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""350"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0138:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_0138,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0138.png,angle_estimation_0138_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70"",""largest_angle_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: largest_angle_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",largest_angle_degrees_nearest_10=100,false,largest_angle_degrees_nearest_10=70,"[""largest_angle_degrees_nearest_10=70""]","[{""field"":""largest_angle_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""100"",""110"",""120"",""130"",""140"",""60"",""80"",""90""]}]","Look at the triangle's three interior angles, judging each opening rather than the lengths of the sides: estimate the size of the largest interior angle to the nearest 10 degrees. State your conclusion, justify it by comparing the three openings, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0532:natural,inking,angle_estimation,Plane Geometry,angle_estimation_0532,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0532.png,angle_estimation_0532_open_q1,natural,"[""grok_4_6"",""muse_glimmer_30b"",""gpt_5_6_luna""]","[""larger_angle=1; difference_degrees_nearest_10=90"",""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=Angle 1; difference_degrees_nearest_10=50""]","Here are three independent peer responses:

PEER 1 (grok_4_6):
ANSWER: larger_angle=1; difference_degrees_nearest_10=90
JUSTIFICATION: Angle 1's rays point roughly northeast and southeast, forming an obtuse opening of about 110°. Angle 2's rays both point nearly due east with only a slight vertical spread, forming a small acute opening of about 20°. The difference is therefore approximately 90°.
CONFIDENCE: 0.7

PEER 2 (muse_glimmer_30b):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: Angle 1 opens downward from a roughly up-right ray to a down-right ray, spanning well over a right angle into an obtuse opening. Angle 2 opens only a narrow wedge between a nearly horizontal rightward ray and a shallow down-right ray, a small acute opening. The obtuse opening of Angle 1 is therefore substantially bigger than the small acute opening of Angle 2, on the order of roughly seventy degrees larger.
CONFIDENCE: 0.68

PEER 3 (gpt_5_6_luna):
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=50
JUSTIFICATION: At Angle 1, one ray points up-right and the other points down-right, creating an opening of roughly 110°. At Angle 2, the rays point nearly rightward and down-right, creating an opening of roughly 60°, so Angle 1 is larger by about 50°.
CONFIDENCE: 0.95",larger_angle=Angle 1; difference_degrees_nearest_10=40,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0532:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_0532,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0532.png,angle_estimation_0532_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80"",""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=80
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=40,false,larger_angle=Angle 1; difference_degrees_nearest_10=80,"[""larger_angle=Angle 1; difference_degrees_nearest_10=80""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""80"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""70"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0647:natural,inking,angle_estimation,Plane Geometry,angle_estimation_0647,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0647.png,angle_estimation_0647_open_q1,natural,"[""gpt_5_6_luna"",""claude_sonnet_5"",""muse_glimmer_30b""]","[""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=150"",""angle_degrees_nearest_10=130""]","Here are three independent peer responses:

PEER 1 (gpt_5_6_luna):
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: The upper ray points almost straight upward, about 93° from the positive horizontal, while the lower-right ray points about 42° below the positive horizontal. The marked opening between them is therefore about 135°, which rounds to 130° to the nearest 10 degrees.
CONFIDENCE: 0.9

PEER 2 (claude_sonnet_5):
ANSWER: angle_degrees_nearest_10=150

JUSTIFICATION: One ray points nearly straight up, slightly tilted right (~10° from vertical), from vertex (245,255) to (252,124). The other ray points down and to the right toward (345,335), about 40° below horizontal. The angle between these two directions, measured through the arc shown, is approximately 150°.

CONFIDENCE: 0.65

PEER 3 (muse_glimmer_30b):
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: The vertex is marked in red. One ray extends roughly straight up/north from the vertex, the other ray extends down and to the right toward the southeast, about 30–45° below the horizontal. The orange arc sweeps clockwise from the up/north ray to the down-right/southeast ray across the right-hand side, giving an opening of roughly one and a third right angles, about 120–140°.
CONFIDENCE: 0.7",angle_degrees_nearest_10=60,false,angle_degrees_nearest_10=130,"[""angle_degrees_nearest_10=130""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0647:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_0647,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0647.png,angle_estimation_0647_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=130"",""angle_degrees_nearest_10=130""]","Three independent peers agree:

PEER 1:
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: angle_degrees_nearest_10=130
JUSTIFICATION: the stored visual sub-facts support this conclusion.",angle_degrees_nearest_10=60,false,angle_degrees_nearest_10=130,"[""angle_degrees_nearest_10=130""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_0647:control_reask,inking,angle_estimation,Plane Geometry,angle_estimation_0647,Dataset/angle_estimation_dataset_3000/images/angle_estimation_0647.png,angle_estimation_0647_open_q1,control_reask,[],[],Please give your final answer in the same format.,angle_degrees_nearest_10=60,false,angle_degrees_nearest_10=130,"[""angle_degrees_nearest_10=130""]","[{""field"":""angle_degrees_nearest_10"",""expected"":""130"",""alternatives"":[""10"",""100"",""110"",""120"",""140"",""150"",""160"",""170"",""180"",""190"",""20"",""200"",""210"",""220"",""230"",""240"",""250"",""260"",""280"",""290"",""30"",""300"",""310"",""320"",""330"",""340"",""350"",""40"",""50"",""60"",""70"",""80"",""90""]}]","Look at the marked angle, judging the opening between its rays rather than how long the rays are drawn: estimate its size to the nearest 10 degrees. State your conclusion, justify it by describing the direction each ray points from the vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_2495:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_2495,Dataset/angle_estimation_dataset_3000/images/angle_estimation_2495.png,angle_estimation_2495_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40"",""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=40
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 2; difference_degrees_nearest_10=30,false,larger_angle=Angle 1; difference_degrees_nearest_10=40,"[""larger_angle=Angle 1; difference_degrees_nearest_10=40""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""40"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""50"",""60"",""70"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
inking:angle_estimation:angle_estimation_1531:constructed,inking,angle_estimation,Plane Geometry,angle_estimation_1531,Dataset/angle_estimation_dataset_3000/images/angle_estimation_1531.png,angle_estimation_1531_open_q1,constructed,"[""synthetic_peer_1"",""synthetic_peer_2"",""synthetic_peer_3""]","[""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=Angle 1; difference_degrees_nearest_10=70"",""larger_angle=Angle 1; difference_degrees_nearest_10=70""]","Three independent peers agree:

PEER 1:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 2:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.

PEER 3:
ANSWER: larger_angle=Angle 1; difference_degrees_nearest_10=70
JUSTIFICATION: the stored visual sub-facts support this conclusion.",larger_angle=Angle 1; difference_degrees_nearest_10=40,false,larger_angle=Angle 1; difference_degrees_nearest_10=70,"[""larger_angle=Angle 1; difference_degrees_nearest_10=70""]","[{""field"":""larger_angle"",""expected"":""Angle 1"",""alternatives"":[""Angle 2""]},{""field"":""difference_degrees_nearest_10"",""expected"":""70"",""alternatives"":[""10"",""100"",""110"",""120"",""130"",""140"",""150"",""160"",""20"",""30"",""40"",""50"",""60"",""80"",""90""]}]","Look at each marked angle in turn, judging the opening between its rays rather than how long the rays are drawn: decide which of the two angles is larger, and estimate how many degrees larger it is, to the nearest 10 degrees. State your conclusion, justify it by describing the direction the rays point at each vertex, and end with a confidence score from 0 to 1."
